preamble,stimulus,is_correct,subject,stimulus_prob
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) E (C) I (D) O. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.3241424560546875]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) E (C) I (D) O. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.8163299560546875]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) E (C) I (D) O. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.0038299560546875]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) 2 ≤ y ≤ 8 (C) –2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.256532669067383]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) 2 ≤ y ≤ 8 (C) –2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.420595169067383]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) 2 ≤ y ≤ 8 (C) –2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.006532669067383]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) 2 ≤ y ≤ 8 (C) –2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.131532669067383]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.585237503051758]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.975862503051758]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.866487503051758]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.741487503051758]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.39472770690918]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.31660270690918]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.02754020690918]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.78535270690918]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 3 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.389178276062012]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 3 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.396990776062012]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 3 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.006365776062012]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 3 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.100115776062012]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.386241912841797]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.401866912841797]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.448741912841797]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.745616912841797]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.694533348083496]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-5.772658348083496]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.952345848083496]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-5.928908348083496]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{36} (B) \frac{161}{6} (C) 161 (D) \frac{161}{3}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.212088584899902]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{36} (B) \frac{161}{6} (C) 161 (D) \frac{161}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.368338584899902]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{36} (B) \frac{161}{6} (C) 161 (D) \frac{161}{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.048026084899902]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{36} (B) \frac{161}{6} (C) 161 (D) \frac{161}{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.852713584899902]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 112 (D) 110. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.659931182861328]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 112 (D) 110. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.136493682861328]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 112 (D) 110. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.484149932861328]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 112 (D) 110. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.570087432861328]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 36 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.92347526550293]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 36 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-5.62660026550293]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 36 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.14222526550293]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 36 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.12660026550293]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.636838912963867]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.894651412963867]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.097776412963867]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.300901412963867]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 90 (B) 120 (C) 60 (D) 320. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-5.546775817871094]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 90 (B) 120 (C) 60 (D) 320. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.624900817871094]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 90 (B) 120 (C) 60 (D) 320. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.796775817871094]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 90 (B) 120 (C) 60 (D) 320. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-5.867088317871094]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.592 (B) 0.296 (C) 2.427 (D) 3.998. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.345308303833008]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.592 (B) 0.296 (C) 2.427 (D) 3.998. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.329683303833008]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.592 (B) 0.296 (C) 2.427 (D) 3.998. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.814058303833008]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.592 (B) 0.296 (C) 2.427 (D) 3.998. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.853120803833008]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.752819061279297]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.573131561279297]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.971569061279297]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.034069061279297]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.4668731689453125]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-5.8106231689453125]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.3965606689453125]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.1387481689453125]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 165 (D) 9. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.167743682861328]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 165 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.597431182861328]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 165 (D) 9. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.097431182861328]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 165 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.058368682861328]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 (D) 2.096. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.591037750244141]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 (D) 2.096. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.762912750244141]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 (D) 2.096. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.270725250244141]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 (D) 2.096. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.380100250244141]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 252 (D) 84. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.100688934326172]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 252 (D) 84. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.811626434326172]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 252 (D) 84. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-5.803813934326172]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 252 (D) 84. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.296001434326172]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-5.618678092956543]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.946803092956543]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.235865592956543]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.306178092956543]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.256077766418457]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.607640266418457]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.060765266418457]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.099827766418457]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.297202110290527]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.055014610290527]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.773764610290527]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.750327110290527]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.98082160949707]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.00425910949707]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-5.76207160949707]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.06675910949707]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.792026519775391]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-5.956089019775391]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.979526519775391]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.135776519775391]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.079748153686523]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.806310653686523]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.177404403686523]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.138341903686523]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1/e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.876555442810059]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1/e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.743742942810059]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1/e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.196867942810059]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1/e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.485930442810059]
