preamble,stimulus,is_correct,subject,stimulus_prob
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 252 (D) 84. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-4.27032470703125]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 252 (D) 84. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-3.02032470703125]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.73187255859375]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.60687255859375]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.85687255859375]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.35687255859375]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.4059906005859375]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.5309906005859375]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-3.2184906005859375]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.2809906005859375]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.5264892578125]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.7764892578125]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-3.0264892578125]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.0264892578125]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.3939971923828125]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.7689971923828125]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-4.7689971923828125]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-3.3939971923828125]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.2764434814453125]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-3.9014434814453125]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-4.6514434814453125]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-3.2139434814453125]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.414459228515625]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.414459228515625]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.914459228515625]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.164459228515625]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1/e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.228271484375]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1/e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.978271484375]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1/e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.353271484375]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1/e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-3.478271484375]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{4} (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.5340728759765625]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{4} (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.7840728759765625]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{4} (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.7840728759765625]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{4} (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.0340728759765625]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) east (B) north (C) south (D) west. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.4169464111328125]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) east (B) north (C) south (D) west. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.5419464111328125]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) east (B) north (C) south (D) west. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.1669464111328125]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) east (B) north (C) south (D) west. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.4169464111328125]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 17 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.6023406982421875]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 17 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.2898406982421875]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 17 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.6023406982421875]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 17 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.1648406982421875]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.7098846435546875]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.5223846435546875]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.3973846435546875]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.9598846435546875]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{40}, \frac{21}{40}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.7279052734375]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{40}, \frac{21}{40}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.6654052734375]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{40}, \frac{21}{40}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.4779052734375]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{40}, \frac{21}{40}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7904052734375]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.40216064453125]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.65216064453125]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-3.27716064453125]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.65216064453125]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.68 (D) 12.21. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.32765960693359375]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.68 (D) 12.21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.0776596069335938]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.68 (D) 12.21. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-3.5151596069335938]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.68 (D) 12.21. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.7026596069335938]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) two (B) none (C) one (D) three. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.4542999267578125]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) two (B) none (C) one (D) three. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.5792999267578125]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) two (B) none (C) one (D) three. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.0792999267578125]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) two (B) none (C) one (D) three. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.4542999267578125]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 8 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.466888427734375]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 8 (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.091888427734375]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 8 (D) 4. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-3.216888427734375]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 8 (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.091888427734375]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-\frac{1}{2}, -\frac{1}{20}] (C) [-1,1] (D) [0,2]. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.8617095947265625]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-\frac{1}{2}, -\frac{1}{20}] (C) [-1,1] (D) [0,2]. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.6742095947265625]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-\frac{1}{2}, -\frac{1}{20}] (C) [-1,1] (D) [0,2]. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.0492095947265625]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-\frac{1}{2}, -\frac{1}{20}] (C) [-1,1] (D) [0,2]. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7992095947265625]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 2 (D) 7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.367340087890625]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 2 (D) 7. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.117340087890625]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 2 (D) 7. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-3.242340087890625]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 2 (D) 7. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.242340087890625]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2047 (C) 2049 (D) 2048. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.3770751953125]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2047 (C) 2049 (D) 2048. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-3.1270751953125]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2047 (C) 2049 (D) 2048. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.3145751953125]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2047 (C) 2049 (D) 2048. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.5645751953125]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.8462371826171875]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.7212371826171875]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.2212371826171875]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7212371826171875]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 6.7 (B) 3.4 (C) 9.2 (D) 12.8. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.325927734375]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 6.7 (B) 3.4 (C) 9.2 (D) 12.8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.200927734375]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 6.7 (B) 3.4 (C) 9.2 (D) 12.8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.450927734375]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 6.7 (B) 3.4 (C) 9.2 (D) 12.8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.513427734375]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 − 650 D (C) 800,000 + 650 D (D) 650 + 800,000 D. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.4617462158203125]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 − 650 D (C) 800,000 + 650 D (D) 650 + 800,000 D. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.5867462158203125]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 − 650 D (C) 800,000 + 650 D (D) 650 + 800,000 D. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-3.8367462158203125]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 − 650 D (C) 800,000 + 650 D (D) 650 + 800,000 D. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.7117462158203125]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 4 (C) 2 (D) 0. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.44329071044921875]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 4 (C) 2 (D) 0. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.3182907104492188]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 4 (C) 2 (D) 0. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.9432907104492188]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 4 (C) 2 (D) 0. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.3182907104492188]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) -48 (B) 725 (C) -2 (D) 2. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.6512908935546875]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) -48 (B) 725 (C) -2 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.2137908935546875]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) -48 (B) 725 (C) -2 (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.5262908935546875]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) -48 (B) 725 (C) -2 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.9637908935546875]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 (D) 45. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.6355667114257812]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 (D) 45. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.5105667114257812]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 (D) 45. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.0730667114257812]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 (D) 45. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.8855667114257812]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{3} (C) \frac{1}{12} (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.38128662109375]
