preamble,stimulus,is_correct,subject,stimulus_prob
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 6 (C) 3 (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.63441276550293]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 6 (C) 3 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.48597526550293]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 6 (C) 3 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.72816276550293]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) E (C) I (D) O. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.136367797851562]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) E (C) I (D) O. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.526992797851562]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) E (C) I (D) O. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.269180297851562]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) E (C) I (D) O. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.144180297851562]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) 2 ≤ y ≤ 8 (C) –2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.736480712890625]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) 2 ≤ y ≤ 8 (C) –2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.556793212890625]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) 2 ≤ y ≤ 8 (C) –2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.556793212890625]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) 2 ≤ y ≤ 8 (C) –2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.502105712890625]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.837739944458008]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.001802444458008]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.033052444458008]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.939302444458008]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.681041717529297]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.016979217529297]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.532604217529297]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.227916717529297]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 3 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.800884246826172]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 3 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.207134246826172]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 3 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.855571746826172]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 3 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.699321746826172]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.111303329467773]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.431615829467773]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.111303329467773]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.353490829467773]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.458248138427734]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.012935638427734]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.325435638427734]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.044185638427734]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{36} (B) \frac{161}{6} (C) 161 (D) \frac{161}{3}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.406534194946289]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{36} (B) \frac{161}{6} (C) 161 (D) \frac{161}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.640909194946289]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{36} (B) \frac{161}{6} (C) 161 (D) \frac{161}{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.844034194946289]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{36} (B) \frac{161}{6} (C) 161 (D) \frac{161}{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.554971694946289]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 112 (D) 110. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.84691047668457]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 112 (D) 110. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.05784797668457]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 112 (D) 110. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.06566047668457]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 112 (D) 110. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.19847297668457]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 36 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.829311370849609]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 36 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.930873870849609]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 36 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.618373870849609]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 36 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.727748870849609]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.237497329711914]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.760934829711914]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.534372329711914]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.159372329711914]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 90 (B) 120 (C) 60 (D) 320. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.814512252807617]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 90 (B) 120 (C) 60 (D) 320. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.541074752807617]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 90 (B) 120 (C) 60 (D) 320. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.525449752807617]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 90 (B) 120 (C) 60 (D) 320. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.548887252807617]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.592 (B) 0.296 (C) 2.427 (D) 3.998. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.65643310546875]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.592 (B) 0.296 (C) 2.427 (D) 3.998. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.67205810546875]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.592 (B) 0.296 (C) 2.427 (D) 3.998. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.60174560546875]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.592 (B) 0.296 (C) 2.427 (D) 3.998. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.66424560546875]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.361469268798828]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.447406768798828]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.189594268798828]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.338031768798828]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.419572830200195]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.653947830200195]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.568010330200195]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.630510330200195]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 165 (D) 9. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.708648681640625]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 165 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.849273681640625]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 165 (D) 9. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.778961181640625]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 165 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.591461181640625]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 (D) 2.096. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.021429061889648]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 (D) 2.096. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.779241561889648]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 (D) 2.096. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.974554061889648]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 (D) 2.096. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.865179061889648]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 252 (D) 84. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.835012435913086]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 252 (D) 84. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.670949935913086]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 252 (D) 84. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.413137435913086]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 252 (D) 84. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.647512435913086]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.316343307495117]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.136655807495117]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.917905807495117]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.199155807495117]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.130844116210938]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.294906616210938]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.8808441162109375]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.076156616210938]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.878046035766602]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.807733535766602]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.753046035766602]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.753046035766602]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.64765739440918]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.71015739440918]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.57734489440918]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.37421989440918]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.559410095214844]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.910972595214844]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.731285095214844]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.614097595214844]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.108884811401367]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.085447311401367]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.304197311401367]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.241697311401367]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1/e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.582553863525391]
