preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system? (A) An integrated test facility that verifies the accuracy of data. (B) A heuristic program that accesses remote locations. (C) Computer activity logs that indicate failed transactions. (D) Hardware security modules that store sensitive data.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.2445659637451172]
"Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system? (A) An integrated test facility that verifies the accuracy of data. (B) A heuristic program that accesses remote locations. (C) Computer activity logs that indicate failed transactions. (D) Hardware security modules that store sensitive data.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.11871337890625]
"Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system? (A) An integrated test facility that verifies the accuracy of data. (B) A heuristic program that accesses remote locations. (C) Computer activity logs that indicate failed transactions. (D) Hardware security modules that store sensitive data.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.494384765625]
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio? (A) 5.4 (B) 6.4 (C) 10 (D) 7.4. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.9398422241210938]
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio? (A) 5.4 (B) 6.4 (C) 10 (D) 7.4. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.9247722625732422]
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio? (A) 5.4 (B) 6.4 (C) 10 (D) 7.4. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.816579818725586]
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio? (A) 5.4 (B) 6.4 (C) 10 (D) 7.4. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.9434471130371094]
"The essence of responsibility accounting is (A) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible. (B) Determining who is to blame for unfavorable variances. (C) Investigating all variances regardless of their status as favorable or unfavorable. (D) Developing performance reports emphasizing costs and revenues that managers can control.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0066661834716797]
"The essence of responsibility accounting is (A) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible. (B) Determining who is to blame for unfavorable variances. (C) Investigating all variances regardless of their status as favorable or unfavorable. (D) Developing performance reports emphasizing costs and revenues that managers can control.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1135082244873047]
"The essence of responsibility accounting is (A) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible. (B) Determining who is to blame for unfavorable variances. (C) Investigating all variances regardless of their status as favorable or unfavorable. (D) Developing performance reports emphasizing costs and revenues that managers can control.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.9889698028564453]
"The essence of responsibility accounting is (A) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible. (B) Determining who is to blame for unfavorable variances. (C) Investigating all variances regardless of their status as favorable or unfavorable. (D) Developing performance reports emphasizing costs and revenues that managers can control.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.95855712890625]
"Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable (A) Lower Lower (B) Higher Higher (C) Lower Higher (D) Higher Lower. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.6536750793457031]
"Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable (A) Lower Lower (B) Higher Higher (C) Lower Higher (D) Higher Lower. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6376171112060547]
"Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable (A) Lower Lower (B) Higher Higher (C) Lower Higher (D) Higher Lower. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.6005935668945312]
"Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable (A) Lower Lower (B) Higher Higher (C) Lower Higher (D) Higher Lower. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.7096080780029297]
"A company should recognize goodwill in its balance sheet at which of the following points? (A) Costs have been incurred in the development of goodwill. (B) The company expects a future benefit from the creation of goodwill. (C) The fair market value of the company’s assets exceeds the book value of the company’s assets. (D) Goodwill has been created in the purchase of a business.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0280914306640625]
"A company should recognize goodwill in its balance sheet at which of the following points? (A) Costs have been incurred in the development of goodwill. (B) The company expects a future benefit from the creation of goodwill. (C) The fair market value of the company’s assets exceeds the book value of the company’s assets. (D) Goodwill has been created in the purchase of a business.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.0258522033691406]
"A company should recognize goodwill in its balance sheet at which of the following points? (A) Costs have been incurred in the development of goodwill. (B) The company expects a future benefit from the creation of goodwill. (C) The fair market value of the company’s assets exceeds the book value of the company’s assets. (D) Goodwill has been created in the purchase of a business.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.122314453125]
"A company should recognize goodwill in its balance sheet at which of the following points? (A) Costs have been incurred in the development of goodwill. (B) The company expects a future benefit from the creation of goodwill. (C) The fair market value of the company’s assets exceeds the book value of the company’s assets. (D) Goodwill has been created in the purchase of a business.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.1862869262695312]
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) Two years. (B) One year. (C) Three years. (D) Four years.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.2007179260253906]
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) Two years. (B) One year. (C) Three years. (D) Four years.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.2654552459716797]
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) Two years. (B) One year. (C) Three years. (D) Four years.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2252140045166016]
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) Two years. (B) One year. (C) Three years. (D) Four years.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2816276550292969]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Acceptance of a client relationship. (B) Professional skepticism of management. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.2785892486572266]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Acceptance of a client relationship. (B) Professional skepticism of management. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4010276794433594]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Acceptance of a client relationship. (B) Professional skepticism of management. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4508934020996094]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Acceptance of a client relationship. (B) Professional skepticism of management. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.518960952758789]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (C) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations. (D) The adjustment is improper because the statute of limitations has expired for several years of the adjustment. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1953582763671875]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (C) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations. (D) The adjustment is improper because the statute of limitations has expired for several years of the adjustment. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1835079193115234]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (C) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations. (D) The adjustment is improper because the statute of limitations has expired for several years of the adjustment. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.1506786346435547]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (C) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations. (D) The adjustment is improper because the statute of limitations has expired for several years of the adjustment. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.239126205444336]
"Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations? (A) $78,750 (B) $60,000 (C) $61,250 (D) 80000. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.6263179779052734]
"Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations? (A) $78,750 (B) $60,000 (C) $61,250 (D) 80000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.7215633392333984]
"Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations? (A) $78,750 (B) $60,000 (C) $61,250 (D) 80000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.6258010864257812]
"Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations? (A) $78,750 (B) $60,000 (C) $61,250 (D) 80000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.749917984008789]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $20,000 (C) 800000 (D) $40,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.365793228149414]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $20,000 (C) 800000 (D) $40,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3697319030761719]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $20,000 (C) 800000 (D) $40,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3701343536376953]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $20,000 (C) 800000 (D) $40,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.468536376953125]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) $0 (B) $400 (C) $500 (D) 4000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5376644134521484]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) $0 (B) $400 (C) $500 (D) 4000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.443979263305664]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) $0 (B) $400 (C) $500 (D) 4000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4197807312011719]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) $0 (B) $400 (C) $500 (D) 4000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.5933380126953125]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $6,000 (D) $12,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.4702625274658203]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $6,000 (D) $12,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.60516357421875]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $6,000 (D) $12,000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.528341293334961]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $6,000 (D) $12,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.6495819091796875]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $660,000 (B) $60,000 (C) $560,000 (D) 960000. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.7500991821289062]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $660,000 (B) $60,000 (C) $560,000 (D) 960000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.814107894897461]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $660,000 (B) $60,000 (C) $560,000 (D) 960000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7391586303710938]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $660,000 (B) $60,000 (C) $560,000 (D) 960000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.9261474609375]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Gross negligence. (D) Negligence.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.162008285522461]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Gross negligence. (D) Negligence.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.317230224609375]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Gross negligence. (D) Negligence.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.140645980834961]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Gross negligence. (D) Negligence.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2211742401123047]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $4,000 (C) $370 (D) $11,370. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.9340591430664062]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $4,000 (C) $370 (D) $11,370. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.8812484741210938]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $4,000 (C) $370 (D) $11,370. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.7204017639160156]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $4,000 (C) $370 (D) $11,370. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.9573020935058594]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1707649230957031]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.0554618835449219]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.0195674896240234]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.0954742431640625]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Inspection of in-process goods. (B) Recording the number of products returned over time. (C) Tracking the number of products reworked. (D) Tracking warranty expenses over time.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.128641128540039]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Inspection of in-process goods. (B) Recording the number of products returned over time. (C) Tracking the number of products reworked. (D) Tracking warranty expenses over time.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.095367431640625]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Inspection of in-process goods. (B) Recording the number of products returned over time. (C) Tracking the number of products reworked. (D) Tracking warranty expenses over time.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.0658073425292969]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Inspection of in-process goods. (B) Recording the number of products returned over time. (C) Tracking the number of products reworked. (D) Tracking warranty expenses over time.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.1304798126220703]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be assessed a tax return preparer penalty. (B) The CPA may be charged with preparing a fraudulent return (C) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (D) The client will not be subject to a fraud penalty. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.7796363830566406]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be assessed a tax return preparer penalty. (B) The CPA may be charged with preparing a fraudulent return (C) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (D) The client will not be subject to a fraud penalty. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.79571533203125]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be assessed a tax return preparer penalty. (B) The CPA may be charged with preparing a fraudulent return (C) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (D) The client will not be subject to a fraud penalty. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.7963981628417969]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be assessed a tax return preparer penalty. (B) The CPA may be charged with preparing a fraudulent return (C) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (D) The client will not be subject to a fraud penalty. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.8715553283691406]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Expensed in the year in which the research and development project started. (B) Capitalized and depreciated over the term of the research and development project. (C) Capitalized and depreciated over its estimated useful life. (D) Either capitalized or expensed, but not both, depending on the term of the research and development project.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5496158599853516]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Expensed in the year in which the research and development project started. (B) Capitalized and depreciated over the term of the research and development project. (C) Capitalized and depreciated over its estimated useful life. (D) Either capitalized or expensed, but not both, depending on the term of the research and development project.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5143013000488281]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Expensed in the year in which the research and development project started. (B) Capitalized and depreciated over the term of the research and development project. (C) Capitalized and depreciated over its estimated useful life. (D) Either capitalized or expensed, but not both, depending on the term of the research and development project.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.529867172241211]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Expensed in the year in which the research and development project started. (B) Capitalized and depreciated over the term of the research and development project. (C) Capitalized and depreciated over its estimated useful life. (D) Either capitalized or expensed, but not both, depending on the term of the research and development project.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5352821350097656]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $590,000 (C) $550,000 (D) $650,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.8975601196289062]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $590,000 (C) $550,000 (D) $650,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.0140743255615234]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $590,000 (C) $550,000 (D) $650,000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.8786563873291016]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $590,000 (C) $550,000 (D) $650,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.1072750091552734]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Payments mailed to the client that have not been recorded. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.9628067016601562]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Payments mailed to the client that have not been recorded. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.9897403717041016]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Payments mailed to the client that have not been recorded. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.9863471984863281]
