preamble,stimulus,is_correct,subject,stimulus_prob
"While performing interim audit procedures of accounts receivable, numerous unexpected errors are found resulting in a change of risk assessment. Which of the following audit responses would be most appropriate? (A) Use more experienced audit team members to perform year-end testing (B) Move detailed analytical procedures from year-end to interim. (C) Increase the dollar threshold of vouching customer invoices (D) Send negative accounts receivable confirmations instead of positive accounts receivable confirmations. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.9512577056884766]
"While performing interim audit procedures of accounts receivable, numerous unexpected errors are found resulting in a change of risk assessment. Which of the following audit responses would be most appropriate? (A) Use more experienced audit team members to perform year-end testing (B) Move detailed analytical procedures from year-end to interim. (C) Increase the dollar threshold of vouching customer invoices (D) Send negative accounts receivable confirmations instead of positive accounts receivable confirmations. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.968851089477539]
"While performing interim audit procedures of accounts receivable, numerous unexpected errors are found resulting in a change of risk assessment. Which of the following audit responses would be most appropriate? (A) Use more experienced audit team members to perform year-end testing (B) Move detailed analytical procedures from year-end to interim. (C) Increase the dollar threshold of vouching customer invoices (D) Send negative accounts receivable confirmations instead of positive accounts receivable confirmations. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.9071035385131836]
"An auditor has substantial doubt about the entity’s ability to continue as a going concern for a reasonable period of time because of negative cash flows and working capital deficiencies. Under these circumstances, the auditor would be most concerned about the (A) Control environment factors that affect the organizational structure. (B) Correlation of detection risk and inherent risk. (C) Possible effects on the entity’s financial statements. (D) Effectiveness of the entity’s internal control activities.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.0836753845214844]
"An auditor has substantial doubt about the entity’s ability to continue as a going concern for a reasonable period of time because of negative cash flows and working capital deficiencies. Under these circumstances, the auditor would be most concerned about the (A) Control environment factors that affect the organizational structure. (B) Correlation of detection risk and inherent risk. (C) Possible effects on the entity’s financial statements. (D) Effectiveness of the entity’s internal control activities.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.243896484375]
"An auditor has substantial doubt about the entity’s ability to continue as a going concern for a reasonable period of time because of negative cash flows and working capital deficiencies. Under these circumstances, the auditor would be most concerned about the (A) Control environment factors that affect the organizational structure. (B) Correlation of detection risk and inherent risk. (C) Possible effects on the entity’s financial statements. (D) Effectiveness of the entity’s internal control activities.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.2840957641601562]
"An auditor has substantial doubt about the entity’s ability to continue as a going concern for a reasonable period of time because of negative cash flows and working capital deficiencies. Under these circumstances, the auditor would be most concerned about the (A) Control environment factors that affect the organizational structure. (B) Correlation of detection risk and inherent risk. (C) Possible effects on the entity’s financial statements. (D) Effectiveness of the entity’s internal control activities.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.1449317932128906]
"The statement of activities in the government-wide financial statements includes which of the following? (A) Separate columns for governmental activities business-type activities and discretely presented component units. (B) Separate columns for each major governmental fund. (C) Separate columns for each nonmajor governmental fund. (D) A separate section at the bottom of the statement that shows program and general revenues.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.781230926513672]
"The statement of activities in the government-wide financial statements includes which of the following? (A) Separate columns for governmental activities business-type activities and discretely presented component units. (B) Separate columns for each major governmental fund. (C) Separate columns for each nonmajor governmental fund. (D) A separate section at the bottom of the statement that shows program and general revenues.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.560443878173828]
"The statement of activities in the government-wide financial statements includes which of the following? (A) Separate columns for governmental activities business-type activities and discretely presented component units. (B) Separate columns for each major governmental fund. (C) Separate columns for each nonmajor governmental fund. (D) A separate section at the bottom of the statement that shows program and general revenues.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.458362579345703]
"The statement of activities in the government-wide financial statements includes which of the following? (A) Separate columns for governmental activities business-type activities and discretely presented component units. (B) Separate columns for each major governmental fund. (C) Separate columns for each nonmajor governmental fund. (D) A separate section at the bottom of the statement that shows program and general revenues.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.787271499633789]
"Which of the following statements should be included in a practitioner’s report on the application of agreed-upon procedures? (A) A statement that the practitioner performed an examination of prospective financial statements. (B) A statement of scope limitation that will qualify the practitioner’s opinion. (C) A statement of negative assurance based on procedures performed. (D) A statement referring to standards established by the AICPA.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.361255645751953]
"Which of the following statements should be included in a practitioner’s report on the application of agreed-upon procedures? (A) A statement that the practitioner performed an examination of prospective financial statements. (B) A statement of scope limitation that will qualify the practitioner’s opinion. (C) A statement of negative assurance based on procedures performed. (D) A statement referring to standards established by the AICPA.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.230560302734375]
"Which of the following statements should be included in a practitioner’s report on the application of agreed-upon procedures? (A) A statement that the practitioner performed an examination of prospective financial statements. (B) A statement of scope limitation that will qualify the practitioner’s opinion. (C) A statement of negative assurance based on procedures performed. (D) A statement referring to standards established by the AICPA.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.0389404296875]
"Which of the following statements should be included in a practitioner’s report on the application of agreed-upon procedures? (A) A statement that the practitioner performed an examination of prospective financial statements. (B) A statement of scope limitation that will qualify the practitioner’s opinion. (C) A statement of negative assurance based on procedures performed. (D) A statement referring to standards established by the AICPA.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-3.080656051635742]
"A $500 par-value convertible debenture is selling at $520. If the conversion ratio is 20, what is the conversion price? (A) $25.00 (B) $19.23 (C) $20.18 (D) $26.00. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.752948760986328]
"A $500 par-value convertible debenture is selling at $520. If the conversion ratio is 20, what is the conversion price? (A) $25.00 (B) $19.23 (C) $20.18 (D) $26.00. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.9663028717041016]
"A $500 par-value convertible debenture is selling at $520. If the conversion ratio is 20, what is the conversion price? (A) $25.00 (B) $19.23 (C) $20.18 (D) $26.00. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.8186073303222656]
"A $500 par-value convertible debenture is selling at $520. If the conversion ratio is 20, what is the conversion price? (A) $25.00 (B) $19.23 (C) $20.18 (D) $26.00. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.0101566314697266]
"Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system? (A) An integrated test facility that verifies the accuracy of data. (B) A heuristic program that accesses remote locations. (C) Computer activity logs that indicate failed transactions. (D) Hardware security modules that store sensitive data.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.708892822265625]
"Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system? (A) An integrated test facility that verifies the accuracy of data. (B) A heuristic program that accesses remote locations. (C) Computer activity logs that indicate failed transactions. (D) Hardware security modules that store sensitive data.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.8952388763427734]
"Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system? (A) An integrated test facility that verifies the accuracy of data. (B) A heuristic program that accesses remote locations. (C) Computer activity logs that indicate failed transactions. (D) Hardware security modules that store sensitive data.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.7970843315124512]
"Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system? (A) An integrated test facility that verifies the accuracy of data. (B) A heuristic program that accesses remote locations. (C) Computer activity logs that indicate failed transactions. (D) Hardware security modules that store sensitive data.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.9433479309082031]
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio? (A) 5.4 (B) 6.4 (C) 10 (D) 7.4. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.4858322143554688]
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio? (A) 5.4 (B) 6.4 (C) 10 (D) 7.4. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.6470298767089844]
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio? (A) 5.4 (B) 6.4 (C) 10 (D) 7.4. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.520965576171875]
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio? (A) 5.4 (B) 6.4 (C) 10 (D) 7.4. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.6563644409179688]
"The essence of responsibility accounting is (A) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible. (B) Determining who is to blame for unfavorable variances. (C) Investigating all variances regardless of their status as favorable or unfavorable. (D) Developing performance reports emphasizing costs and revenues that managers can control.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0893592834472656]
"The essence of responsibility accounting is (A) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible. (B) Determining who is to blame for unfavorable variances. (C) Investigating all variances regardless of their status as favorable or unfavorable. (D) Developing performance reports emphasizing costs and revenues that managers can control.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6111335754394531]
"The essence of responsibility accounting is (A) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible. (B) Determining who is to blame for unfavorable variances. (C) Investigating all variances regardless of their status as favorable or unfavorable. (D) Developing performance reports emphasizing costs and revenues that managers can control.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5000267028808594]
"The essence of responsibility accounting is (A) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible. (B) Determining who is to blame for unfavorable variances. (C) Investigating all variances regardless of their status as favorable or unfavorable. (D) Developing performance reports emphasizing costs and revenues that managers can control.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.1924018859863281]
"Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable (A) Lower Lower (B) Higher Higher (C) Lower Higher (D) Higher Lower. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.440277099609375]
"Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable (A) Lower Lower (B) Higher Higher (C) Lower Higher (D) Higher Lower. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.4990081787109375]
"Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable (A) Lower Lower (B) Higher Higher (C) Lower Higher (D) Higher Lower. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.6185455322265625]
"Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable (A) Lower Lower (B) Higher Higher (C) Lower Higher (D) Higher Lower. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.782501220703125]
"A company should recognize goodwill in its balance sheet at which of the following points? (A) Costs have been incurred in the development of goodwill. (B) The company expects a future benefit from the creation of goodwill. (C) The fair market value of the company’s assets exceeds the book value of the company’s assets. (D) Goodwill has been created in the purchase of a business.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.23968505859375]
"A company should recognize goodwill in its balance sheet at which of the following points? (A) Costs have been incurred in the development of goodwill. (B) The company expects a future benefit from the creation of goodwill. (C) The fair market value of the company’s assets exceeds the book value of the company’s assets. (D) Goodwill has been created in the purchase of a business.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.2160568237304688]
"A company should recognize goodwill in its balance sheet at which of the following points? (A) Costs have been incurred in the development of goodwill. (B) The company expects a future benefit from the creation of goodwill. (C) The fair market value of the company’s assets exceeds the book value of the company’s assets. (D) Goodwill has been created in the purchase of a business.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.3625411987304688]
"A company should recognize goodwill in its balance sheet at which of the following points? (A) Costs have been incurred in the development of goodwill. (B) The company expects a future benefit from the creation of goodwill. (C) The fair market value of the company’s assets exceeds the book value of the company’s assets. (D) Goodwill has been created in the purchase of a business.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.483417510986328]
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) Two years. (B) One year. (C) Three years. (D) Four years.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.422565460205078]
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) Two years. (B) One year. (C) Three years. (D) Four years.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.6901416778564453]
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) Two years. (B) One year. (C) Three years. (D) Four years.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.627178192138672]
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) Two years. (B) One year. (C) Three years. (D) Four years.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.729948043823242]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Acceptance of a client relationship. (B) Professional skepticism of management. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.9300880432128906]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Acceptance of a client relationship. (B) Professional skepticism of management. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.8892478942871094]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Acceptance of a client relationship. (B) Professional skepticism of management. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.9575843811035156]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Acceptance of a client relationship. (B) Professional skepticism of management. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.018932342529297]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (C) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations. (D) The adjustment is improper because the statute of limitations has expired for several years of the adjustment. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.4243030548095703]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (C) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations. (D) The adjustment is improper because the statute of limitations has expired for several years of the adjustment. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.3879451751708984]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (C) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations. (D) The adjustment is improper because the statute of limitations has expired for several years of the adjustment. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.3374366760253906]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (C) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations. (D) The adjustment is improper because the statute of limitations has expired for several years of the adjustment. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.4963245391845703]
"Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations? (A) $78,750 (B) $60,000 (C) $61,250 (D) 80000. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.808635711669922]
"Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations? (A) $78,750 (B) $60,000 (C) $61,250 (D) 80000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.9697723388671875]
"Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations? (A) $78,750 (B) $60,000 (C) $61,250 (D) 80000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.8645973205566406]
"Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations? (A) $78,750 (B) $60,000 (C) $61,250 (D) 80000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.020843505859375]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $20,000 (C) 800000 (D) $40,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.6171951293945312]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $20,000 (C) 800000 (D) $40,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.5292816162109375]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $20,000 (C) 800000 (D) $40,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.6288528442382812]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $20,000 (C) 800000 (D) $40,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.5636444091796875]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) $0 (B) $400 (C) $500 (D) 4000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.4709396362304688]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) $0 (B) $400 (C) $500 (D) 4000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.5614471435546875]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) $0 (B) $400 (C) $500 (D) 4000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.483020782470703]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) $0 (B) $400 (C) $500 (D) 4000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.66845703125]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $6,000 (D) $12,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.72705078125]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $6,000 (D) $12,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.5233078002929688]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $6,000 (D) $12,000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-3.398571014404297]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $6,000 (D) $12,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.5725860595703125]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $660,000 (B) $60,000 (C) $560,000 (D) 960000. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.8992481231689453]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $660,000 (B) $60,000 (C) $560,000 (D) 960000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.0986690521240234]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $660,000 (B) $60,000 (C) $560,000 (D) 960000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.840704917907715]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $660,000 (B) $60,000 (C) $560,000 (D) 960000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.143217086791992]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Gross negligence. (D) Negligence.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.000347137451172]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Gross negligence. (D) Negligence.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.136434555053711]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Gross negligence. (D) Negligence.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.062546730041504]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Gross negligence. (D) Negligence.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.2048768997192383]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $4,000 (C) $370 (D) $11,370. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.7622222900390625]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $4,000 (C) $370 (D) $11,370. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.7185707092285156]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $4,000 (C) $370 (D) $11,370. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.60137939453125]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $4,000 (C) $370 (D) $11,370. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.9831085205078125]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.041961669921875]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.9367904663085938]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.9882087707519531]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.031627655029297]
