preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following documents is typically issued as part of the due-process activities of the Financial Accounting Standards Board (FASB) for amending the FASB Accounting Standards Codification? (A) A proposed accounting standards update. (B) A proposed statement of position. (C) A proposed accounting research bulletin. (D) A proposed staff accounting bulletin.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4392929077148438]
"Which of the following documents is typically issued as part of the due-process activities of the Financial Accounting Standards Board (FASB) for amending the FASB Accounting Standards Codification? (A) A proposed accounting standards update. (B) A proposed statement of position. (C) A proposed accounting research bulletin. (D) A proposed staff accounting bulletin.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4748268127441406]
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency (A) In which the subsidiary maintains its accounting records. (B) Of the country in which the subsidiary is located. (C) Of the country in which the parent is located. (D) Of the environment in which the subsidiary primarily generates and expends cash.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3676166534423828]
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency (A) In which the subsidiary maintains its accounting records. (B) Of the country in which the subsidiary is located. (C) Of the country in which the parent is located. (D) Of the environment in which the subsidiary primarily generates and expends cash.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.56011962890625]
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency (A) In which the subsidiary maintains its accounting records. (B) Of the country in which the subsidiary is located. (C) Of the country in which the parent is located. (D) Of the environment in which the subsidiary primarily generates and expends cash.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.6164226531982422]
"In preparing consolidated financial statements of a U.S. parent company with a foreign subsidiary, the foreign subsidiary’s functional currency is the currency (A) In which the subsidiary maintains its accounting records. (B) Of the country in which the subsidiary is located. (C) Of the country in which the parent is located. (D) Of the environment in which the subsidiary primarily generates and expends cash.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.5363445281982422]
"Within the COSO Internal Control—Integrated Framework, which of the following components is designed to ensure that internal controls continue to operate effectively? (A) Monitoring. (B) Control environment. (C) Risk assessment. (D) Information and communication.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.213357925415039]
"Within the COSO Internal Control—Integrated Framework, which of the following components is designed to ensure that internal controls continue to operate effectively? (A) Monitoring. (B) Control environment. (C) Risk assessment. (D) Information and communication.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3434638977050781]
"Within the COSO Internal Control—Integrated Framework, which of the following components is designed to ensure that internal controls continue to operate effectively? (A) Monitoring. (B) Control environment. (C) Risk assessment. (D) Information and communication.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.299520492553711]
"Within the COSO Internal Control—Integrated Framework, which of the following components is designed to ensure that internal controls continue to operate effectively? (A) Monitoring. (B) Control environment. (C) Risk assessment. (D) Information and communication.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2941513061523438]
"Smythe Co. invested $200 in a call option for 100 shares of Gin Co. $.50 par common stock, when the market price was $10 per share. The option expired in three months and had an exercise price of $9 per share. What was the intrinsic value of the call option at the time of initial investment? (A) $100 (B) $50 (C) $200 (D) $900. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.9181327819824219]
"Smythe Co. invested $200 in a call option for 100 shares of Gin Co. $.50 par common stock, when the market price was $10 per share. The option expired in three months and had an exercise price of $9 per share. What was the intrinsic value of the call option at the time of initial investment? (A) $100 (B) $50 (C) $200 (D) $900. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.9832210540771484]
"Smythe Co. invested $200 in a call option for 100 shares of Gin Co. $.50 par common stock, when the market price was $10 per share. The option expired in three months and had an exercise price of $9 per share. What was the intrinsic value of the call option at the time of initial investment? (A) $100 (B) $50 (C) $200 (D) $900. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.9134960174560547]
"Smythe Co. invested $200 in a call option for 100 shares of Gin Co. $.50 par common stock, when the market price was $10 per share. The option expired in three months and had an exercise price of $9 per share. What was the intrinsic value of the call option at the time of initial investment? (A) $100 (B) $50 (C) $200 (D) $900. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.1529769897460938]
"The Internal Revenue Code and the Regulations do not impose penalties on tax return preparers for which of the following? (A) Failure to sign a prepared tax return as a tax preparer. (B) Failure to provide a copy of a prepared tax return to the taxpayer. (C) Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last three years. (D) Failure to notify a taxpayer about an inadvertent error on a tax return filed 10 years ago.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2684135437011719]
"The Internal Revenue Code and the Regulations do not impose penalties on tax return preparers for which of the following? (A) Failure to sign a prepared tax return as a tax preparer. (B) Failure to provide a copy of a prepared tax return to the taxpayer. (C) Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last three years. (D) Failure to notify a taxpayer about an inadvertent error on a tax return filed 10 years ago.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3587665557861328]
"The Internal Revenue Code and the Regulations do not impose penalties on tax return preparers for which of the following? (A) Failure to sign a prepared tax return as a tax preparer. (B) Failure to provide a copy of a prepared tax return to the taxpayer. (C) Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last three years. (D) Failure to notify a taxpayer about an inadvertent error on a tax return filed 10 years ago.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2721920013427734]
"The Internal Revenue Code and the Regulations do not impose penalties on tax return preparers for which of the following? (A) Failure to sign a prepared tax return as a tax preparer. (B) Failure to provide a copy of a prepared tax return to the taxpayer. (C) Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last three years. (D) Failure to notify a taxpayer about an inadvertent error on a tax return filed 10 years ago.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.4082813262939453]
"If an auditor includes an emphasis-of-matter paragraph to draw users' attention to a matter relevant to the users' understanding of the financial statements of a nonissuer, then the auditor should (A) Include the paragraph immediately after the opinion paragraph in the audit report. (B) Indicate in the audit report that the emphasis-of-matter paragraph is required by law or regulation. (C) Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter. (D) Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.1315021514892578]
"If an auditor includes an emphasis-of-matter paragraph to draw users' attention to a matter relevant to the users' understanding of the financial statements of a nonissuer, then the auditor should (A) Include the paragraph immediately after the opinion paragraph in the audit report. (B) Indicate in the audit report that the emphasis-of-matter paragraph is required by law or regulation. (C) Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter. (D) Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1825103759765625]
"If an auditor includes an emphasis-of-matter paragraph to draw users' attention to a matter relevant to the users' understanding of the financial statements of a nonissuer, then the auditor should (A) Include the paragraph immediately after the opinion paragraph in the audit report. (B) Indicate in the audit report that the emphasis-of-matter paragraph is required by law or regulation. (C) Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter. (D) Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.1738643646240234]
"If an auditor includes an emphasis-of-matter paragraph to draw users' attention to a matter relevant to the users' understanding of the financial statements of a nonissuer, then the auditor should (A) Include the paragraph immediately after the opinion paragraph in the audit report. (B) Indicate in the audit report that the emphasis-of-matter paragraph is required by law or regulation. (C) Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter. (D) Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2646102905273438]
"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders (A) Yes Yes (B) Yes No (C) No Yes (D) No No. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.2397689819335938]
"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders (A) Yes Yes (B) Yes No (C) No Yes (D) No No. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3152179718017578]
"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders (A) Yes Yes (B) Yes No (C) No Yes (D) No No. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2803077697753906]
"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders (A) Yes Yes (B) Yes No (C) No Yes (D) No No. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.3934459686279297]
"Which of the following statements regarding an individual’s suspended passive activity losses is correct? (A) $3,000 of suspended losses can be utilized each year against portfolio income. (B) Suspended losses must be carried back three years and forward seven years. (C) A maximum of 50% of the suspended losses can be used each year when an election is made to forgo the carryback period. (D) Suspended losses can be carried forward, but not back, until utilized.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5300102233886719]
"Which of the following statements regarding an individual’s suspended passive activity losses is correct? (A) $3,000 of suspended losses can be utilized each year against portfolio income. (B) Suspended losses must be carried back three years and forward seven years. (C) A maximum of 50% of the suspended losses can be used each year when an election is made to forgo the carryback period. (D) Suspended losses can be carried forward, but not back, until utilized.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5890159606933594]
"Which of the following statements regarding an individual’s suspended passive activity losses is correct? (A) $3,000 of suspended losses can be utilized each year against portfolio income. (B) Suspended losses must be carried back three years and forward seven years. (C) A maximum of 50% of the suspended losses can be used each year when an election is made to forgo the carryback period. (D) Suspended losses can be carried forward, but not back, until utilized.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4767265319824219]
"Which of the following statements regarding an individual’s suspended passive activity losses is correct? (A) $3,000 of suspended losses can be utilized each year against portfolio income. (B) Suspended losses must be carried back three years and forward seven years. (C) A maximum of 50% of the suspended losses can be used each year when an election is made to forgo the carryback period. (D) Suspended losses can be carried forward, but not back, until utilized.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.5634326934814453]
"Brill Co. made the following expenditures relating to Product X: Labor and material costs incurred in producing a prototype $100000 Cost of testing the prototype $40000 Legal costs to file a patent $5000 Production of Product X commenced when the patent was granted. What amount of the above costs should be expensed as research and development costs? (A) $40,000 (B) $140,000 (C) $100,000 (D) 145000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2679576873779297]
"Brill Co. made the following expenditures relating to Product X: Labor and material costs incurred in producing a prototype $100000 Cost of testing the prototype $40000 Legal costs to file a patent $5000 Production of Product X commenced when the patent was granted. What amount of the above costs should be expensed as research and development costs? (A) $40,000 (B) $140,000 (C) $100,000 (D) 145000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.239156723022461]
"Brill Co. made the following expenditures relating to Product X: Labor and material costs incurred in producing a prototype $100000 Cost of testing the prototype $40000 Legal costs to file a patent $5000 Production of Product X commenced when the patent was granted. What amount of the above costs should be expensed as research and development costs? (A) $40,000 (B) $140,000 (C) $100,000 (D) 145000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2882404327392578]
"Brill Co. made the following expenditures relating to Product X: Labor and material costs incurred in producing a prototype $100000 Cost of testing the prototype $40000 Legal costs to file a patent $5000 Production of Product X commenced when the patent was granted. What amount of the above costs should be expensed as research and development costs? (A) $40,000 (B) $140,000 (C) $100,000 (D) 145000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4038333892822266]
"While performing interim audit procedures of accounts receivable, numerous unexpected errors are found resulting in a change of risk assessment. Which of the following audit responses would be most appropriate? (A) Move detailed analytical procedures from year-end to interim. (B) Increase the dollar threshold of vouching customer invoices (C) Send negative accounts receivable confirmations instead of positive accounts receivable confirmations (D) Use more experienced audit team members to perform year-end testing. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1389541625976562]
"While performing interim audit procedures of accounts receivable, numerous unexpected errors are found resulting in a change of risk assessment. Which of the following audit responses would be most appropriate? (A) Move detailed analytical procedures from year-end to interim. (B) Increase the dollar threshold of vouching customer invoices (C) Send negative accounts receivable confirmations instead of positive accounts receivable confirmations (D) Use more experienced audit team members to perform year-end testing. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.2639579772949219]
"While performing interim audit procedures of accounts receivable, numerous unexpected errors are found resulting in a change of risk assessment. Which of the following audit responses would be most appropriate? (A) Move detailed analytical procedures from year-end to interim. (B) Increase the dollar threshold of vouching customer invoices (C) Send negative accounts receivable confirmations instead of positive accounts receivable confirmations (D) Use more experienced audit team members to perform year-end testing. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2173728942871094]
"While performing interim audit procedures of accounts receivable, numerous unexpected errors are found resulting in a change of risk assessment. Which of the following audit responses would be most appropriate? (A) Move detailed analytical procedures from year-end to interim. (B) Increase the dollar threshold of vouching customer invoices (C) Send negative accounts receivable confirmations instead of positive accounts receivable confirmations (D) Use more experienced audit team members to perform year-end testing. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.2341365814208984]
"An auditor has substantial doubt about the entity’s ability to continue as a going concern for a reasonable period of time because of negative cash flows and working capital deficiencies. Under these circumstances, the auditor would be most concerned about the (A) Control environment factors that affect the organizational structure. (B) Possible effects on the entity’s financial statements. (C) Correlation of detection risk and inherent risk. (D) Effectiveness of the entity’s internal control activities.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.9432716369628906]
"An auditor has substantial doubt about the entity’s ability to continue as a going concern for a reasonable period of time because of negative cash flows and working capital deficiencies. Under these circumstances, the auditor would be most concerned about the (A) Control environment factors that affect the organizational structure. (B) Possible effects on the entity’s financial statements. (C) Correlation of detection risk and inherent risk. (D) Effectiveness of the entity’s internal control activities.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.9427833557128906]
"An auditor has substantial doubt about the entity’s ability to continue as a going concern for a reasonable period of time because of negative cash flows and working capital deficiencies. Under these circumstances, the auditor would be most concerned about the (A) Control environment factors that affect the organizational structure. (B) Possible effects on the entity’s financial statements. (C) Correlation of detection risk and inherent risk. (D) Effectiveness of the entity’s internal control activities.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.9873733520507812]
"An auditor has substantial doubt about the entity’s ability to continue as a going concern for a reasonable period of time because of negative cash flows and working capital deficiencies. Under these circumstances, the auditor would be most concerned about the (A) Control environment factors that affect the organizational structure. (B) Possible effects on the entity’s financial statements. (C) Correlation of detection risk and inherent risk. (D) Effectiveness of the entity’s internal control activities.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.9809646606445312]
"The statement of activities in the government-wide financial statements includes which of the following? (A) Separate columns for each major governmental fund. (B) Separate columns for governmental activities business-type activities and discretely presented component units. (C) Separate columns for each nonmajor governmental fund. (D) A separate section at the bottom of the statement that shows program and general revenues.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3906517028808594]
"The statement of activities in the government-wide financial statements includes which of the following? (A) Separate columns for each major governmental fund. (B) Separate columns for governmental activities business-type activities and discretely presented component units. (C) Separate columns for each nonmajor governmental fund. (D) A separate section at the bottom of the statement that shows program and general revenues.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.3553390502929688]
"The statement of activities in the government-wide financial statements includes which of the following? (A) Separate columns for each major governmental fund. (B) Separate columns for governmental activities business-type activities and discretely presented component units. (C) Separate columns for each nonmajor governmental fund. (D) A separate section at the bottom of the statement that shows program and general revenues.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4149436950683594]
"The statement of activities in the government-wide financial statements includes which of the following? (A) Separate columns for each major governmental fund. (B) Separate columns for governmental activities business-type activities and discretely presented component units. (C) Separate columns for each nonmajor governmental fund. (D) A separate section at the bottom of the statement that shows program and general revenues.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.52838134765625]
"Which of the following statements should be included in a practitioner’s report on the application of agreed-upon procedures? (A) A statement referring to standards established by the AICPA. (B) A statement that the practitioner performed an examination of prospective financial statements. (C) A statement of scope limitation that will qualify the practitioner’s opinion. (D) A statement of negative assurance based on procedures performed.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.2579689025878906]
"Which of the following statements should be included in a practitioner’s report on the application of agreed-upon procedures? (A) A statement referring to standards established by the AICPA. (B) A statement that the practitioner performed an examination of prospective financial statements. (C) A statement of scope limitation that will qualify the practitioner’s opinion. (D) A statement of negative assurance based on procedures performed.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4791831970214844]
"Which of the following statements should be included in a practitioner’s report on the application of agreed-upon procedures? (A) A statement referring to standards established by the AICPA. (B) A statement that the practitioner performed an examination of prospective financial statements. (C) A statement of scope limitation that will qualify the practitioner’s opinion. (D) A statement of negative assurance based on procedures performed.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3275718688964844]
"Which of the following statements should be included in a practitioner’s report on the application of agreed-upon procedures? (A) A statement referring to standards established by the AICPA. (B) A statement that the practitioner performed an examination of prospective financial statements. (C) A statement of scope limitation that will qualify the practitioner’s opinion. (D) A statement of negative assurance based on procedures performed.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4209346771240234]
"A $500 par-value convertible debenture is selling at $520. If the conversion ratio is 20, what is the conversion price? (A) $19.23 (B) $20.18 (C) $26.00 (D) $25.00. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.7721290588378906]
"A $500 par-value convertible debenture is selling at $520. If the conversion ratio is 20, what is the conversion price? (A) $19.23 (B) $20.18 (C) $26.00 (D) $25.00. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.7573070526123047]
"A $500 par-value convertible debenture is selling at $520. If the conversion ratio is 20, what is the conversion price? (A) $19.23 (B) $20.18 (C) $26.00 (D) $25.00. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7635059356689453]
"A $500 par-value convertible debenture is selling at $520. If the conversion ratio is 20, what is the conversion price? (A) $19.23 (B) $20.18 (C) $26.00 (D) $25.00. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.8939895629882812]
"Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system? (A) An integrated test facility that verifies the accuracy of data. (B) Computer activity logs that indicate failed transactions. (C) A heuristic program that accesses remote locations. (D) Hardware security modules that store sensitive data.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.134490966796875]
"Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system? (A) An integrated test facility that verifies the accuracy of data. (B) Computer activity logs that indicate failed transactions. (C) A heuristic program that accesses remote locations. (D) Hardware security modules that store sensitive data.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.1800460815429688]
"Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system? (A) An integrated test facility that verifies the accuracy of data. (B) Computer activity logs that indicate failed transactions. (C) A heuristic program that accesses remote locations. (D) Hardware security modules that store sensitive data.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.1863288879394531]
"Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system? (A) An integrated test facility that verifies the accuracy of data. (B) Computer activity logs that indicate failed transactions. (C) A heuristic program that accesses remote locations. (D) Hardware security modules that store sensitive data.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5036678314208984]
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio? (A) 5.4 (B) 10 (C) 6.4 (D) 7.4. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.030576705932617]
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio? (A) 5.4 (B) 10 (C) 6.4 (D) 7.4. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.9669818878173828]
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio? (A) 5.4 (B) 10 (C) 6.4 (D) 7.4. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.94110107421875]
"A company has income after tax of $5.4 million, interest expense of $1 million for the year, depreciation expense of $1 million, and a 40% tax rate. What is the company’s times-interest-earned ratio? (A) 5.4 (B) 10 (C) 6.4 (D) 7.4. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.0472984313964844]
"The essence of responsibility accounting is (A) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible. (B) Developing performance reports emphasizing costs and revenues that managers can control. (C) Determining who is to blame for unfavorable variances. (D) Investigating all variances regardless of their status as favorable or unfavorable.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0062828063964844]
"The essence of responsibility accounting is (A) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible. (B) Developing performance reports emphasizing costs and revenues that managers can control. (C) Determining who is to blame for unfavorable variances. (D) Investigating all variances regardless of their status as favorable or unfavorable.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.8908901214599609]
"The essence of responsibility accounting is (A) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible. (B) Developing performance reports emphasizing costs and revenues that managers can control. (C) Determining who is to blame for unfavorable variances. (D) Investigating all variances regardless of their status as favorable or unfavorable.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.162139892578125]
"The essence of responsibility accounting is (A) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible. (B) Developing performance reports emphasizing costs and revenues that managers can control. (C) Determining who is to blame for unfavorable variances. (D) Investigating all variances regardless of their status as favorable or unfavorable.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.0206489562988281]
"Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable (A) Higher Higher (B) Lower Higher (C) Higher Lower (D) Lower Lower. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.6115703582763672]
"Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable (A) Higher Higher (B) Lower Higher (C) Higher Lower (D) Lower Lower. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5565414428710938]
"Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable (A) Higher Higher (B) Lower Higher (C) Higher Lower (D) Lower Lower. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5398216247558594]
"Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable (A) Higher Higher (B) Lower Higher (C) Higher Lower (D) Lower Lower. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.652139663696289]
"A company should recognize goodwill in its balance sheet at which of the following points? (A) Goodwill has been created in the purchase of a business. (B) Costs have been incurred in the development of goodwill. (C) The company expects a future benefit from the creation of goodwill. (D) The fair market value of the company’s assets exceeds the book value of the company’s assets.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.0917415618896484]
"A company should recognize goodwill in its balance sheet at which of the following points? (A) Goodwill has been created in the purchase of a business. (B) Costs have been incurred in the development of goodwill. (C) The company expects a future benefit from the creation of goodwill. (D) The fair market value of the company’s assets exceeds the book value of the company’s assets.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1942691802978516]
"A company should recognize goodwill in its balance sheet at which of the following points? (A) Goodwill has been created in the purchase of a business. (B) Costs have been incurred in the development of goodwill. (C) The company expects a future benefit from the creation of goodwill. (D) The fair market value of the company’s assets exceeds the book value of the company’s assets.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.0938339233398438]
"A company should recognize goodwill in its balance sheet at which of the following points? (A) Goodwill has been created in the purchase of a business. (B) Costs have been incurred in the development of goodwill. (C) The company expects a future benefit from the creation of goodwill. (D) The fair market value of the company’s assets exceeds the book value of the company’s assets.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2723445892333984]
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) One year. (B) Two years. (C) Three years. (D) Four years.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2086982727050781]
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) One year. (B) Two years. (C) Three years. (D) Four years.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.2716312408447266]
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) One year. (B) Two years. (C) Three years. (D) Four years.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2219047546386719]
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) One year. (B) Two years. (C) Three years. (D) Four years.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2899513244628906]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Professional skepticism of management. (B) Acceptance of a client relationship. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3408222198486328]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Professional skepticism of management. (B) Acceptance of a client relationship. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.415456771850586]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Professional skepticism of management. (B) Acceptance of a client relationship. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4608211517333984]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Professional skepticism of management. (B) Acceptance of a client relationship. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5531864166259766]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is improper because the statute of limitations has expired for several years of the adjustment (C) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (D) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2327995300292969]
