preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following is a sports award? (A) Oscar (B) Emmy (C) Nobel and (D) Espy. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.125, -2.375, -1.875, -2.0, -1.9375, -1.6875, -1.625, -1.8125, -1.875, -2.25, -1.625, -2.25, -2.25, -2.0625, -2.0, -1.8125, -2.1875, -1.6875, -1.6875, -1.8125, -2.4375, -1.5, -2.75, -2.0625, -2.125, -2.0625, -2.0, -1.8125, -2.75, -2.0625, -2.125, -1.75, -1.625, -2.1875, -1.75, -1.8125, -1.8125, -2.1875, -1.9375, -2.0625, -1.3125, -1.8125, -1.875, -1.625, -2.1875, -1.75, -2.3125, -2.0625, -2.0, -2.0625]"
"Which of the following is a sports award? (A) Oscar (B) Emmy (C) Nobel and (D) Espy. Of the answer choices above, answer (D) is the",best,1,miscellaneous,"[-1.75, -2.125, -2.0, -1.875, -1.625, -1.375, -1.9375, -1.8125, -1.625, -2.125, -2.0, -1.9375, -2.375, -2.0, -2.0, -1.875, -1.75, -1.625, -1.8125, -2.125, -1.9375, -2.0, -1.375, -2.375, -1.625, -1.875, -1.6875, -1.875, -1.625, -2.0, -1.6875, -1.9375, -1.5, -2.125, -1.75, -2.0, -2.0, -2.0625, -1.8125, -1.5, -1.75, -1.375, -1.875, -1.8125, -1.875, -1.9375, -1.9375, -1.8125, -2.5, -1.9375]"
"What term is used to describe a group of fish? (A) Knot (B) Drape (C) School and (D) Gaggle. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.4375, -2.0625, -2.25, -2.0625, -1.875, -2.125, -2.75, -2.1875, -2.5, -2.0, -2.125, -2.5, -2.8125, -2.6875, -2.0625, -2.0, -2.375, -2.375, -2.0625, -1.9375, -2.1875, -2.375, -2.0625, -2.4375, -2.1875, -2.125, -2.1875, -2.125, -2.8125, -2.5625, -2.1875, -2.0625, -1.8125, -2.0625, -1.8125, -2.875, -1.9375, -2.375, -2.125, -2.3125, -2.125, -2.125, -2.0625, -2.25, -2.125, -2.3125, -2.375, -2.0625, -2.0, -2.25]"
"What term is used to describe a group of fish? (A) Knot (B) Drape (C) School and (D) Gaggle. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.1875, -2.375, -1.625, -2.25, -2.1875, -2.0, -2.375, -2.875, -2.125, -2.5, -2.5625, -2.0625, -2.6875, -3.1875, -2.3125, -2.875, -2.375, -2.25, -2.75, -1.6875, -2.25, -2.25, -2.25, -2.125, -2.1875, -2.0625, -2.5, -2.75, -2.1875, -2.3125, -1.75, -2.5, -2.0625, -2.125, -2.3125, -2.125, -2.1875, -2.25, -2.6875, -2.75, -2.1875, -2.0, -2.375, -2.0625, -2.1875, -1.6875, -2.6875, -2.25, -2.1875, -2.125]"
"What term is used to describe a group of fish? (A) Knot (B) Drape (C) School and (D) Gaggle. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-2.5625, -2.1875, -2.1875, -2.25, -2.125, -2.0, -2.3125, -2.5, -2.1875, -2.0, -2.0625, -2.125, -2.25, -2.1875, -2.3125, -2.375, -1.9375, -2.125, -1.75, -2.1875, -2.1875, -2.6875, -2.0, -2.125, -2.75, -2.25, -1.9375, -2.6875, -2.375, -2.3125, -1.875, -2.4375, -2.0, -2.125, -2.5, -2.25, -2.75, -2.3125, -2.0, -1.9375, -2.0, -2.375, -1.9375, -2.3125, -2.0, -2.0, -2.8125, -2.125, -2.3125, -2.3125]"
"What term is used to describe a group of fish? (A) Knot (B) Drape (C) School and (D) Gaggle. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.1875, -2.3125, -2.875, -2.1875, -1.875, -2.125, -1.8125, -2.3125, -2.25, -2.5, -2.3125, -1.9375, -2.5625, -1.875, -2.0625, -2.25, -2.5, -2.0, -2.5625, -2.25, -2.125, -2.1875, -1.8125, -2.375, -1.9375, -2.375, -2.0625, -2.8125, -1.5625, -2.9375, -2.0, -1.9375, -1.9375, -2.5, -1.875, -2.125, -2.625, -2.1875, -2.125, -1.875, -2.0, -2.25, -2.3125, -2.4375, -2.0625, -2.4375, -2.5625, -2.1875, -1.75, -3.4375]"
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion? (A) In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion. (B) From year 1 to year 2, the spending multiplier increased from 4 to 5. (C) A given change in government spending would have had a more powerful effect in year 1 than in year 2. and (D) The marginal propensity to save increased from year 1 to year 2.. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.75, -2.8125, -2.9375, -2.8125, -2.5625, -2.875, -3.0, -3.4375, -2.625, -2.8125, -2.4375, -3.0, -2.5, -2.875, -2.75, -2.0625, -2.375, -3.125, -2.625, -3.0, -2.9375, -2.25, -2.1875, -2.5625, -2.625, -2.25, -3.0, -2.5625, -2.75, -2.8125, -3.4375, -3.0625, -2.75, -3.625, -2.625, -2.0625, -2.8125, -2.5, -2.375, -3.125, -3.125, -2.5625, -2.6875, -3.125, -3.25, -2.875, -3.0, -2.625, -2.625, -3.6875]"
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion? (A) In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion. (B) From year 1 to year 2, the spending multiplier increased from 4 to 5. (C) A given change in government spending would have had a more powerful effect in year 1 than in year 2. and (D) The marginal propensity to save increased from year 1 to year 2.. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.4375, -2.9375, -2.6875, -1.8125, -3.3125, -2.75, -3.3125, -2.9375, -2.75, -3.1875, -2.8125, -2.625, -2.5625, -2.9375, -2.5, -2.875, -2.75, -2.6875, -3.125, -2.3125, -3.6875, -2.875, -3.0, -3.3125, -2.9375, -3.125, -2.6875, -2.75, -2.6875, -2.875, -3.0, -3.1875, -3.125, -3.125, -2.75, -2.75, -2.625, -3.0625, -3.3125, -3.0625, -3.5, -2.25, -2.1875, -2.5625, -2.75, -3.125, -2.6875, -2.75, -3.4375, -3.25]"
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion? (A) In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion. (B) From year 1 to year 2, the spending multiplier increased from 4 to 5. (C) A given change in government spending would have had a more powerful effect in year 1 than in year 2. and (D) The marginal propensity to save increased from year 1 to year 2.. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-3.0625, -2.3125, -2.6875, -2.9375, -2.4375, -2.125, -2.4375, -2.75, -2.25, -2.4375, -2.25, -2.75, -2.8125, -2.8125, -2.3125, -2.5, -2.875, -2.5625, -2.9375, -2.75, -2.4375, -2.25, -2.9375, -2.625, -2.25, -3.125, -2.75, -2.5625, -2.75, -2.75, -2.75, -2.75, -2.9375, -3.4375, -2.875, -3.5625, -2.75, -3.375, -3.125, -2.5625, -2.4375, -3.1875, -3.0, -2.1875, -2.0, -2.875, -3.125, -2.5625, -2.8125, -2.375]"
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion? (A) In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion. (B) From year 1 to year 2, the spending multiplier increased from 4 to 5. (C) A given change in government spending would have had a more powerful effect in year 1 than in year 2. and (D) The marginal propensity to save increased from year 1 to year 2.. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-3.125, -2.8125, -2.875, -2.25, -2.9375, -2.25, -2.5625, -2.75, -2.5625, -1.875, -2.8125, -2.75, -2.9375, -2.5, -2.5625, -2.625, -2.375, -2.3125, -3.25, -2.5, -2.625, -2.5625, -3.375, -2.875, -2.3125, -2.3125, -2.5625, -2.375, -2.125, -3.0625, -2.6875, -2.25, -2.625, -2.625, -2.8125, -2.375, -2.5625, -3.25, -2.375, -2.5625, -2.875, -2.9375, -3.0, -2.4375, -2.75, -2.75, -2.8125, -2.0625, -2.9375, -2.4375]"
"At the equator how fast is the earth's surface turning? (A) about 100 miles per hour (B) about 500 miles per hour (C) about 1000 miles per hour and (D) about 2000 miles per hour. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.5625, -3.3125, -2.4375, -3.3125, -3.125, -3.375, -3.125, -3.25, -2.8125, -3.375, -2.5, -2.8125, -3.4375, -3.625, -4.1875, -2.4375, -3.1875, -3.125, -3.5, -3.0, -2.875, -3.25, -3.4375, -2.6875, -2.8125, -3.8125, -2.9375, -3.125, -2.875, -2.4375, -2.9375, -3.1875, -2.75, -3.25, -3.8125, -3.625, -3.1875, -2.625, -2.75, -2.1875, -2.75, -3.5, -2.875, -3.125, -4.125, -2.3125, -2.5625, -3.125, -2.3125, -2.9375]"
"At the equator how fast is the earth's surface turning? (A) about 100 miles per hour (B) about 500 miles per hour (C) about 1000 miles per hour and (D) about 2000 miles per hour. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-3.0625, -3.3125, -2.9375, -2.5625, -2.75, -2.5625, -2.9375, -3.125, -2.875, -2.75, -3.125, -3.125, -3.1875, -3.625, -4.125, -3.875, -3.375, -2.75, -2.1875, -3.125, -2.5625, -2.0625, -3.1875, -2.8125, -2.4375, -3.1875, -3.0625, -2.1875, -2.8125, -2.8125, -2.6875, -2.6875, -2.5625, -2.625, -3.1875, -2.875, -2.625, -2.4375, -3.5625, -2.875, -2.4375, -2.6875, -2.6875, -3.625, -2.5625, -3.0, -3.0625, -2.5625, -2.4375, -2.375]"
"At the equator how fast is the earth's surface turning? (A) about 100 miles per hour (B) about 500 miles per hour (C) about 1000 miles per hour and (D) about 2000 miles per hour. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-3.3125, -3.0, -2.75, -2.875, -2.875, -3.1875, -2.0625, -4.25, -3.0, -3.625, -3.0625, -2.8125, -2.8125, -3.5625, -2.875, -2.6875, -3.25, -3.0625, -2.75, -2.0, -2.9375, -3.1875, -3.1875, -2.6875, -2.4375, -3.0625, -2.875, -3.4375, -3.3125, -3.0625, -2.4375, -2.625, -3.25, -3.625, -1.9375, -3.0, -3.0625, -2.875, -3.1875, -2.25, -2.1875, -2.0625, -2.3125, -2.875, -3.0, -2.3125, -2.6875, -3.375, -2.4375, -3.125]"
"At the equator how fast is the earth's surface turning? (A) about 100 miles per hour (B) about 500 miles per hour (C) about 1000 miles per hour and (D) about 2000 miles per hour. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.1875, -2.125, -2.8125, -2.375, -2.5625, -2.625, -2.3125, -3.6875, -2.5625, -3.375, -3.0, -2.6875, -2.8125, -3.8125, -2.4375, -2.4375, -2.625, -3.3125, -2.875, -2.5625, -3.5625, -2.75, -2.5625, -3.0, -2.9375, -2.5625, -2.875, -3.3125, -2.6875, -2.625, -2.5625, -3.1875, -2.75, -3.625, -2.3125, -2.75, -3.0, -2.125, -2.875, -3.0625, -2.6875, -3.4375, -3.5625, -2.875, -3.5, -2.375, -3.25, -3.125, -2.875, -2.5]"
"Which of the following components is present in both pneumatic and hydraulic systems? (A) Exhaust (B) Reservoir (C) Compressor and (D) Control value. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.5, -2.375, -2.5, -2.75, -2.5, -2.4375, -2.75, -2.375, -2.5625, -3.0625, -2.4375, -2.5625, -2.8125, -2.5, -2.625, -2.4375, -2.6875, -2.4375, -2.8125, -2.6875, -2.625, -2.375, -2.375, -2.75, -3.0, -1.75, -2.3125, -2.375, -3.3125, -1.9375, -2.1875, -2.375, -2.5625, -2.75, -2.8125, -2.4375, -2.5625, -1.9375, -2.25, -2.5625, -2.125, -2.5625, -2.1875, -2.625, -2.5, -2.5625, -2.5625, -1.9375, -2.3125, -2.5625]"
"Which of the following components is present in both pneumatic and hydraulic systems? (A) Exhaust (B) Reservoir (C) Compressor and (D) Control value. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.5, -2.25, -2.75, -3.0, -2.8125, -2.375, -2.3125, -2.625, -2.9375, -2.625, -2.3125, -2.5625, -2.5625, -2.875, -2.3125, -2.5625, -2.6875, -2.25, -2.875, -3.625, -2.25, -2.4375, -2.4375, -2.25, -2.6875, -2.75, -2.34375, -2.0, -1.8125, -2.5625, -2.5625, -2.75, -2.8125, -2.375, -2.0625, -2.8125, -3.1875, -2.4375, -2.6875, -3.5, -3.0, -2.1875, -2.0, -3.1875, -2.5625, -2.3125, -2.0625, -3.0625, -2.6875, -2.8125]"
"Which of the following components is present in both pneumatic and hydraulic systems? (A) Exhaust (B) Reservoir (C) Compressor and (D) Control value. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.0625, -2.9375, -2.875, -2.0, -3.75, -3.0625, -3.0625, -2.875, -2.4375, -2.25, -2.375, -2.875, -2.4375, -3.3125, -2.5625, -3.0, -2.0625, -3.5625, -2.6875, -2.3125, -3.125, -2.625, -3.0625, -2.375, -3.1875, -3.375, -2.6875, -2.5, -2.875, -2.0625, -2.25, -2.3125, -3.125, -2.5, -2.25, -1.875, -2.5, -2.875, -2.875, -2.5, -2.3125, -2.5625, -2.1875, -2.3125, -2.5625, -2.1875, -3.0625, -2.25, -2.5, -2.375]"
"Which of the following components is present in both pneumatic and hydraulic systems? (A) Exhaust (B) Reservoir (C) Compressor and (D) Control value. Of the answer choices above, answer (D) is the",best,1,miscellaneous,"[-2.5625, -3.5, -2.875, -2.125, -2.625, -2.875, -2.5625, -2.6875, -2.75, -3.0, -2.875, -2.875, -2.3125, -2.1875, -2.3125, -3.3125, -2.5625, -2.8125, -3.1875, -2.5, -2.6875, -2.375, -2.625, -2.3125, -2.75, -2.375, -2.625, -2.375, -2.1875, -2.5, -3.1875, -1.875, -2.5, -2.375, -2.75, -2.5625, -2.1875, -2.3125, -2.75, -2.5625, -3.0625, -2.375, -2.1875, -2.625, -2.125, -2.5, -1.875, -2.0625, -2.625, -2.625]"
"The primary purpose of antitrust laws is to (A) help businesses that are in financial trouble (B) encourage business investment (C) prevent business behavior that hampers competition and (D) establish trust between government and businesses. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.375, -2.25, -1.75, -2.4375, -2.0, -1.9375, -2.25, -1.9375, -2.6875, -2.0625, -2.0, -2.625, -2.4375, -2.125, -2.1875, -2.375, -2.125, -2.125, -2.625, -2.1875, -1.6875, -2.0625, -2.1875, -2.25, -2.0, -2.125, -2.125, -2.5, -2.1875, -2.375, -1.9375, -1.9375, -2.4375, -2.9375, -2.0, -2.3125, -1.9375, -2.375, -1.875, -2.6875, -2.25, -2.25, -2.3125, -1.9375, -1.8125, -2.1875, -2.3125, -2.5625, -2.5, -2.3125]"
"The primary purpose of antitrust laws is to (A) help businesses that are in financial trouble (B) encourage business investment (C) prevent business behavior that hampers competition and (D) establish trust between government and businesses. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.3125, -2.8125, -2.125, -2.0, -2.5, -2.625, -2.0625, -2.6875, -2.3125, -2.5, -2.3125, -2.75, -2.625, -1.9375, -2.3125, -2.125, -1.875, -2.0625, -2.0, -2.375, -1.875, -2.375, -1.9375, -1.5625, -1.9375, -2.6875, -2.625, -2.0, -1.8125, -2.3125, -2.1875, -2.3125, -2.5, -1.9375, -2.0625, -1.9375, -1.75, -2.5, -2.5625, -1.875, -2.4375, -2.1875, -2.4375, -1.875, -2.5, -3.125, -2.0625, -2.3125, -2.3125, -2.5]"
"The primary purpose of antitrust laws is to (A) help businesses that are in financial trouble (B) encourage business investment (C) prevent business behavior that hampers competition and (D) establish trust between government and businesses. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-2.5625, -2.25, -2.1875, -1.9375, -2.6875, -2.9375, -2.125, -1.9375, -2.1875, -2.3125, -1.9375, -2.625, -2.75, -2.0, -2.625, -2.3125, -2.1875, -2.375, -2.75, -2.5625, -2.875, -2.25, -2.5625, -2.625, -2.3125, -3.0, -2.3125, -2.125, -2.25, -1.9375, -2.75, -2.1875, -2.6875, -2.125, -2.3125, -1.875, -2.375, -1.9375, -2.5625, -2.625, -1.5, -2.25, -2.375, -3.0625, -2.0625, -2.25, -2.25, -2.25, -1.75, -2.125]"
"The primary purpose of antitrust laws is to (A) help businesses that are in financial trouble (B) encourage business investment (C) prevent business behavior that hampers competition and (D) establish trust between government and businesses. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.75, -2.0625, -2.375, -2.125, -2.625, -2.5, -2.1875, -2.1875, -2.4375, -2.3125, -2.5, -2.0625, -2.3125, -2.0625, -2.25, -1.9375, -2.75, -1.875, -2.0625, -2.0625, -2.25, -2.1875, -3.25, -2.25, -2.5, -2.1875, -2.3125, -2.4375, -2.3125, -2.8125, -2.375, -2.1875, -2.0, -1.75, -1.6875, -2.5625, -1.875, -2.125, -2.3125, -2.4375, -1.625, -1.9375, -2.5, -2.4375, -2.125, -2.1875, -3.0, -2.375, -2.3125, -1.9375]"
"How many pairs of chromosomes are in the genome of a typical person? (A) 1 (B) 23 (C) 88 and (D) 7921. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-3.8125, -2.875, -3.125, -2.5, -3.6875, -4.1875, -2.5625, -2.625, -2.8125, -3.3125, -3.25, -3.5625, -2.9375, -3.125, -2.9375, -2.625, -2.9375, -3.125, -3.375, -3.4375, -3.125, -2.6875, -3.8125, -2.9375, -2.625, -3.375, -3.125, -2.6875, -3.25, -3.625, -3.125, -3.875, -2.9375, -4.3125, -3.125, -3.375, -2.875, -3.0, -3.4375, -3.125, -3.125, -2.9375, -3.25, -3.4375, -4.0, -3.5625, -3.0, -3.0, -3.0625, -3.125]"
"How many pairs of chromosomes are in the genome of a typical person? (A) 1 (B) 23 (C) 88 and (D) 7921. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-3.5, -3.375, -2.5625, -2.5625, -2.625, -3.3125, -3.0, -3.3125, -2.875, -3.0, -2.625, -3.125, -2.6875, -2.875, -2.875, -2.9375, -3.3125, -2.5, -2.8125, -3.25, -3.5625, -3.25, -3.0, -2.875, -1.8125, -3.1875, -3.25, -2.8125, -3.25, -3.25, -3.125, -2.5, -3.125, -2.8125, -2.375, -3.25, -3.25, -3.6875, -3.0625, -3.0625, -2.875, -2.9375, -2.6875, -3.1875, -3.0, -2.75, -3.3125, -2.625, -2.6875, -3.1875]"
"How many pairs of chromosomes are in the genome of a typical person? (A) 1 (B) 23 (C) 88 and (D) 7921. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-3.625, -3.0, -3.5, -3.5625, -3.1875, -3.3125, -2.8125, -3.3125, -3.75, -3.0625, -3.0625, -2.9375, -2.625, -3.0, -3.8125, -2.5, -3.0625, -3.5, -3.1875, -2.6875, -2.9375, -3.0625, -2.3125, -3.25, -3.375, -2.625, -3.25, -3.0, -2.9375, -3.5625, -3.125, -3.125, -3.3125, -3.5625, -3.0, -3.125, -2.5625, -3.1875, -3.125, -2.8125, -2.75, -3.8125, -3.1875, -2.6875, -3.0, -3.25, -3.5, -3.125, -3.125, -2.625]"
"How many pairs of chromosomes are in the genome of a typical person? (A) 1 (B) 23 (C) 88 and (D) 7921. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-3.125, -3.375, -2.875, -3.3125, -3.25, -2.9375, -2.6875, -2.4375, -3.125, -3.25, -3.0625, -2.6875, -2.6875, -2.5, -3.125, -3.125, -2.375, -2.5625, -3.0, -3.0, -3.625, -3.375, -3.375, -3.5, -2.875, -3.125, -3.0, -3.375, -3.8125, -3.125, -2.9375, -3.25, -2.8125, -3.0, -3.3125, -3.3125, -4.0, -3.4375, -3.125, -3.1875, -3.25, -3.0, -2.8125, -3.1875, -2.5, -3.125, -2.75, -2.5625, -2.75, -2.9375]"
"What was the acronym for the first computer, made back in 1946? (A) ENIAC (B) CASD (C) CNAC and (D) CSREN. Of the answer choices above, answer (A) is the",best,1,miscellaneous,"[-3.0, -2.5, -2.375, -2.5, -2.4375, -3.0625, -3.0625, -3.125, -3.125, -2.875, -3.5, -2.625, -2.6875, -2.9375, -3.0, -3.0, -2.625, -2.5, -2.125, -2.75, -2.875, -2.5, -3.75, -2.9375, -2.5, -2.875, -2.8125, -3.0625, -3.3125, -3.375, -2.875, -2.125, -2.9375, -3.0625, -2.5625, -3.0625, -2.875, -2.625, -2.5, -2.6875, -2.6875, -2.6875, -3.3125, -3.0625, -2.625, -3.3125, -2.625, -2.5, -2.5, -3.125]"
"What was the acronym for the first computer, made back in 1946? (A) ENIAC (B) CASD (C) CNAC and (D) CSREN. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.875, -2.3125, -2.0, -2.75, -2.6875, -3.5, -3.0, -3.0625, -3.3125, -3.5, -2.5, -3.125, -2.9375, -3.1875, -2.5625, -2.6875, -2.6875, -2.8125, -2.625, -3.4375, -2.9375, -2.5, -2.75, -3.1875, -3.0, -2.6875, -3.125, -2.875, -2.6875, -2.375, -2.8125, -3.25, -2.9375, -2.5625, -2.75, -2.8125, -2.0625, -2.9375, -2.5625, -2.625, -2.4375, -3.0625, -3.0625, -2.9375, -3.0, -2.9375, -3.125, -3.25, -2.625, -2.6875]"
"What was the acronym for the first computer, made back in 1946? (A) ENIAC (B) CASD (C) CNAC and (D) CSREN. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.5, -2.5, -3.3125, -2.1875, -2.625, -2.3125, -2.6875, -3.4375, -3.125, -3.3125, -2.75, -2.5625, -2.75, -2.1875, -2.5, -3.0, -2.875, -2.0625, -2.6875, -2.625, -3.125, -2.1875, -3.0, -2.8125, -2.75, -3.125, -2.1875, -2.3125, -2.875, -2.6875, -2.5625, -2.625, -2.8125, -2.5625, -2.1875, -3.0, -2.625, -2.0625, -2.3125, -2.875, -2.5, -3.375, -2.75, -3.0, -2.1875, -2.5625, -2.5, -3.25, -2.5625, -4.125]"
"What was the acronym for the first computer, made back in 1946? (A) ENIAC (B) CASD (C) CNAC and (D) CSREN. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.6875, -2.25, -3.0, -2.1875, -2.875, -2.375, -2.625, -2.625, -2.5625, -3.0, -2.5625, -2.4375, -2.3125, -2.9375, -2.0625, -2.625, -2.375, -2.875, -3.0625, -2.875, -2.875, -2.6875, -2.4375, -3.125, -2.625, -2.4375, -2.9375, -2.5625, -2.375, -2.5625, -2.6875, -3.0625, -3.125, -3.0625, -2.375, -2.625, -2.375, -3.4375, -2.875, -2.4375, -2.5, -2.125, -2.75, -2.5, -3.0625, -2.875, -2.5, -3.6875, -2.875, -3.0625]"
"When a gas turns into a liquid, the process is called (A) condensation (B) evaporation (C) deposition and (D) sublimation. Of the answer choices above, answer (A) is the",best,1,miscellaneous,"[-2.75, -2.375, -1.875, -2.125, -1.875, -1.9375, -2.125, -2.5, -2.625, -2.625, -2.5, -1.8125, -2.375, -2.0, -2.1875, -2.4375, -1.8125, -2.3125, -2.6875, -3.25, -2.6875, -2.5, -2.375, -1.875, -2.4375, -2.0, -2.25, -2.625, -2.375, -2.125, -2.5625, -2.0, -2.1875, -2.375, -1.75, -2.5, -1.9375, -2.625, -2.375, -2.375, -2.0, -2.25, -2.0625, -2.1875, -2.5, -2.1875, -2.125, -2.6875, -2.75, -1.5]"
"When a gas turns into a liquid, the process is called (A) condensation (B) evaporation (C) deposition and (D) sublimation. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.0625, -2.125, -2.375, -2.6875, -2.625, -2.4375, -2.1875, -2.9375, -1.875, -2.75, -2.4375, -2.3125, -2.25, -1.9375, -2.8125, -2.0, -2.0, -2.3125, -2.0625, -2.25, -2.625, -2.25, -2.3125, -2.1875, -2.4375, -2.375, -2.5, -2.0, -2.4375, -2.5625, -2.4375, -2.3125, -2.0625, -2.1875, -2.3125, -1.875, -2.625, -2.3125, -2.625, -1.875, -2.1875, -2.4375, -2.0625, -2.25, -2.5, -2.25, -2.4375, -2.625, -2.5, -2.25]"
"When a gas turns into a liquid, the process is called (A) condensation (B) evaporation (C) deposition and (D) sublimation. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.375, -3.5625, -2.8125, -2.5, -2.5, -2.75, -2.4375, -2.375, -2.5625, -2.8125, -2.4375, -2.5, -2.5, -2.75, -2.8125, -2.0625, -2.4375, -2.75, -2.25, -2.5625, -2.4375, -2.1875, -2.4375, -2.5, -2.5, -2.1875, -2.3125, -2.25, -2.1875, -2.5625, -2.375, -2.375, -2.6875, -2.3125, -2.125, -2.375, -2.6875, -2.0, -2.3125, -2.25, -2.8125, -1.875, -2.5625, -2.9375, -2.875, -2.5, -2.5, -2.5625, -2.1875, -2.4375]"
"When a gas turns into a liquid, the process is called (A) condensation (B) evaporation (C) deposition and (D) sublimation. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.625, -2.3125, -2.125, -2.0, -2.6875, -2.25, -1.75, -2.5625, -2.875, -2.0625, -2.0, -2.75, -2.3125, -2.3125, -1.875, -2.125, -2.3125, -2.4375, -2.5, -2.3125, -3.0625, -2.1875, -2.5, -2.6875, -2.375, -2.6875, -1.9375, -2.8125, -2.25, -2.125, -2.3125, -2.25, -2.875, -2.0, -2.0, -2.25, -2.6875, -3.0625, -2.4375, -2.625, -2.25, -2.125, -2.5, -2.4375, -2.125, -2.3125, -2.3125, -2.625, -2.1875, -2.875]"
"Which of the following types of stress dominates at divergent boundaries? (A) Compressional (B) Left-lateral shear (C) Right-lateral shear and (D) Tensional. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-3.1875, -3.625, -3.1875, -3.4375, -3.375, -3.375, -3.25, -2.5625, -3.375, -3.0, -2.75, -2.9375, -3.3125, -3.6875, -3.25, -2.8125, -3.0625, -2.625, -3.3125, -3.8125, -3.1875, -2.6875, -3.375, -3.1875, -3.9375, -3.3125, -3.75, -3.0, -2.8125, -3.125, -2.9375, -3.9375, -3.25, -3.125, -2.5625, -3.1875, -3.0, -3.4375, -2.875, -2.6875, -3.0625, -3.4375, -3.125, -3.625, -3.375, -3.0625, -3.1875, -2.8125, -3.0625, -3.125]"
"Which of the following types of stress dominates at divergent boundaries? (A) Compressional (B) Left-lateral shear (C) Right-lateral shear and (D) Tensional. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.6875, -3.0, -3.1875, -3.0625, -3.125, -3.0, -3.5625, -3.5625, -2.625, -2.625, -3.125, -3.375, -3.125, -3.1875, -2.6875, -3.0, -3.75, -3.0625, -3.0, -3.25, -3.1875, -3.0625, -3.3125, -3.375, -3.5625, -3.0, -2.9375, -3.3125, -3.1875, -3.5625, -3.3125, -2.75, -2.8125, -3.0625, -3.1875, -4.03125, -2.9375, -2.625, -3.4375, -3.1875, -3.0, -3.5625, -3.5, -2.6875, -3.1875, -3.375, -3.5625, -3.0, -3.375, -2.5625]"
"Which of the following types of stress dominates at divergent boundaries? (A) Compressional (B) Left-lateral shear (C) Right-lateral shear and (D) Tensional. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-3.125, -3.625, -3.125, -3.5625, -3.0, -3.625, -3.125, -3.3125, -3.1875, -3.6875, -3.25, -3.6875, -3.1875, -3.0625, -2.9375, -2.8125, -2.875, -2.5, -2.8125, -2.875, -3.0625, -3.6875, -3.5, -3.0625, -3.03125, -2.5, -3.0625, -3.125, -3.0625, -3.0, -2.8125, -3.4375, -3.5, -3.5, -2.6875, -2.8125, -3.125, -2.5625, -3.375, -3.4375, -2.6875, -3.25, -3.125, -3.0, -3.3125, -3.0, -3.5625, -2.875, -3.25, -3.0625]"
