preamble,stimulus,is_correct,subject,stimulus_prob
"What is the sum of all integer solutions to $|n| < |n-3| < 9$? (A) -9 (B) -14 (C) 14 and (D) 9. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.8531150817871094]
"(i + 1)(5 – 5i)(5 + 5i) = (A) 50 + 50i (B) 50 – 50i (C) 25 + 25i and (D) 25 – 25i. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.4007034301757812]
"(i + 1)(5 – 5i)(5 + 5i) = (A) 50 + 50i (B) 50 – 50i (C) 25 + 25i and (D) 25 – 25i. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.4966964721679688]
"(i + 1)(5 – 5i)(5 + 5i) = (A) 50 + 50i (B) 50 – 50i (C) 25 + 25i and (D) 25 – 25i. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.2382125854492188]
"(i + 1)(5 – 5i)(5 + 5i) = (A) 50 + 50i (B) 50 – 50i (C) 25 + 25i and (D) 25 – 25i. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.515167236328125]
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b. (A) 10 (B) 1 (C) 6 and (D) 11. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.8806381225585938]
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b. (A) 10 (B) 1 (C) 6 and (D) 11. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.8769302368164062]
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b. (A) 10 (B) 1 (C) 6 and (D) 11. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.7857322692871094]
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b. (A) 10 (B) 1 (C) 6 and (D) 11. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-4.041717529296875]
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$? (A) -49 (B) -7 (C) -40 and (D) 40. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.5037765502929688]
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$? (A) -49 (B) -7 (C) -40 and (D) 40. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.7380332946777344]
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$? (A) -49 (B) -7 (C) -40 and (D) 40. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.6725730895996094]
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$? (A) -49 (B) -7 (C) -40 and (D) 40. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.9421119689941406]
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 46/3 (B) 3/4 (C) 5/4 and (D) 5/2. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.9720993041992188]
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 46/3 (B) 3/4 (C) 5/4 and (D) 5/2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9359970092773438]
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 46/3 (B) 3/4 (C) 5/4 and (D) 5/2. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.7974624633789062]
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 46/3 (B) 3/4 (C) 5/4 and (D) 5/2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.0487289428710938]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -4 (B) -13 (C) -9 and (D) -15. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.1682167053222656]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -4 (B) -13 (C) -9 and (D) -15. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.5138397216796875]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -4 (B) -13 (C) -9 and (D) -15. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.4189910888671875]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -4 (B) -13 (C) -9 and (D) -15. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.4106979370117188]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 4 (B) 5 (C) 8 and (D) 16. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.5706253051757812]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 4 (B) 5 (C) 8 and (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.7763938903808594]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 4 (B) 5 (C) 8 and (D) 16. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.789447784423828]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 4 (B) 5 (C) 8 and (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.9137954711914062]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 35 inches (B) 36 inches (C) 37 inches and (D) 38 inches. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9666519165039062]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 35 inches (B) 36 inches (C) 37 inches and (D) 38 inches. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.2000083923339844]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 35 inches (B) 36 inches (C) 37 inches and (D) 38 inches. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.1849403381347656]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 35 inches (B) 36 inches (C) 37 inches and (D) 38 inches. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.157726287841797]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) \frac{13}{2} and (D) 13. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0396957397460938]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) \frac{13}{2} and (D) 13. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.2101364135742188]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) \frac{13}{2} and (D) 13. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.1683731079101562]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) \frac{13}{2} and (D) 13. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.4161529541015625]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 6 and (D) 75. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.1019287109375]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 6 and (D) 75. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.1883811950683594]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 6 and (D) 75. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.1570510864257812]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 6 and (D) 75. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.157062530517578]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{4} (C) \frac{1}{2} and (D) \frac{1}{8}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0128860473632812]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{4} (C) \frac{1}{2} and (D) \frac{1}{8}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0217132568359375]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{4} (C) \frac{1}{2} and (D) \frac{1}{8}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.1055984497070312]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{4} (C) \frac{1}{2} and (D) \frac{1}{8}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.096160888671875]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 and (D) 6. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4129486083984375]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 and (D) 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.5535125732421875]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 and (D) 6. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.44500732421875]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 and (D) 6. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.5946044921875]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) E (C) I and (D) O. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.4357528686523438]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) E (C) I and (D) O. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.459869384765625]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) E (C) I and (D) O. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.179999351501465]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) E (C) I and (D) O. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.1982650756835938]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) –2 ≤ y ≤ 8 (C) 0 ≤ y ≤ 6 and (D) 2 ≤ y ≤ 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.485088348388672]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) –2 ≤ y ≤ 8 (C) 0 ≤ y ≤ 6 and (D) 2 ≤ y ≤ 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.5031471252441406]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) –2 ≤ y ≤ 8 (C) 0 ≤ y ≤ 6 and (D) 2 ≤ y ≤ 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.5207901000976562]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) –2 ≤ y ≤ 8 (C) 0 ≤ y ≤ 6 and (D) 2 ≤ y ≤ 8. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.52020263671875]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = 4(x – 5) and (D) y – 4 = ln 2(x – 5). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.4028472900390625]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = 4(x – 5) and (D) y – 4 = ln 2(x – 5). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.5443458557128906]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = 4(x – 5) and (D) y – 4 = ln 2(x – 5). Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.4501609802246094]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = 4(x – 5) and (D) y – 4 = ln 2(x – 5). Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.5131492614746094]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{2} (B) \frac{1}{4} (C) \frac{1}{8} and (D) \frac{3}{5}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.4414901733398438]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{2} (B) \frac{1}{4} (C) \frac{1}{8} and (D) \frac{3}{5}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.483875274658203]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{2} (B) \frac{1}{4} (C) \frac{1}{8} and (D) \frac{3}{5}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.467609405517578]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{2} (B) \frac{1}{4} (C) \frac{1}{8} and (D) \frac{3}{5}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5669326782226562]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 3 (C) 12 and (D) 4. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.079029083251953]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 3 (C) 12 and (D) 4. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.5509033203125]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 3 (C) 12 and (D) 4. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.5852127075195312]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 3 (C) 12 and (D) 4. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.5502395629882812]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 2 (C) 3 and (D) 4. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0066566467285156]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 2 (C) 3 and (D) 4. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0285491943359375]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 2 (C) 3 and (D) 4. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.0721359252929688]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 2 (C) 3 and (D) 4. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.1173934936523438]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 and (D) \frac{2}{5}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.0517654418945312]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 and (D) \frac{2}{5}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.259857177734375]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 and (D) \frac{2}{5}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.25213623046875]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 and (D) \frac{2}{5}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.43780517578125]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) \frac{161}{36} (C) 161 and (D) \frac{161}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.7512283325195312]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) \frac{161}{36} (C) 161 and (D) \frac{161}{3}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.925201416015625]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) \frac{161}{36} (C) 161 and (D) \frac{161}{3}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.1465530395507812]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) \frac{161}{36} (C) 161 and (D) \frac{161}{3}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2506027221679688]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 112 (B) 111 (C) 2006 and (D) 110. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.7505950927734375]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 112 (B) 111 (C) 2006 and (D) 110. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.7252120971679688]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 112 (B) 111 (C) 2006 and (D) 110. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.001068115234375]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 112 (B) 111 (C) 2006 and (D) 110. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.8837318420410156]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 11 (C) 12 and (D) 36. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3339691162109375]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 11 (C) 12 and (D) 36. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.6519508361816406]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 11 (C) 12 and (D) 36. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.6733779907226562]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 11 (C) 12 and (D) 36. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.0217361450195312]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 and (D) –225x^2 + 90x – 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.175037384033203]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 and (D) –225x^2 + 90x – 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.2937088012695312]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 and (D) –225x^2 + 90x – 8. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.227802276611328]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 and (D) –225x^2 + 90x – 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.54644775390625]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 90 (B) 120 (C) 60 and (D) 320. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.3066635131835938]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 90 (B) 120 (C) 60 and (D) 320. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.4581069946289062]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 90 (B) 120 (C) 60 and (D) 320. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.5725784301757812]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 90 (B) 120 (C) 60 and (D) 320. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.8524932861328125]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 and (D) 3.998. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.815662384033203]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 and (D) 3.998. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.0427799224853516]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 and (D) 3.998. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.0467453002929688]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 and (D) 3.998. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.3763999938964844]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 and (D) 256. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.8102645874023438]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 and (D) 256. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.849987030029297]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 and (D) 256. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.053264617919922]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 and (D) 256. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.9657249450683594]
