preamble,stimulus,is_correct,subject,stimulus_prob
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 and (D) 256. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.707564353942871]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 and (D) 10. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9797172546386719]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 and (D) 10. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.7045602798461914]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 and (D) 10. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.7144136428833008]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 and (D) 10. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9246587753295898]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 and (D) 9. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.437392234802246]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 and (D) 9. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1957483291625977]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 and (D) 9. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.080227851867676]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 and (D) 9. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5119361877441406]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 and (D) 2.096. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.6543216705322266]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 and (D) 2.096. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.729135513305664]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 and (D) 2.096. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.692673683166504]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 and (D) 2.096. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.7807588577270508]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 252 (B) 276 (C) 441 and (D) 84. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.5793991088867188]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 252 (B) 276 (C) 441 and (D) 84. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.2297611236572266]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 252 (B) 276 (C) 441 and (D) 84. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.4992332458496094]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 252 (B) 276 (C) 441 and (D) 84. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5658674240112305]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 and (D) 30. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.1327924728393555]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 and (D) 30. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8620367050170898]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 and (D) 30. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.98553466796875]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 and (D) 30. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.015157699584961]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 2 and (D) 3. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.6065435409545898]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 2 and (D) 3. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5468931198120117]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 2 and (D) 3. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.571340560913086]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 2 and (D) 3. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.8794965744018555]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 and (D) 1,440. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.657992362976074]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 and (D) 1,440. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.098102569580078]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 and (D) 1,440. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.140665054321289]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 and (D) 1,440. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.4079790115356445]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 and (D) 52. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8161392211914062]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 and (D) 52. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.6429615020751953]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 and (D) 52. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.6019220352172852]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 and (D) 52. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.7766284942626953]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 and (D) 36. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.159761428833008]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 and (D) 36. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.9037866592407227]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 and (D) 36. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.7435083389282227]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 and (D) 36. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9426956176757812]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) \frac{\sqrt{3}}{12} (C) 2\sqrt{27} and (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.6301603317260742]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) \frac{\sqrt{3}}{12} (C) 2\sqrt{27} and (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.5835933685302734]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) \frac{\sqrt{3}}{12} (C) 2\sqrt{27} and (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.5734596252441406]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) \frac{\sqrt{3}}{12} (C) 2\sqrt{27} and (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.7720966339111328]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 and (D) -1. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.5365333557128906]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 and (D) -1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.524972915649414]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 and (D) -1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.5885629653930664]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 and (D) -1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.768111228942871]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{1}{4} (B) \frac{27}{128} (C) \frac{1}{2} and (D) \frac{1}{9}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.9248943328857422]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{1}{4} (B) \frac{27}{128} (C) \frac{1}{2} and (D) \frac{1}{9}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.0087718963623047]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{1}{4} (B) \frac{27}{128} (C) \frac{1}{2} and (D) \frac{1}{9}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.7897138595581055]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{1}{4} (B) \frac{27}{128} (C) \frac{1}{2} and (D) \frac{1}{9}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9179954528808594]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) east (C) south and (D) west. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.617696762084961]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) east (C) south and (D) west. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.6009483337402344]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) east (C) south and (D) west. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.6500091552734375]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) east (C) south and (D) west. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.847661018371582]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 17 and (D) 34. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.716568946838379]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 17 and (D) 34. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.3780765533447266]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 17 and (D) 34. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.466033935546875]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 17 and (D) 34. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.803778648376465]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 12 and (D) 3. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.0403528213500977]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 12 and (D) 3. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5355396270751953]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 12 and (D) 3. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.6311187744140625]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 12 and (D) 3. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.7057723999023438]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) and (D) (1,1). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.6884346008300781]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) and (D) (1,1). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.4637556076049805]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) and (D) (1,1). Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.5282630920410156]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) and (D) (1,1). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.7008323669433594]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 and (D) θ = 0.52. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9765539169311523]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 and (D) θ = 0.52. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.2878952026367188]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 and (D) θ = 0.52. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.2582645416259766]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 and (D) θ = 0.52. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.543656349182129]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 and (D) 12.68. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.181797981262207]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 and (D) 12.68. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.042125701904297]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 and (D) 12.68. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.1097192764282227]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 and (D) 12.68. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.294872283935547]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) two and (D) three. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.065145492553711]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) two and (D) three. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.030573844909668]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) two and (D) three. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.2237043380737305]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) two and (D) three. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5767736434936523]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 and (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4245786666870117]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 and (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.057619094848633]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 and (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.0118608474731445]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 and (D) 8. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.4259586334228516]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] and (D) [0,2]. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9946250915527344]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] and (D) [0,2]. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8400688171386719]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] and (D) [0,2]. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.112642288208008]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] and (D) [0,2]. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.0816221237182617]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 2 (C) 3 and (D) 7. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.601321220397949]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 2 (C) 3 and (D) 7. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.3355932235717773]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 2 (C) 3 and (D) 7. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2566871643066406]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 2 (C) 3 and (D) 7. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.7652854919433594]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 and (D) 2047. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.5464305877685547]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 and (D) 2047. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.8426332473754883]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 and (D) 2047. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3546218872070312]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 and (D) 2047. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.701976776123047]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} and (D) π\sqrt{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.6074647903442383]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} and (D) π\sqrt{3}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.5119056701660156]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} and (D) π\sqrt{3}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.5655994415283203]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} and (D) π\sqrt{3}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.5067596435546875]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 6.7 (C) 9.2 and (D) 12.8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.7789955139160156]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 6.7 (C) 9.2 and (D) 12.8. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.5408267974853516]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 6.7 (C) 9.2 and (D) 12.8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.5001306533813477]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 6.7 (C) 9.2 and (D) 12.8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.7875728607177734]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 + 650 D (C) 800,000 − 650 D and (D) 650 + 800,000 D. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8328380584716797]
