preamble,stimulus,is_correct,subject,stimulus_prob
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) –15x^2 + 24 (B) 15x^2 + 15 (C) –15x^2 + 18 (D) –225x^2 + 90x – 8. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.9833221435546875]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) –15x^2 + 24 (B) 15x^2 + 15 (C) –15x^2 + 18 (D) –225x^2 + 90x – 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.1699295043945312]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) –15x^2 + 24 (B) 15x^2 + 15 (C) –15x^2 + 18 (D) –225x^2 + 90x – 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.038890838623047]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) –15x^2 + 24 (B) 15x^2 + 15 (C) –15x^2 + 18 (D) –225x^2 + 90x – 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.4066009521484375]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 90 (C) 60 (D) 320. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.6713714599609375]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 90 (C) 60 (D) 320. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.6789627075195312]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 90 (C) 60 (D) 320. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.7488250732421875]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 90 (C) 60 (D) 320. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.1870498657226562]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 3.998 (D) 0.592. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.7727394104003906]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 3.998 (D) 0.592. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9597225189208984]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 3.998 (D) 0.592. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.866331100463867]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 3.998 (D) 0.592. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.0234947204589844]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 4096 (C) 64 (D) 256. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.6745986938476562]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 4096 (C) 64 (D) 256. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.8073501586914062]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 4096 (C) 64 (D) 256. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.5173797607421875]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 4096 (C) 64 (D) 256. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.6914939880371094]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 87 (C) 10 (D) 90. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9449691772460938]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 87 (C) 10 (D) 90. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8614273071289062]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 87 (C) 10 (D) 90. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9823226928710938]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 87 (C) 10 (D) 90. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.9149627685546875]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 9 (D) 165. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.061420440673828]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 9 (D) 165. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.345865249633789]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 9 (D) 165. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.211528778076172]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 9 (D) 165. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.4874496459960938]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.096 (D) 2.074. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.2598800659179688]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.096 (D) 2.074. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.3151092529296875]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.096 (D) 2.074. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3132781982421875]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.096 (D) 2.074. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.3680191040039062]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 252 (C) 441 (D) 84. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.2798614501953125]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 252 (C) 441 (D) 84. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.4672927856445312]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 252 (C) 441 (D) 84. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.380035400390625]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 252 (C) 441 (D) 84. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5130996704101562]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.9482192993164062]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.2362899780273438]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2435989379882812]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.2613525390625]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 3 (C) 1 (D) 2. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.0682525634765625]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 3 (C) 1 (D) 2. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.9970855712890625]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 3 (C) 1 (D) 2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.965911865234375]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 3 (C) 1 (D) 2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9863128662109375]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 2,160 (B) 5,760 (C) 2,880 (D) 1,440. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.5589675903320312]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 2,160 (B) 5,760 (C) 2,880 (D) 1,440. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.7482566833496094]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 2,160 (B) 5,760 (C) 2,880 (D) 1,440. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.4827117919921875]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 2,160 (B) 5,760 (C) 2,880 (D) 1,440. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.697704315185547]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 52 (D) 36. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9801025390625]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 52 (D) 36. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.0680694580078125]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 52 (D) 36. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.122894287109375]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 52 (D) 36. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.120147705078125]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 (D) 36. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.1385421752929688]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 (D) 36. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.1429061889648438]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 (D) 36. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.108428955078125]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 (D) 36. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2685317993164062]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.9508132934570312]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.6291940212249756]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.0354461669921875]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-4.1676177978515625]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1/e (C) 1 (D) -1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.575592041015625]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1/e (C) 1 (D) -1. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.5722122192382812]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1/e (C) 1 (D) -1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.6106185913085938]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1/e (C) 1 (D) -1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.7515640258789062]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.652435302734375]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9167098999023438]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.8963165283203125]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.0174484252929688]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) west (D) east. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.155376434326172]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) west (D) east. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.3260536193847656]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) west (D) east. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2020225524902344]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) west (D) east. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.4028396606445312]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 17 (C) 10 (D) 34. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0986366271972656]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 17 (C) 10 (D) 34. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.3292598724365234]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 17 (C) 10 (D) 34. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.1365699768066406]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 17 (C) 10 (D) 34. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2334842681884766]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 3 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.6921234130859375]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 3 (D) 12. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.492889404296875]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 3 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.33697509765625]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 3 (D) 12. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.7135696411132812]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (1,1) (D) (\frac{231}{40}, \frac{21}{40}). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.937042236328125]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (1,1) (D) (\frac{231}{40}, \frac{21}{40}). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.151763916015625]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (1,1) (D) (\frac{231}{40}, \frac{21}{40}). Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.397003173828125]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (1,1) (D) (\frac{231}{40}, \frac{21}{40}). Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.1191940307617188]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) θ=  0.47 (B) nowhere (C) θ = 0.39 (D) θ = 0.52. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.6101531982421875]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) θ=  0.47 (B) nowhere (C) θ = 0.39 (D) θ = 0.52. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.4285125732421875]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) θ=  0.47 (B) nowhere (C) θ = 0.39 (D) θ = 0.52. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.8000946044921875]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) θ=  0.47 (B) nowhere (C) θ = 0.39 (D) θ = 0.52. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.8845977783203125]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 12.68 (C) 7.69 (D) 12.21. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8617935180664062]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 12.68 (C) 7.69 (D) 12.21. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.1157379150390625]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 12.68 (C) 7.69 (D) 12.21. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.012603759765625]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 12.68 (C) 7.69 (D) 12.21. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.19189453125]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) two (C) one (D) three. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0511550903320312]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) two (C) one (D) three. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.8184547424316406]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) two (C) one (D) three. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.7754669189453125]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) two (C) one (D) three. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.8774986267089844]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4668731689453125]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.5530853271484375]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.502288818359375]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.6107635498046875]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, -\frac{1}{20}] (B) [-\frac{1}{2}, 0] (C) [-1,1] (D) [0,2]. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.746532440185547]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, -\frac{1}{20}] (B) [-\frac{1}{2}, 0] (C) [-1,1] (D) [0,2]. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.5527420043945312]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, -\frac{1}{20}] (B) [-\frac{1}{2}, 0] (C) [-1,1] (D) [0,2]. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.53057861328125]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, -\frac{1}{20}] (B) [-\frac{1}{2}, 0] (C) [-1,1] (D) [0,2]. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.6369285583496094]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 2 (C) 3 (D) 7. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.43890380859375]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 2 (C) 3 (D) 7. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.3802566528320312]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 2 (C) 3 (D) 7. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.38055419921875]
