preamble,stimulus,is_correct,subject,stimulus_prob
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $20,000 (C) $40,000 (D) 800000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.018825531005859]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $20,000 (C) $40,000 (D) 800000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.589138031005859]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $20,000 (C) $40,000 (D) 800000. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.839138031005859]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $20,000 (C) $40,000 (D) 800000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.807888031005859]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) 4000 (B) $0 (C) $400 (D) $500. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.612188339233398]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) 4000 (B) $0 (C) $400 (D) $500. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.549688339233398]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) 4000 (B) $0 (C) $400 (D) $500. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.666875839233398]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) 4000 (B) $0 (C) $400 (D) $500. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.885625839233398]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $12,000 (D) $6,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.180553436279297]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $12,000 (D) $6,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.680553436279297]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $12,000 (D) $6,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.563365936279297]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $12,000 (D) $6,000. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.688365936279297]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $60,000 (B) $560,000 (C) 960000 (D) $660,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.705892562866211]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $60,000 (B) $560,000 (C) 960000 (D) $660,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.221517562866211]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $60,000 (B) $560,000 (C) 960000 (D) $660,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.955892562866211]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $60,000 (B) $560,000 (C) 960000 (D) $660,000. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.744955062866211]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Gross negligence. (D) Negligence.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.169012069702148]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Gross negligence. (D) Negligence.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-9.864324569702148]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Gross negligence. (D) Negligence.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.645574569702148]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Gross negligence. (D) Negligence.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.450262069702148]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $4,000 (C) $370 (D) $11,370. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.625925064086914]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $4,000 (C) $370 (D) $11,370. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.414987564086914]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $4,000 (C) $370 (D) $11,370. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.977487564086914]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $4,000 (C) $370 (D) $11,370. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.477487564086914]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.216817855834961]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.857442855834961]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-8.154317855834961]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.498067855834961]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Tracking the number of products reworked. (B) Inspection of in-process goods. (C) Recording the number of products returned over time. (D) Tracking warranty expenses over time.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.669771194458008]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Tracking the number of products reworked. (B) Inspection of in-process goods. (C) Recording the number of products returned over time. (D) Tracking warranty expenses over time.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-9.130708694458008]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Tracking the number of products reworked. (B) Inspection of in-process goods. (C) Recording the number of products returned over time. (D) Tracking warranty expenses over time.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.841646194458008]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Tracking the number of products reworked. (B) Inspection of in-process goods. (C) Recording the number of products returned over time. (D) Tracking warranty expenses over time.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.826021194458008]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be charged with preparing a fraudulent return (B) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (C) The CPA may be assessed a tax return preparer penalty. (D) The client will not be subject to a fraud penalty. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.813884735107422]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be charged with preparing a fraudulent return (B) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (C) The CPA may be assessed a tax return preparer penalty. (D) The client will not be subject to a fraud penalty. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.860759735107422]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be charged with preparing a fraudulent return (B) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (C) The CPA may be assessed a tax return preparer penalty. (D) The client will not be subject to a fraud penalty. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.095134735107422]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be charged with preparing a fraudulent return (B) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (C) The CPA may be assessed a tax return preparer penalty. (D) The client will not be subject to a fraud penalty. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.751384735107422]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Expensed in the year in which the research and development project started. (B) Capitalized and depreciated over the term of the research and development project. (C) Capitalized and depreciated over its estimated useful life. (D) Either capitalized or expensed, but not both, depending on the term of the research and development project.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.659982681274414]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Expensed in the year in which the research and development project started. (B) Capitalized and depreciated over the term of the research and development project. (C) Capitalized and depreciated over its estimated useful life. (D) Either capitalized or expensed, but not both, depending on the term of the research and development project.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.261545181274414]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Expensed in the year in which the research and development project started. (B) Capitalized and depreciated over the term of the research and development project. (C) Capitalized and depreciated over its estimated useful life. (D) Either capitalized or expensed, but not both, depending on the term of the research and development project.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.261545181274414]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Expensed in the year in which the research and development project started. (B) Capitalized and depreciated over the term of the research and development project. (C) Capitalized and depreciated over its estimated useful life. (D) Either capitalized or expensed, but not both, depending on the term of the research and development project.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.441232681274414]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $590,000 (C) $550,000 (D) $650,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.69169807434082]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $590,000 (C) $550,000 (D) $650,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.65263557434082]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $590,000 (C) $550,000 (D) $650,000. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.28544807434082]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $590,000 (C) $550,000 (D) $650,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.67607307434082]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Payments mailed to the client that have not been recorded. (B) Customers who have credit or zero balances with the client. (C) Responses that were mailed rather than faxed to the auditor. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.314264297485352]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Payments mailed to the client that have not been recorded. (B) Customers who have credit or zero balances with the client. (C) Responses that were mailed rather than faxed to the auditor. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.064264297485352]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Payments mailed to the client that have not been recorded. (B) Customers who have credit or zero balances with the client. (C) Responses that were mailed rather than faxed to the auditor. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.509576797485352]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Payments mailed to the client that have not been recorded. (B) Customers who have credit or zero balances with the client. (C) Responses that were mailed rather than faxed to the auditor. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.079889297485352]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments. (D) Both accruals and deferrals are concerned with past cash receipts and payments.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.4320068359375]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments. (D) Both accruals and deferrals are concerned with past cash receipts and payments.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.4085693359375]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments. (D) Both accruals and deferrals are concerned with past cash receipts and payments.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.3773193359375]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments. (D) Both accruals and deferrals are concerned with past cash receipts and payments.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.4007568359375]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (C) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.116405487060547]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (C) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.163280487060547]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (C) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.467967987060547]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (C) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.975780487060547]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. (D) Organizational meeting costs.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.731849670410156]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. (D) Organizational meeting costs.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.130287170410156]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. (D) Organizational meeting costs.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.434974670410156]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. (D) Organizational meeting costs.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.427162170410156]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Benchmarking (B) Measuring the performance gap (C) Standard measurement (D) Variance management. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.160650253295898]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Benchmarking (B) Measuring the performance gap (C) Standard measurement (D) Variance management. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-9.270025253295898]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Benchmarking (B) Measuring the performance gap (C) Standard measurement (D) Variance management. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-9.512212753295898]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Benchmarking (B) Measuring the performance gap (C) Standard measurement (D) Variance management. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.973150253295898]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.80 (B) $15.80 (C) 18.2 (D) $12.20. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.866353988647461]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.80 (B) $15.80 (C) 18.2 (D) $12.20. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.913228988647461]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.80 (B) $15.80 (C) 18.2 (D) $12.20. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.678853988647461]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.80 (B) $15.80 (C) 18.2 (D) $12.20. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.538228988647461]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 (D) 246500. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.124530792236328]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 (D) 246500. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.890155792236328]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 (D) 246500. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.304218292236328]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 (D) 246500. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.218280792236328]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Ignorance of the law. (B) Lack of intent. (C) Lack of mental capacity. (D) Due care.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.240814208984375]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Ignorance of the law. (B) Lack of intent. (C) Lack of mental capacity. (D) Due care.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.787689208984375]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Ignorance of the law. (B) Lack of intent. (C) Lack of mental capacity. (D) Due care.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.506439208984375]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Ignorance of the law. (B) Lack of intent. (C) Lack of mental capacity. (D) Due care.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.998626708984375]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $1,600 (B) $533 (C) $2,000 (D) $3,200. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.877584457397461]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $1,600 (B) $533 (C) $2,000 (D) $3,200. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.541646957397461]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $1,600 (B) $533 (C) $2,000 (D) $3,200. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.346334457397461]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $1,600 (B) $533 (C) $2,000 (D) $3,200. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.447896957397461]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (C) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter. (D) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.536144256591797]
