preamble,stimulus,is_correct,subject,stimulus_prob
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Payments mailed to the client that have not been recorded. (B) Customers who have credit or zero balances with the client. (C) Responses that were mailed rather than faxed to the auditor. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.33563232421875]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Payments mailed to the client that have not been recorded. (B) Customers who have credit or zero balances with the client. (C) Responses that were mailed rather than faxed to the auditor. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.47625732421875]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Payments mailed to the client that have not been recorded. (B) Customers who have credit or zero balances with the client. (C) Responses that were mailed rather than faxed to the auditor. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.28094482421875]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Payments mailed to the client that have not been recorded. (B) Customers who have credit or zero balances with the client. (C) Responses that were mailed rather than faxed to the auditor. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.48406982421875]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments. (D) Both accruals and deferrals are concerned with past cash receipts and payments.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.131677627563477]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments. (D) Both accruals and deferrals are concerned with past cash receipts and payments.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.756677627563477]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments. (D) Both accruals and deferrals are concerned with past cash receipts and payments.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.233240127563477]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments. (D) Both accruals and deferrals are concerned with past cash receipts and payments.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.162927627563477]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (C) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.11970329284668]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (C) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.40095329284668]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (C) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.68220329284668]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (C) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.50251579284668]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. (D) Organizational meeting costs.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.097221374511719]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. (D) Organizational meeting costs.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.198783874511719]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. (D) Organizational meeting costs.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.909721374511719]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. (D) Organizational meeting costs.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.987846374511719]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Benchmarking (B) Measuring the performance gap (C) Standard measurement (D) Variance management. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.398717880249023]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Benchmarking (B) Measuring the performance gap (C) Standard measurement (D) Variance management. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.828405380249023]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Benchmarking (B) Measuring the performance gap (C) Standard measurement (D) Variance management. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.953405380249023]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Benchmarking (B) Measuring the performance gap (C) Standard measurement (D) Variance management. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.937780380249023]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.80 (B) $15.80 (C) 18.2 (D) $12.20. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.132549285888672]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.80 (B) $15.80 (C) 18.2 (D) $12.20. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.030986785888672]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.80 (B) $15.80 (C) 18.2 (D) $12.20. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.491924285888672]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.80 (B) $15.80 (C) 18.2 (D) $12.20. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.866924285888672]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 (D) 246500. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.025186538696289]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 (D) 246500. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.978311538696289]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 (D) 246500. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.447061538696289]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 (D) 246500. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.048624038696289]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Ignorance of the law. (B) Lack of intent. (C) Lack of mental capacity. (D) Due care.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.310943603515625]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Ignorance of the law. (B) Lack of intent. (C) Lack of mental capacity. (D) Due care.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.139068603515625]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Ignorance of the law. (B) Lack of intent. (C) Lack of mental capacity. (D) Due care.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.107818603515625]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Ignorance of the law. (B) Lack of intent. (C) Lack of mental capacity. (D) Due care.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.943756103515625]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $1,600 (B) $533 (C) $2,000 (D) $3,200. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.894649505615234]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $1,600 (B) $533 (C) $2,000 (D) $3,200. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.058712005615234]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $1,600 (B) $533 (C) $2,000 (D) $3,200. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.433712005615234]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $1,600 (B) $533 (C) $2,000 (D) $3,200. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.644649505615234]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (C) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter. (D) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.346981048583984]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (C) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter. (D) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.182918548583984]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (C) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter. (D) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.979793548583984]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (C) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter. (D) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.034481048583984]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Special revenue (B) Permanent Permanent (C) Special revenue Permanent (D) Special revenue Special revenue. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.79725456237793]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Special revenue (B) Permanent Permanent (C) Special revenue Permanent (D) Special revenue Special revenue. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.00819206237793]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Special revenue (B) Permanent Permanent (C) Special revenue Permanent (D) Special revenue Special revenue. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.83631706237793]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Special revenue (B) Permanent Permanent (C) Special revenue Permanent (D) Special revenue Special revenue. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.04725456237793]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $160,000 is released. (B) $100,000 is additionally invested. (C) $60,000 is additionally invested. (D) $60,000 is released.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.0602264404296875]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $160,000 is released. (B) $100,000 is additionally invested. (C) $60,000 is additionally invested. (D) $60,000 is released.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.5758514404296875]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $160,000 is released. (B) $100,000 is additionally invested. (C) $60,000 is additionally invested. (D) $60,000 is released.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.9508514404296875]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $160,000 is released. (B) $100,000 is additionally invested. (C) $60,000 is additionally invested. (D) $60,000 is released.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.4742889404296875]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (B) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (C) Management agrees to correct all deficiencies in internal control activities identified by us. (D) Management is responsible for making all financial records and related information available to us.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.923089981079102]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (B) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (C) Management agrees to correct all deficiencies in internal control activities identified by us. (D) Management is responsible for making all financial records and related information available to us.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.962152481079102]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (B) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (C) Management agrees to correct all deficiencies in internal control activities identified by us. (D) Management is responsible for making all financial records and related information available to us.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.243402481079102]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (B) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (C) Management agrees to correct all deficiencies in internal control activities identified by us. (D) Management is responsible for making all financial records and related information available to us.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.001214981079102]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management reputation for failing to provide schedules to prior auditors on a timely basis. (B) The CPA's inability to review the predecessor auditor's working papers. (C) The CPA's lack of understanding of the entity's operations and industry. (D) Management's unwillingness to make all financial records available to the CPA.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.973857879638672]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management reputation for failing to provide schedules to prior auditors on a timely basis. (B) The CPA's inability to review the predecessor auditor's working papers. (C) The CPA's lack of understanding of the entity's operations and industry. (D) Management's unwillingness to make all financial records available to the CPA.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.794170379638672]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management reputation for failing to provide schedules to prior auditors on a timely basis. (B) The CPA's inability to review the predecessor auditor's working papers. (C) The CPA's lack of understanding of the entity's operations and industry. (D) Management's unwillingness to make all financial records available to the CPA.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.692607879638672]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management reputation for failing to provide schedules to prior auditors on a timely basis. (B) The CPA's inability to review the predecessor auditor's working papers. (C) The CPA's lack of understanding of the entity's operations and industry. (D) Management's unwillingness to make all financial records available to the CPA.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.809795379638672]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Scienter and justifiable reliance. (B) Material misrepresentation and breach of contract. (C) Freedom from contributory negligence and loss. (D) Intent to deceive and privity.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.23211669921875]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Scienter and justifiable reliance. (B) Material misrepresentation and breach of contract. (C) Freedom from contributory negligence and loss. (D) Intent to deceive and privity.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.23211669921875]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Scienter and justifiable reliance. (B) Material misrepresentation and breach of contract. (C) Freedom from contributory negligence and loss. (D) Intent to deceive and privity.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.49774169921875]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Scienter and justifiable reliance. (B) Material misrepresentation and breach of contract. (C) Freedom from contributory negligence and loss. (D) Intent to deceive and privity.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.45086669921875]
"A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method? (A) Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods. (B) In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method. (C) The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method. (D) The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.352882385253906]
"A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method? (A) Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods. (B) In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method. (C) The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method. (D) The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.837257385253906]
"A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method? (A) Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods. (B) In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method. (C) The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method. (D) The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.345069885253906]
"A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method? (A) Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods. (B) In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method. (C) The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method. (D) The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.282569885253906]
"Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold? (A) $4,000 (B) $8,000 (C) $8,400 (D) 16800. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.364032745361328]
"Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold? (A) $4,000 (B) $8,000 (C) $8,400 (D) 16800. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.895282745361328]
"Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold? (A) $4,000 (B) $8,000 (C) $8,400 (D) 16800. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.090595245361328]
"Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold? (A) $4,000 (B) $8,000 (C) $8,400 (D) 16800. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.137470245361328]
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in: (A) a decrease in bad debt losses. (B) an increase in sales. (C) an increase in the average collection period. (D) higher profits.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.599306106567383]
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in: (A) a decrease in bad debt losses. (B) an increase in sales. (C) an increase in the average collection period. (D) higher profits.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.771181106567383]
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in: (A) a decrease in bad debt losses. (B) an increase in sales. (C) an increase in the average collection period. (D) higher profits.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.708681106567383]
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in: (A) a decrease in bad debt losses. (B) an increase in sales. (C) an increase in the average collection period. (D) higher profits.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.669618606567383]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) The entity's industry is experiencing declining customer demand. (B) Employees who handle cash receipts are not bonded. (C) Bank reconciliations usually include in-transit deposits. (D) Equipment is often sold at a loss before being fully depreciated.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.836175918579102]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) The entity's industry is experiencing declining customer demand. (B) Employees who handle cash receipts are not bonded. (C) Bank reconciliations usually include in-transit deposits. (D) Equipment is often sold at a loss before being fully depreciated.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.828363418579102]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) The entity's industry is experiencing declining customer demand. (B) Employees who handle cash receipts are not bonded. (C) Bank reconciliations usually include in-transit deposits. (D) Equipment is often sold at a loss before being fully depreciated.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.851800918579102]
