preamble,stimulus,is_correct,subject,stimulus_prob
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 24 (C) –15x^2 + 18 (D) –225x^2 + 90x – 8. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.971292495727539]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 24 (C) –15x^2 + 18 (D) –225x^2 + 90x – 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.797676086425781]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 24 (C) –15x^2 + 18 (D) –225x^2 + 90x – 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-5.064258575439453]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 320 (D) 90. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.5155906677246094]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 320 (D) 90. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.4985580444335938]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 320 (D) 90. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.5319461822509766]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 320 (D) 90. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.5345001220703125]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 (D) 3.998. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.7631664276123047]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 (D) 3.998. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.708078384399414]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 (D) 3.998. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.8491382598876953]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 (D) 3.998. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.8348541259765625]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.880084991455078]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.7885398864746094]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.927675247192383]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.025056838989258]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 87 (C) 10 (D) 90. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.9193477630615234]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 87 (C) 10 (D) 90. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.004434585571289]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 87 (C) 10 (D) 90. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.2640724182128906]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 87 (C) 10 (D) 90. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.980680465698242]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 9 (D) 165. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.6339340209960938]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 9 (D) 165. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.909456253051758]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 9 (D) 165. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.169149398803711]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 9 (D) 165. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-4.158979415893555]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 (D) 2.096. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.655050277709961]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 (D) 2.096. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.592803955078125]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 (D) 2.096. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-4.354862213134766]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 (D) 2.096. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.4555511474609375]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.197193145751953]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.114252090454102]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.37684440612793]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-4.185554504394531]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 40 (C) 21 (D) 30. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.1137027740478516]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 40 (C) 21 (D) 30. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.929096221923828]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 40 (C) 21 (D) 30. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.9197864532470703]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 40 (C) 21 (D) 30. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.016956329345703]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 2 (D) 3. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.9211559295654297]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 2 (D) 3. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.9538040161132812]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 2 (D) 3. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.8634109497070312]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 2 (D) 3. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.9501419067382812]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 1,440 (D) 2,160. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.441661834716797]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 1,440 (D) 2,160. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.275318145751953]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 1,440 (D) 2,160. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.394695281982422]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 1,440 (D) 2,160. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.37371826171875]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.397115707397461]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.2050437927246094]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.9575233459472656]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2037696838378906]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 6 (C) 144 (D) 36. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.152280807495117]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 6 (C) 144 (D) 36. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0382843017578125]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 6 (C) 144 (D) 36. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.5461559295654297]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 6 (C) 144 (D) 36. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.440462112426758]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.5620460510253906]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.7063159942626953]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.523334503173828]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.692607879638672]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1 (C) 1/e (D) -1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.822084426879883]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1 (C) 1/e (D) -1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.952239990234375]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1 (C) 1/e (D) -1. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-4.913606643676758]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1 (C) 1/e (D) -1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-5.001741409301758]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.76123046875]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.6891345977783203]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.898395538330078]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.749908447265625]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) west (D) east. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.1025028228759766]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) west (D) east. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.0921554565429688]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) west (D) east. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.1752147674560547]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) west (D) east. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.3024444580078125]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 17 (C) 10 (D) 34. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.599283218383789]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 17 (C) 10 (D) 34. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.553384780883789]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 17 (C) 10 (D) 34. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.584432601928711]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 17 (C) 10 (D) 34. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.748117446899414]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 12 (D) 3. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.1849212646484375]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 12 (D) 3. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.3016738891601562]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 12 (D) 3. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.3106002807617188]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 12 (D) 3. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2477455139160156]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) (D) (1,1). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.4780750274658203]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) (D) (1,1). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.5309829711914062]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) (D) (1,1). Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.4614925384521484]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) (D) (1,1). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.814586639404297]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ = 0.52 (D) θ=  0.47. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.1504344940185547]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ = 0.52 (D) θ=  0.47. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.4606895446777344]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ = 0.52 (D) θ=  0.47. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.2721309661865234]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ = 0.52 (D) θ=  0.47. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.2075653076171875]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 (D) 12.68. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0348129272460938]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 (D) 12.68. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.052114486694336]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 (D) 12.68. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.0452442169189453]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 (D) 12.68. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.042682647705078]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) three (D) two. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.6821956634521484]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) three (D) two. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9356155395507812]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) three (D) two. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.9878158569335938]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) three (D) two. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.828441619873047]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.39898681640625]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.4379119873046875]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.242612838745117]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.274087905883789]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] (D) [0,2]. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.329303741455078]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] (D) [0,2]. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.114408493041992]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] (D) [0,2]. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-4.543031692504883]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] (D) [0,2]. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.383272171020508]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 7 (D) 2. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.5223560333251953]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 7 (D) 2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.645458221435547]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 7 (D) 2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.6510677337646484]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 7 (D) 2. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.4671249389648438]
