preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) Year-end adjustments by the entity that significantly affect financial results. (C) A lack of competition in the entity's industry accompanied by increasing profit margins. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.1273975372314453]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) Year-end adjustments by the entity that significantly affect financial results. (C) A lack of competition in the entity's industry accompanied by increasing profit margins. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2004051208496094]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Inspection of in-process goods. (B) Recording the number of products returned over time. (C) Tracking the number of products reworked. (D) Tracking warranty expenses over time.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.7305946350097656]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Inspection of in-process goods. (B) Recording the number of products returned over time. (C) Tracking the number of products reworked. (D) Tracking warranty expenses over time.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.7469902038574219]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Inspection of in-process goods. (B) Recording the number of products returned over time. (C) Tracking the number of products reworked. (D) Tracking warranty expenses over time.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.6970386505126953]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Inspection of in-process goods. (B) Recording the number of products returned over time. (C) Tracking the number of products reworked. (D) Tracking warranty expenses over time.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.8356723785400391]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be charged with preparing a fraudulent return (B) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (C) The CPA may be assessed a tax return preparer penalty. (D) The client will not be subject to a fraud penalty. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.23673629760742188]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be charged with preparing a fraudulent return (B) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (C) The CPA may be assessed a tax return preparer penalty. (D) The client will not be subject to a fraud penalty. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.17562484741210938]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be charged with preparing a fraudulent return (B) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (C) The CPA may be assessed a tax return preparer penalty. (D) The client will not be subject to a fraud penalty. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.17523193359375]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be charged with preparing a fraudulent return (B) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (C) The CPA may be assessed a tax return preparer penalty. (D) The client will not be subject to a fraud penalty. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.12975311279296875]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Capitalized and depreciated over its estimated useful life. (B) Expensed in the year in which the research and development project started. (C) Capitalized and depreciated over the term of the research and development project. (D) Either capitalized or expensed, but not both, depending on the term of the research and development project.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.2176017761230469]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Capitalized and depreciated over its estimated useful life. (B) Expensed in the year in which the research and development project started. (C) Capitalized and depreciated over the term of the research and development project. (D) Either capitalized or expensed, but not both, depending on the term of the research and development project.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.0440444946289062]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Capitalized and depreciated over its estimated useful life. (B) Expensed in the year in which the research and development project started. (C) Capitalized and depreciated over the term of the research and development project. (D) Either capitalized or expensed, but not both, depending on the term of the research and development project.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.9537181854248047]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Capitalized and depreciated over its estimated useful life. (B) Expensed in the year in which the research and development project started. (C) Capitalized and depreciated over the term of the research and development project. (D) Either capitalized or expensed, but not both, depending on the term of the research and development project.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.9307384490966797]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $550,000 (C) $590,000 (D) $650,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.2554492950439453]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $550,000 (C) $590,000 (D) $650,000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.2542991638183594]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $550,000 (C) $590,000 (D) $650,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.26859474182128906]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $550,000 (C) $590,000 (D) $650,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.41266441345214844]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Payments mailed to the client that have not been recorded. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1734199523925781]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Payments mailed to the client that have not been recorded. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.224802017211914]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Payments mailed to the client that have not been recorded. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.313262939453125]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Payments mailed to the client that have not been recorded. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2122364044189453]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments. (D) Both accruals and deferrals are concerned with past cash receipts and payments.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.1917247772216797]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments. (D) Both accruals and deferrals are concerned with past cash receipts and payments.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.15896034240722656]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments. (D) Both accruals and deferrals are concerned with past cash receipts and payments.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.18935585021972656]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments. (D) Both accruals and deferrals are concerned with past cash receipts and payments.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.20641517639160156]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (C) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.3255729675292969]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (C) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.4103889465332031]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (C) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.46231651306152344]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (C) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.5023422241210938]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. (D) Organizational meeting costs.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.614513397216797]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. (D) Organizational meeting costs.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.8456268310546875]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. (D) Organizational meeting costs.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.8944244384765625]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. (D) Organizational meeting costs.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.029560089111328]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Measuring the performance gap (B) Standard measurement (C) Benchmarking (D) Variance management. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.6015338897705078]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Measuring the performance gap (B) Standard measurement (C) Benchmarking (D) Variance management. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.5070075988769531]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Measuring the performance gap (B) Standard measurement (C) Benchmarking (D) Variance management. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.41454505920410156]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Measuring the performance gap (B) Standard measurement (C) Benchmarking (D) Variance management. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.429779052734375]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.80 (B) $12.20 (C) $15.80 (D) 18.2. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1272773742675781]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.80 (B) $12.20 (C) $15.80 (D) 18.2. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.386159896850586]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.80 (B) $12.20 (C) $15.80 (D) 18.2. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.238656997680664]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.80 (B) $12.20 (C) $15.80 (D) 18.2. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4478759765625]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 (D) 246500. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.5482711791992188]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 (D) 246500. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.6071891784667969]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 (D) 246500. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.6010360717773438]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 (D) 246500. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.8395271301269531]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Ignorance of the law. (B) Lack of intent. (C) Due care. (D) Lack of mental capacity.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0796146392822266]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Ignorance of the law. (B) Lack of intent. (C) Due care. (D) Lack of mental capacity.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1379337310791016]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Ignorance of the law. (B) Lack of intent. (C) Due care. (D) Lack of mental capacity.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.1656150817871094]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Ignorance of the law. (B) Lack of intent. (C) Due care. (D) Lack of mental capacity.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2072467803955078]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $1,600 (B) $533 (C) $2,000 (D) $3,200. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.2704887390136719]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $1,600 (B) $533 (C) $2,000 (D) $3,200. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.2610034942626953]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $1,600 (B) $533 (C) $2,000 (D) $3,200. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.23822593688964844]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $1,600 (B) $533 (C) $2,000 (D) $3,200. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.29724884033203125]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting. (C) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (D) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.23514366149902344]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting. (C) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (D) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.3291187286376953]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting. (C) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (D) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.2815113067626953]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting. (C) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (D) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.2970848083496094]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Permanent (B) Permanent Special revenue (C) Special revenue Permanent (D) Special revenue Special revenue. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.7447853088378906]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Permanent (B) Permanent Special revenue (C) Special revenue Permanent (D) Special revenue Special revenue. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.7037124633789062]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Permanent (B) Permanent Special revenue (C) Special revenue Permanent (D) Special revenue Special revenue. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.6357707977294922]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Permanent (B) Permanent Special revenue (C) Special revenue Permanent (D) Special revenue Special revenue. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.8393707275390625]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $60,000 is released. (B) $160,000 is released. (C) $100,000 is additionally invested. (D) $60,000 is additionally invested.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.4831886291503906]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $60,000 is released. (B) $160,000 is released. (C) $100,000 is additionally invested. (D) $60,000 is additionally invested.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.5171947479248047]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $60,000 is released. (B) $160,000 is released. (C) $100,000 is additionally invested. (D) $60,000 is additionally invested.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.55267333984375]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $60,000 is released. (B) $160,000 is released. (C) $100,000 is additionally invested. (D) $60,000 is additionally invested.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.6441097259521484]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for making all financial records and related information available to us. (B) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (C) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (D) Management agrees to correct all deficiencies in internal control activities identified by us.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.3408584594726562]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for making all financial records and related information available to us. (B) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (C) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (D) Management agrees to correct all deficiencies in internal control activities identified by us.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6464462280273438]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for making all financial records and related information available to us. (B) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (C) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (D) Management agrees to correct all deficiencies in internal control activities identified by us.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4968757629394531]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for making all financial records and related information available to us. (B) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (C) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (D) Management agrees to correct all deficiencies in internal control activities identified by us.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.6848087310791016]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management's unwillingness to make all financial records available to the CPA. (B) Management reputation for failing to provide schedules to prior auditors on a timely basis. (C) The CPA's inability to review the predecessor auditor's working papers. (D) The CPA's lack of understanding of the entity's operations and industry.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.5699386596679688]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management's unwillingness to make all financial records available to the CPA. (B) Management reputation for failing to provide schedules to prior auditors on a timely basis. (C) The CPA's inability to review the predecessor auditor's working papers. (D) The CPA's lack of understanding of the entity's operations and industry.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5136032104492188]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management's unwillingness to make all financial records available to the CPA. (B) Management reputation for failing to provide schedules to prior auditors on a timely basis. (C) The CPA's inability to review the predecessor auditor's working papers. (D) The CPA's lack of understanding of the entity's operations and industry.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.411306381225586]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management's unwillingness to make all financial records available to the CPA. (B) Management reputation for failing to provide schedules to prior auditors on a timely basis. (C) The CPA's inability to review the predecessor auditor's working papers. (D) The CPA's lack of understanding of the entity's operations and industry.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.408407211303711]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Scienter and justifiable reliance. (B) Material misrepresentation and breach of contract. (C) Freedom from contributory negligence and loss. (D) Intent to deceive and privity.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.3300857543945312]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Scienter and justifiable reliance. (B) Material misrepresentation and breach of contract. (C) Freedom from contributory negligence and loss. (D) Intent to deceive and privity.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3719406127929688]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Scienter and justifiable reliance. (B) Material misrepresentation and breach of contract. (C) Freedom from contributory negligence and loss. (D) Intent to deceive and privity.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.239736557006836]
