preamble,stimulus,is_correct,subject,stimulus_prob
"Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an) (A) Disclaimer of opinion about the fair presentation of Modern's financial statements. (B) List of the procedures performed (or reference thereto) and Mill's findings. (C) Opinion about the effectiveness of Modern's internal control activities concerning royalty payments. (D) Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.011810302734375]
"Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an) (A) Disclaimer of opinion about the fair presentation of Modern's financial statements. (B) List of the procedures performed (or reference thereto) and Mill's findings. (C) Opinion about the effectiveness of Modern's internal control activities concerning royalty payments. (D) Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.075286865234375]
"Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an) (A) Disclaimer of opinion about the fair presentation of Modern's financial statements. (B) List of the procedures performed (or reference thereto) and Mill's findings. (C) Opinion about the effectiveness of Modern's internal control activities concerning royalty payments. (D) Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.153360366821289]
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any? (A) $4,000 loss. (B) No gain or loss. (C) $6,000 gain. (D) $36,000 gain.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.125661849975586]
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any? (A) $4,000 loss. (B) No gain or loss. (C) $6,000 gain. (D) $36,000 gain.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.154449462890625]
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any? (A) $4,000 loss. (B) No gain or loss. (C) $6,000 gain. (D) $36,000 gain.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.16326904296875]
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any? (A) $4,000 loss. (B) No gain or loss. (C) $6,000 gain. (D) $36,000 gain.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.279642105102539]
"Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method? (A) Both Rose and Jave. (B) Rose only. (C) Neither Rose nor Jave. (D) Jave only.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1843318939208984]
"Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method? (A) Both Rose and Jave. (B) Rose only. (C) Neither Rose nor Jave. (D) Jave only.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1746273040771484]
"Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method? (A) Both Rose and Jave. (B) Rose only. (C) Neither Rose nor Jave. (D) Jave only.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.2195816040039062]
"Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method? (A) Both Rose and Jave. (B) Rose only. (C) Neither Rose nor Jave. (D) Jave only.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2692527770996094]
"What is the present value of $10 received in two years’ time if the discount rate is 9%? (A) $9 (B) $11 (C) $8.42 (D) $8.26. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.954416275024414]
"What is the present value of $10 received in two years’ time if the discount rate is 9%? (A) $9 (B) $11 (C) $8.42 (D) $8.26. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.9072303771972656]
"What is the present value of $10 received in two years’ time if the discount rate is 9%? (A) $9 (B) $11 (C) $8.42 (D) $8.26. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.756998062133789]
"What is the present value of $10 received in two years’ time if the discount rate is 9%? (A) $9 (B) $11 (C) $8.42 (D) $8.26. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.9400138854980469]
"Which of the following circumstances generally will cause a discharge of contractual duties by operation of law? (A) Novation. (B) Accord and satisfaction. (C) Impossibility of performance. (D) Anticipatory repudiation.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.4281272888183594]
"Which of the following circumstances generally will cause a discharge of contractual duties by operation of law? (A) Novation. (B) Accord and satisfaction. (C) Impossibility of performance. (D) Anticipatory repudiation.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3319110870361328]
"Which of the following circumstances generally will cause a discharge of contractual duties by operation of law? (A) Novation. (B) Accord and satisfaction. (C) Impossibility of performance. (D) Anticipatory repudiation.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.1855278015136719]
"Which of the following circumstances generally will cause a discharge of contractual duties by operation of law? (A) Novation. (B) Accord and satisfaction. (C) Impossibility of performance. (D) Anticipatory repudiation.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2579193115234375]
"In searching for unrecorded liabilities an auditor most likely would examine the (A) Receiving reports for items received before year end but not yet recorded. (B) Cutoff bank statement for deposits recorded in the books but not by the bank. (C) Details of accounts receivable confirmations that are classified as ""exceptions"". (D) Files of purchase requisitions for items ordered just before the year end.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.9246006011962891]
"In searching for unrecorded liabilities an auditor most likely would examine the (A) Receiving reports for items received before year end but not yet recorded. (B) Cutoff bank statement for deposits recorded in the books but not by the bank. (C) Details of accounts receivable confirmations that are classified as ""exceptions"". (D) Files of purchase requisitions for items ordered just before the year end.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.0104026794433594]
"In searching for unrecorded liabilities an auditor most likely would examine the (A) Receiving reports for items received before year end but not yet recorded. (B) Cutoff bank statement for deposits recorded in the books but not by the bank. (C) Details of accounts receivable confirmations that are classified as ""exceptions"". (D) Files of purchase requisitions for items ordered just before the year end.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.9809951782226562]
"In searching for unrecorded liabilities an auditor most likely would examine the (A) Receiving reports for items received before year end but not yet recorded. (B) Cutoff bank statement for deposits recorded in the books but not by the bank. (C) Details of accounts receivable confirmations that are classified as ""exceptions"". (D) Files of purchase requisitions for items ordered just before the year end.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.0521678924560547]
"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? (A) 6.00% (B) 6.98% (C) 5.16% (D) 7.50%. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.624917984008789]
"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? (A) 6.00% (B) 6.98% (C) 5.16% (D) 7.50%. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.556436538696289]
"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? (A) 6.00% (B) 6.98% (C) 5.16% (D) 7.50%. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.5851268768310547]
"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? (A) 6.00% (B) 6.98% (C) 5.16% (D) 7.50%. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.7134933471679688]
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year? (A) $6,000 (B) $4,000 (C) $14,000 (D) $15,000. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.2695198059082031]
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year? (A) $6,000 (B) $4,000 (C) $14,000 (D) $15,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.265584945678711]
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year? (A) $6,000 (B) $4,000 (C) $14,000 (D) $15,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2164649963378906]
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year? (A) $6,000 (B) $4,000 (C) $14,000 (D) $15,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.3531608581542969]
"Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year? (A) As an increase in accumulated depreciation of $40000. (B) As an increase in accumulated depreciation of $32000. (C) As an increase in depreciation expense of $32000. (D) As an increase of depreciation expense of $40000.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.3116912841796875]
"Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year? (A) As an increase in accumulated depreciation of $40000. (B) As an increase in accumulated depreciation of $32000. (C) As an increase in depreciation expense of $32000. (D) As an increase of depreciation expense of $40000.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3618640899658203]
"Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year? (A) As an increase in accumulated depreciation of $40000. (B) As an increase in accumulated depreciation of $32000. (C) As an increase in depreciation expense of $32000. (D) As an increase of depreciation expense of $40000.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2719688415527344]
"Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year? (A) As an increase in accumulated depreciation of $40000. (B) As an increase in accumulated depreciation of $32000. (C) As an increase in depreciation expense of $32000. (D) As an increase of depreciation expense of $40000.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.3670024871826172]
"Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer? (A) Indications that reports of asset misappropriation are not investigated by management. (B) A lack of segregation of duties in the entity's accounting and payroll departments. (C) The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP. (D) Management's acknowledgement that the financial statements will be included in a written personal financial plan.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.1598758697509766]
"Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer? (A) Indications that reports of asset misappropriation are not investigated by management. (B) A lack of segregation of duties in the entity's accounting and payroll departments. (C) The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP. (D) Management's acknowledgement that the financial statements will be included in a written personal financial plan.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.2187919616699219]
"Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer? (A) Indications that reports of asset misappropriation are not investigated by management. (B) A lack of segregation of duties in the entity's accounting and payroll departments. (C) The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP. (D) Management's acknowledgement that the financial statements will be included in a written personal financial plan.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2173728942871094]
"Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer? (A) Indications that reports of asset misappropriation are not investigated by management. (B) A lack of segregation of duties in the entity's accounting and payroll departments. (C) The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP. (D) Management's acknowledgement that the financial statements will be included in a written personal financial plan.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2942867279052734]
"Which of the following transactions correctly illustrates the doctrine of substantial performance? (A) Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs. (B) A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result. (C) Leslie painted an entire room but failed to put the electrical outlet covers back on. (D) A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2574996948242188]
"Which of the following transactions correctly illustrates the doctrine of substantial performance? (A) Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs. (B) A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result. (C) Leslie painted an entire room but failed to put the electrical outlet covers back on. (D) A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3542098999023438]
"Which of the following transactions correctly illustrates the doctrine of substantial performance? (A) Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs. (B) A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result. (C) Leslie painted an entire room but failed to put the electrical outlet covers back on. (D) A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.3300437927246094]
"Which of the following transactions correctly illustrates the doctrine of substantial performance? (A) Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs. (B) A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result. (C) Leslie painted an entire room but failed to put the electrical outlet covers back on. (D) A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4747295379638672]
"In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that (A) Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records. (B) When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk. (C) Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate. (D) Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0685157775878906]
"In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that (A) Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records. (B) When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk. (C) Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate. (D) Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.0250282287597656]
"In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that (A) Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records. (B) When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk. (C) Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate. (D) Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.0309486389160156]
"In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that (A) Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records. (B) When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk. (C) Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate. (D) Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.08282470703125]
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A? (A) 0.24 (B) 0.45 (C) 0.35 (D) 0.245. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.087404251098633]
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A? (A) 0.24 (B) 0.45 (C) 0.35 (D) 0.245. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.9339523315429688]
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A? (A) 0.24 (B) 0.45 (C) 0.35 (D) 0.245. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.816305160522461]
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A? (A) 0.24 (B) 0.45 (C) 0.35 (D) 0.245. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.9023685455322266]
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year? (A) $35,000 ordinary loss. (B) $50,000 ordinary loss. (C) $35,000 capital loss. (D) $50,000 capital loss.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.9974575042724609]
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year? (A) $35,000 ordinary loss. (B) $50,000 ordinary loss. (C) $35,000 capital loss. (D) $50,000 capital loss.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.0931510925292969]
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year? (A) $35,000 ordinary loss. (B) $50,000 ordinary loss. (C) $35,000 capital loss. (D) $50,000 capital loss.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.029632568359375]
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year? (A) $35,000 ordinary loss. (B) $50,000 ordinary loss. (C) $35,000 capital loss. (D) $50,000 capital loss.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.1558094024658203]
"Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability (A) $100000 $100000 - $150000 (B) $100000 $150000 (C) $0 $100000 - $150000 (D) $0 $150000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2866954803466797]
"Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability (A) $100000 $100000 - $150000 (B) $100000 $150000 (C) $0 $100000 - $150000 (D) $0 $150000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3791236877441406]
"Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability (A) $100000 $100000 - $150000 (B) $100000 $150000 (C) $0 $100000 - $150000 (D) $0 $150000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.35687255859375]
"Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability (A) $100000 $100000 - $150000 (B) $100000 $150000 (C) $0 $100000 - $150000 (D) $0 $150000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4532051086425781]
"Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year? (A) $75,000 (B) $375,000 (C) $300,000 (D) 475000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.450490951538086]
"Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year? (A) $75,000 (B) $375,000 (C) $300,000 (D) 475000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.5103034973144531]
"Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year? (A) $75,000 (B) $375,000 (C) $300,000 (D) 475000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.4660015106201172]
"Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year? (A) $75,000 (B) $375,000 (C) $300,000 (D) 475000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.590423583984375]
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to (A) Verify that the financial information supplied by the entity agrees with the books of original entry. (B) Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement. (C) Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry. (D) Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2855682373046875]
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to (A) Verify that the financial information supplied by the entity agrees with the books of original entry. (B) Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement. (C) Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry. (D) Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.2663249969482422]
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to (A) Verify that the financial information supplied by the entity agrees with the books of original entry. (B) Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement. (C) Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry. (D) Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.2275142669677734]
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to (A) Verify that the financial information supplied by the entity agrees with the books of original entry. (B) Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement. (C) Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry. (D) Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.3315505981445312]
"An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should (A) Verify the account balance by inspecting the client's bank statements and cash receipt records. (B) Select at random a different account for confirmation that is approximately the same size. (C) Request the client's management to document the matter in the management representation letter. (D) Explain to the client that the request will most likely cause the auditor to disclaim an opinion.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.9131145477294922]
"An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should (A) Verify the account balance by inspecting the client's bank statements and cash receipt records. (B) Select at random a different account for confirmation that is approximately the same size. (C) Request the client's management to document the matter in the management representation letter. (D) Explain to the client that the request will most likely cause the auditor to disclaim an opinion.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.8809604644775391]
"An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should (A) Verify the account balance by inspecting the client's bank statements and cash receipt records. (B) Select at random a different account for confirmation that is approximately the same size. (C) Request the client's management to document the matter in the management representation letter. (D) Explain to the client that the request will most likely cause the auditor to disclaim an opinion.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.8613758087158203]
"An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should (A) Verify the account balance by inspecting the client's bank statements and cash receipt records. (B) Select at random a different account for confirmation that is approximately the same size. (C) Request the client's management to document the matter in the management representation letter. (D) Explain to the client that the request will most likely cause the auditor to disclaim an opinion.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.029367446899414]
"Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet? (A) $200,000 (B) $150,000 (C) $175,000 (D) 0. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1909027099609375]
"Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet? (A) $200,000 (B) $150,000 (C) $175,000 (D) 0. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.3270854949951172]
