preamble,stimulus,is_correct,subject,stimulus_prob
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting. (C) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (D) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.356985092163086]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting. (C) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (D) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.173828125]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting. (C) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (D) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.1436824798583984]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Permanent (B) Permanent Special revenue (C) Special revenue Permanent (D) Special revenue Special revenue. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.5834121704101562]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Permanent (B) Permanent Special revenue (C) Special revenue Permanent (D) Special revenue Special revenue. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.489431381225586]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Permanent (B) Permanent Special revenue (C) Special revenue Permanent (D) Special revenue Special revenue. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.439145088195801]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Permanent (B) Permanent Special revenue (C) Special revenue Permanent (D) Special revenue Special revenue. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.5008544921875]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $60,000 is released. (B) $160,000 is released. (C) $100,000 is additionally invested. (D) $60,000 is additionally invested.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.4081573486328125]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $60,000 is released. (B) $160,000 is released. (C) $100,000 is additionally invested. (D) $60,000 is additionally invested.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.4690589904785156]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $60,000 is released. (B) $160,000 is released. (C) $100,000 is additionally invested. (D) $60,000 is additionally invested.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.378376007080078]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $60,000 is released. (B) $160,000 is released. (C) $100,000 is additionally invested. (D) $60,000 is additionally invested.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.482013702392578]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for making all financial records and related information available to us. (B) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (C) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (D) Management agrees to correct all deficiencies in internal control activities identified by us.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.9479827880859375]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for making all financial records and related information available to us. (B) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (C) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (D) Management agrees to correct all deficiencies in internal control activities identified by us.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.015869140625]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for making all financial records and related information available to us. (B) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (C) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (D) Management agrees to correct all deficiencies in internal control activities identified by us.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.8192138671875]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for making all financial records and related information available to us. (B) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (C) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (D) Management agrees to correct all deficiencies in internal control activities identified by us.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.008350372314453]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management's unwillingness to make all financial records available to the CPA. (B) Management reputation for failing to provide schedules to prior auditors on a timely basis. (C) The CPA's inability to review the predecessor auditor's working papers. (D) The CPA's lack of understanding of the entity's operations and industry.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.3618240356445312]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management's unwillingness to make all financial records available to the CPA. (B) Management reputation for failing to provide schedules to prior auditors on a timely basis. (C) The CPA's inability to review the predecessor auditor's working papers. (D) The CPA's lack of understanding of the entity's operations and industry.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.4856605529785156]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management's unwillingness to make all financial records available to the CPA. (B) Management reputation for failing to provide schedules to prior auditors on a timely basis. (C) The CPA's inability to review the predecessor auditor's working papers. (D) The CPA's lack of understanding of the entity's operations and industry.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.425873279571533]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management's unwillingness to make all financial records available to the CPA. (B) Management reputation for failing to provide schedules to prior auditors on a timely basis. (C) The CPA's inability to review the predecessor auditor's working papers. (D) The CPA's lack of understanding of the entity's operations and industry.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.3592629432678223]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Scienter and justifiable reliance. (B) Material misrepresentation and breach of contract. (C) Freedom from contributory negligence and loss. (D) Intent to deceive and privity.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.596254348754883]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Scienter and justifiable reliance. (B) Material misrepresentation and breach of contract. (C) Freedom from contributory negligence and loss. (D) Intent to deceive and privity.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.6275768280029297]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Scienter and justifiable reliance. (B) Material misrepresentation and breach of contract. (C) Freedom from contributory negligence and loss. (D) Intent to deceive and privity.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.587675094604492]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Scienter and justifiable reliance. (B) Material misrepresentation and breach of contract. (C) Freedom from contributory negligence and loss. (D) Intent to deceive and privity.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.6269969940185547]
"A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method? (A) In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method. (B) Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods. (C) The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method. (D) The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.1208724975585938]
"A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method? (A) In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method. (B) Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods. (C) The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method. (D) The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.2063980102539062]
"A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method? (A) In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method. (B) Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods. (C) The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method. (D) The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.2630481719970703]
"A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method? (A) In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method. (B) Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods. (C) The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method. (D) The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.233884811401367]
"Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold? (A) $8,000 (B) $4,000 (C) $8,400 (D) 16800. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.5673370361328125]
"Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold? (A) $8,000 (B) $4,000 (C) $8,400 (D) 16800. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.5528640747070312]
"Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold? (A) $8,000 (B) $4,000 (C) $8,400 (D) 16800. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.4749374389648438]
"Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold? (A) $8,000 (B) $4,000 (C) $8,400 (D) 16800. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.7441787719726562]
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in: (A) a decrease in bad debt losses. (B) an increase in the average collection period. (C) an increase in sales. (D) higher profits.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.6472740173339844]
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in: (A) a decrease in bad debt losses. (B) an increase in the average collection period. (C) an increase in sales. (D) higher profits.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.89239501953125]
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in: (A) a decrease in bad debt losses. (B) an increase in the average collection period. (C) an increase in sales. (D) higher profits.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.8505496978759766]
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in: (A) a decrease in bad debt losses. (B) an increase in the average collection period. (C) an increase in sales. (D) higher profits.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.8470611572265625]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) Employees who handle cash receipts are not bonded. (B) Bank reconciliations usually include in-transit deposits. (C) The entity's industry is experiencing declining customer demand. (D) Equipment is often sold at a loss before being fully depreciated.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.0275421142578125]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) Employees who handle cash receipts are not bonded. (B) Bank reconciliations usually include in-transit deposits. (C) The entity's industry is experiencing declining customer demand. (D) Equipment is often sold at a loss before being fully depreciated.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.0577621459960938]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) Employees who handle cash receipts are not bonded. (B) Bank reconciliations usually include in-transit deposits. (C) The entity's industry is experiencing declining customer demand. (D) Equipment is often sold at a loss before being fully depreciated.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.952545166015625]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) Employees who handle cash receipts are not bonded. (B) Bank reconciliations usually include in-transit deposits. (C) The entity's industry is experiencing declining customer demand. (D) Equipment is often sold at a loss before being fully depreciated.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.0767898559570312]
"An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order (A) Has been properly voided in the normal course of business. (B) Represents office equipment ordered and never received. (C) Represents office equipment ordered and canceled before being processed by the vendor. (D) Has been electronically deleted from the purchase order file.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.606109619140625]
"An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order (A) Has been properly voided in the normal course of business. (B) Represents office equipment ordered and never received. (C) Represents office equipment ordered and canceled before being processed by the vendor. (D) Has been electronically deleted from the purchase order file.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.760528564453125]
"An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order (A) Has been properly voided in the normal course of business. (B) Represents office equipment ordered and never received. (C) Represents office equipment ordered and canceled before being processed by the vendor. (D) Has been electronically deleted from the purchase order file.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7730636596679688]
"An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order (A) Has been properly voided in the normal course of business. (B) Represents office equipment ordered and never received. (C) Represents office equipment ordered and canceled before being processed by the vendor. (D) Has been electronically deleted from the purchase order file.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.8140106201171875]
"An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following? (A) The planned level of control risk. (B) The planned level of assurance at the relevant assertion level. (C) Management’s assertions that internal controls exist and are operating efficiently. (D) The effectiveness of internal controls.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.2057666778564453]
"An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following? (A) The planned level of control risk. (B) The planned level of assurance at the relevant assertion level. (C) Management’s assertions that internal controls exist and are operating efficiently. (D) The effectiveness of internal controls.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.385387420654297]
"An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following? (A) The planned level of control risk. (B) The planned level of assurance at the relevant assertion level. (C) Management’s assertions that internal controls exist and are operating efficiently. (D) The effectiveness of internal controls.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.2507400512695312]
"An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following? (A) The planned level of control risk. (B) The planned level of assurance at the relevant assertion level. (C) Management’s assertions that internal controls exist and are operating efficiently. (D) The effectiveness of internal controls.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.2555904388427734]
"Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an) (A) Disclaimer of opinion about the fair presentation of Modern's financial statements. (B) List of the procedures performed (or reference thereto) and Mill's findings. (C) Opinion about the effectiveness of Modern's internal control activities concerning royalty payments. (D) Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.749755859375]
"Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an) (A) Disclaimer of opinion about the fair presentation of Modern's financial statements. (B) List of the procedures performed (or reference thereto) and Mill's findings. (C) Opinion about the effectiveness of Modern's internal control activities concerning royalty payments. (D) Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.8453216552734375]
"Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an) (A) Disclaimer of opinion about the fair presentation of Modern's financial statements. (B) List of the procedures performed (or reference thereto) and Mill's findings. (C) Opinion about the effectiveness of Modern's internal control activities concerning royalty payments. (D) Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7733001708984375]
"Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an) (A) Disclaimer of opinion about the fair presentation of Modern's financial statements. (B) List of the procedures performed (or reference thereto) and Mill's findings. (C) Opinion about the effectiveness of Modern's internal control activities concerning royalty payments. (D) Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.9266204833984375]
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any? (A) $4,000 loss. (B) No gain or loss. (C) $6,000 gain. (D) $36,000 gain.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.707275390625]
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any? (A) $4,000 loss. (B) No gain or loss. (C) $6,000 gain. (D) $36,000 gain.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.8718528747558594]
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any? (A) $4,000 loss. (B) No gain or loss. (C) $6,000 gain. (D) $36,000 gain.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.6791648864746094]
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any? (A) $4,000 loss. (B) No gain or loss. (C) $6,000 gain. (D) $36,000 gain.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.7619552612304688]
"Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method? (A) Both Rose and Jave. (B) Rose only. (C) Neither Rose nor Jave. (D) Jave only.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.5885086059570312]
"Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method? (A) Both Rose and Jave. (B) Rose only. (C) Neither Rose nor Jave. (D) Jave only.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.627330780029297]
"Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method? (A) Both Rose and Jave. (B) Rose only. (C) Neither Rose nor Jave. (D) Jave only.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.8080482482910156]
"Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method? (A) Both Rose and Jave. (B) Rose only. (C) Neither Rose nor Jave. (D) Jave only.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.8032760620117188]
"What is the present value of $10 received in two years’ time if the discount rate is 9%? (A) $9 (B) $11 (C) $8.42 (D) $8.26. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.31353759765625]
"What is the present value of $10 received in two years’ time if the discount rate is 9%? (A) $9 (B) $11 (C) $8.42 (D) $8.26. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.417327880859375]
"What is the present value of $10 received in two years’ time if the discount rate is 9%? (A) $9 (B) $11 (C) $8.42 (D) $8.26. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.2978134155273438]
"What is the present value of $10 received in two years’ time if the discount rate is 9%? (A) $9 (B) $11 (C) $8.42 (D) $8.26. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.44989013671875]
"Which of the following circumstances generally will cause a discharge of contractual duties by operation of law? (A) Novation. (B) Accord and satisfaction. (C) Impossibility of performance. (D) Anticipatory repudiation.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.8920135498046875]
"Which of the following circumstances generally will cause a discharge of contractual duties by operation of law? (A) Novation. (B) Accord and satisfaction. (C) Impossibility of performance. (D) Anticipatory repudiation.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.2059173583984375]
"Which of the following circumstances generally will cause a discharge of contractual duties by operation of law? (A) Novation. (B) Accord and satisfaction. (C) Impossibility of performance. (D) Anticipatory repudiation.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.2588844299316406]
"Which of the following circumstances generally will cause a discharge of contractual duties by operation of law? (A) Novation. (B) Accord and satisfaction. (C) Impossibility of performance. (D) Anticipatory repudiation.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.26934814453125]
"In searching for unrecorded liabilities an auditor most likely would examine the (A) Receiving reports for items received before year end but not yet recorded. (B) Cutoff bank statement for deposits recorded in the books but not by the bank. (C) Details of accounts receivable confirmations that are classified as ""exceptions"". (D) Files of purchase requisitions for items ordered just before the year end.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.522247314453125]
"In searching for unrecorded liabilities an auditor most likely would examine the (A) Receiving reports for items received before year end but not yet recorded. (B) Cutoff bank statement for deposits recorded in the books but not by the bank. (C) Details of accounts receivable confirmations that are classified as ""exceptions"". (D) Files of purchase requisitions for items ordered just before the year end.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6191940307617188]
"In searching for unrecorded liabilities an auditor most likely would examine the (A) Receiving reports for items received before year end but not yet recorded. (B) Cutoff bank statement for deposits recorded in the books but not by the bank. (C) Details of accounts receivable confirmations that are classified as ""exceptions"". (D) Files of purchase requisitions for items ordered just before the year end.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.559112548828125]
"In searching for unrecorded liabilities an auditor most likely would examine the (A) Receiving reports for items received before year end but not yet recorded. (B) Cutoff bank statement for deposits recorded in the books but not by the bank. (C) Details of accounts receivable confirmations that are classified as ""exceptions"". (D) Files of purchase requisitions for items ordered just before the year end.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.587982177734375]
"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? (A) 6.00% (B) 6.98% (C) 5.16% (D) 7.50%. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.432492971420288]
"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? (A) 6.00% (B) 6.98% (C) 5.16% (D) 7.50%. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.63210391998291]
"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? (A) 6.00% (B) 6.98% (C) 5.16% (D) 7.50%. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.5864665508270264]
"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? (A) 6.00% (B) 6.98% (C) 5.16% (D) 7.50%. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.6654772758483887]
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year? (A) $6,000 (B) $4,000 (C) $14,000 (D) $15,000. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.6665115356445312]
