preamble,stimulus,is_correct,subject,stimulus_prob
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 and (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.470478057861328]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 90 (B) 120 (C) 60 and (D) 320. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.999418258666992]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 90 (B) 120 (C) 60 and (D) 320. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.819730758666992]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 90 (B) 120 (C) 60 and (D) 320. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.655668258666992]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 90 (B) 120 (C) 60 and (D) 320. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.991605758666992]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 and (D) 3.998. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.118247985839844]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 and (D) 3.998. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.180747985839844]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 and (D) 3.998. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.930747985839844]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 and (D) 3.998. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.883872985839844]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 and (D) 256. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.548395156860352]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 and (D) 256. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.712457656860352]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 and (D) 256. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.376520156860352]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 and (D) 256. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.556207656860352]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 and (D) 10. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.822969436645508]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 and (D) 10. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.955781936645508]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 and (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.869844436645508]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 and (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.221406936645508]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 and (D) 9. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.048744201660156]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 and (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.095619201660156]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 and (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.939369201660156]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 and (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.087806701660156]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 and (D) 2.096. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.128911972045898]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 and (D) 2.096. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.832036972045898]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 and (D) 2.096. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.957036972045898]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.074 and (D) 2.096. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.949224472045898]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 252 (B) 276 (C) 441 and (D) 84. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.93974494934082]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 252 (B) 276 (C) 441 and (D) 84. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.91630744934082]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 252 (B) 276 (C) 441 and (D) 84. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.47880744934082]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 252 (B) 276 (C) 441 and (D) 84. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.79130744934082]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 and (D) 30. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.539422988891602]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 and (D) 30. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.273797988891602]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 and (D) 30. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.125360488891602]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 and (D) 30. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.594110488891602]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 2 and (D) 3. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.319164276123047]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 2 and (D) 3. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.545726776123047]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 2 and (D) 3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.030101776123047]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 2 and (D) 3. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.311351776123047]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 and (D) 1,440. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.297599792480469]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 and (D) 1,440. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.203849792480469]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 and (D) 1,440. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.071037292480469]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 and (D) 1,440. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.258537292480469]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 and (D) 52. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.950702667236328]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 and (D) 52. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.849140167236328]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 and (D) 52. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.606952667236328]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 and (D) 52. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.763202667236328]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 and (D) 36. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.687351226806641]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 and (D) 36. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.913913726806641]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 and (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.710788726806641]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 and (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.859226226806641]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) \frac{\sqrt{3}}{12} (C) 2\sqrt{27} and (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.651954650878906]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) \frac{\sqrt{3}}{12} (C) 2\sqrt{27} and (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.636329650878906]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) \frac{\sqrt{3}}{12} (C) 2\sqrt{27} and (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.550392150878906]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) \frac{\sqrt{3}}{12} (C) 2\sqrt{27} and (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.620704650878906]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 and (D) -1. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.7100830078125]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 and (D) -1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.1632080078125]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 and (D) -1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.8350830078125]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 and (D) -1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.8975830078125]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{1}{4} (B) \frac{27}{128} (C) \frac{1}{2} and (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.3976898193359375]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{1}{4} (B) \frac{27}{128} (C) \frac{1}{2} and (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.4601898193359375]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{1}{4} (B) \frac{27}{128} (C) \frac{1}{2} and (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.5148773193359375]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{1}{4} (B) \frac{27}{128} (C) \frac{1}{2} and (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.2023773193359375]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) east (C) south and (D) west. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.110301971435547]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) east (C) south and (D) west. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.102489471435547]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) east (C) south and (D) west. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.016551971435547]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) east (C) south and (D) west. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.985301971435547]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 17 and (D) 34. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.427820205688477]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 17 and (D) 34. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.701257705688477]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 17 and (D) 34. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.373132705688477]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 17 and (D) 34. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.459070205688477]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 12 and (D) 3. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.034008026123047]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 12 and (D) 3. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.971508026123047]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 12 and (D) 3. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.651195526123047]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 12 and (D) 3. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.987133026123047]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) and (D) (1,1). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.452207565307617]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) and (D) (1,1). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.780332565307617]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) and (D) (1,1). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.545957565307617]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) and (D) (1,1). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.491270065307617]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 and (D) θ = 0.52. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.5345611572265625]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 and (D) θ = 0.52. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.3236236572265625]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 and (D) θ = 0.52. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.2689361572265625]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 and (D) θ = 0.52. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.3158111572265625]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 and (D) 12.68. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.347652435302734]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 and (D) 12.68. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.074214935302734]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 and (D) 12.68. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.019527435302734]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 and (D) 12.68. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.988277435302734]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) two and (D) three. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.03475570678711]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) two and (D) three. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.737880706787109]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) two and (D) three. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.441005706787109]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) two and (D) three. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.894130706787109]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 and (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.807546615600586]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 and (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.627859115600586]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 and (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.299734115600586]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 and (D) 8. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.620046615600586]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] and (D) [0,2]. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.372062683105469]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] and (D) [0,2]. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.270500183105469]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] and (D) [0,2]. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.333000183105469]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] and (D) [0,2]. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.426750183105469]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 2 (C) 3 and (D) 7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.136455535888672]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 2 (C) 3 and (D) 7. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.191143035888672]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 2 (C) 3 and (D) 7. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.659893035888672]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 2 (C) 3 and (D) 7. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.948955535888672]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 and (D) 2047. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.06749153137207]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 and (D) 2047. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.96592903137207]
