preamble,stimulus,is_correct,subject,stimulus_prob
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 and (D) 1,440. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.529909133911133]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 and (D) 1,440. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.264284133911133]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 and (D) 1,440. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.162721633911133]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 and (D) 52. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.430646896362305]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 and (D) 52. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.305646896362305]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 and (D) 52. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.579084396362305]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 and (D) 52. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.610334396362305]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 and (D) 36. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.222987174987793]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 and (D) 36. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.441737174987793]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 and (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.613612174987793]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 and (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.660487174987793]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) \frac{\sqrt{3}}{12} (C) 2\sqrt{27} and (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.581963539123535]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) \frac{\sqrt{3}}{12} (C) 2\sqrt{27} and (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.089776039123535]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) \frac{\sqrt{3}}{12} (C) 2\sqrt{27} and (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.703057289123535]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) \frac{\sqrt{3}}{12} (C) 2\sqrt{27} and (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.726494789123535]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 and (D) -1. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.993902206420898]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 and (D) -1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.212652206420898]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 and (D) -1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.751714706420898]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 and (D) -1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.923589706420898]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{1}{4} (B) \frac{27}{128} (C) \frac{1}{2} and (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.7790327072143555]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{1}{4} (B) \frac{27}{128} (C) \frac{1}{2} and (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.1149702072143555]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{1}{4} (B) \frac{27}{128} (C) \frac{1}{2} and (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.5173139572143555]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{1}{4} (B) \frac{27}{128} (C) \frac{1}{2} and (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.1462202072143555]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) east (C) south and (D) west. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.0253190994262695]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) east (C) south and (D) west. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-5.9315690994262695]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) east (C) south and (D) west. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.5878190994262695]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) east (C) south and (D) west. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.4315690994262695]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 17 and (D) 34. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.7141265869140625]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 17 and (D) 34. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.6985015869140625]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 17 and (D) 34. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.1281890869140625]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 17 and (D) 34. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.1906890869140625]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 12 and (D) 3. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.0072784423828125]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 12 and (D) 3. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.9057159423828125]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 12 and (D) 3. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.4916534423828125]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 12 and (D) 3. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.3510284423828125]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) and (D) (1,1). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.4913225173950195]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) and (D) (1,1). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.5928850173950195]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) and (D) (1,1). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.3155412673950195]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) and (D) (1,1). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.1788225173950195]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 and (D) θ = 0.52. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.878255844116211]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 and (D) θ = 0.52. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.753255844116211]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 and (D) θ = 0.52. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.987630844116211]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 and (D) θ = 0.52. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.190755844116211]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 and (D) 12.68. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.560260772705078]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 and (D) 12.68. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.279010772705078]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 and (D) 12.68. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.896198272705078]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 and (D) 12.68. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.950885772705078]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) two and (D) three. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.792166709899902]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) two and (D) three. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.260916709899902]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) two and (D) three. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.831229209899902]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) two and (D) three. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.792166709899902]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 and (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.664241790771484]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 and (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.851741790771484]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 and (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.125179290771484]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 and (D) 8. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.984554290771484]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] and (D) [0,2]. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.336450576782227]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] and (D) [0,2]. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.508325576782227]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] and (D) [0,2]. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.648950576782227]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] and (D) [0,2]. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.766138076782227]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 2 (C) 3 and (D) 7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.834774017333984]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 2 (C) 3 and (D) 7. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-5.920711517333984]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 2 (C) 3 and (D) 7. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.545711517333984]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 2 (C) 3 and (D) 7. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.772274017333984]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 and (D) 2047. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.913535118103027]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 and (D) 2047. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.827597618103027]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 and (D) 2047. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.265097618103027]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 and (D) 2047. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.202597618103027]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} and (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.236242294311523]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} and (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.970617294311523]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} and (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.540929794311523]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} and (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.533117294311523]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 6.7 (C) 9.2 and (D) 12.8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.095569610595703]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 6.7 (C) 9.2 and (D) 12.8. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-5.923694610595703]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 6.7 (C) 9.2 and (D) 12.8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.259632110595703]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 6.7 (C) 9.2 and (D) 12.8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.478382110595703]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 + 650 D (C) 800,000 − 650 D and (D) 650 + 800,000 D. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-4.573758125305176]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 + 650 D (C) 800,000 − 650 D and (D) 650 + 800,000 D. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-4.940945625305176]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 + 650 D (C) 800,000 − 650 D and (D) 650 + 800,000 D. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.394070625305176]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 + 650 D (C) 800,000 − 650 D and (D) 650 + 800,000 D. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-5.511258125305176]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 2 (C) 4 and (D) 0. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.493495941162109]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 2 (C) 4 and (D) 0. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.384120941162109]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 2 (C) 4 and (D) 0. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.704433441162109]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 2 (C) 4 and (D) 0. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.907558441162109]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) 725 (B) -2 (C) 2 and (D) -48. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.161337852478027]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) 725 (B) -2 (C) 2 and (D) -48. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.419150352478027]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) 725 (B) -2 (C) 2 and (D) -48. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.731650352478027]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) 725 (B) -2 (C) 2 and (D) -48. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.692587852478027]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 and (D) 45. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.578147888183594]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 and (D) 45. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.578147888183594]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 and (D) 45. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.875022888183594]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 and (D) 45. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.750022888183594]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{12} (C) \frac{1}{3} and (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.560016632080078]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{12} (C) \frac{1}{3} and (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.661579132080078]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{12} (C) \frac{1}{3} and (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.747516632080078]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{12} (C) \frac{1}{3} and (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.763141632080078]
"Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation. (A) (0, 9) (B) (1, 1) (C) (6, 0) and (D) (6, 6). Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.609742164611816]
"Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation. (A) (0, 9) (B) (1, 1) (C) (6, 0) and (D) (6, 6). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.875367164611816]
"Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation. (A) (0, 9) (B) (1, 1) (C) (6, 0) and (D) (6, 6). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.039429664611816]
"Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation. (A) (0, 9) (B) (1, 1) (C) (6, 0) and (D) (6, 6). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.312867164611816]
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15. (A) 56\sqrt{15} (B) 240\sqrt{7} (C) 60\sqrt{7} and (D) 240\sqrt{7}/7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.505786895751953]
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15. (A) 56\sqrt{15} (B) 240\sqrt{7} (C) 60\sqrt{7} and (D) 240\sqrt{7}/7. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.482349395751953]
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15. (A) 56\sqrt{15} (B) 240\sqrt{7} (C) 60\sqrt{7} and (D) 240\sqrt{7}/7. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.115161895751953]
