preamble,stimulus,is_correct,subject,stimulus_prob
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 46/3 (B) 5/4 (C) 3/4 (D) 5/2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.8540611267089844]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -13 (B) -4 (C) -9 (D) -15. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.5444583892822266]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -13 (B) -4 (C) -9 (D) -15. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.269521713256836]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -13 (B) -4 (C) -9 (D) -15. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.2683238983154297]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -13 (B) -4 (C) -9 (D) -15. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.242227554321289]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 4 (B) 5 (C) 8 (D) 16. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.7430877685546875]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 4 (B) 5 (C) 8 (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.8088436126708984]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 4 (B) 5 (C) 8 (D) 16. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.9954662322998047]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 4 (B) 5 (C) 8 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.9518470764160156]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 35 inches (B) 36 inches (C) 37 inches (D) 38 inches. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.223705291748047]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 35 inches (B) 36 inches (C) 37 inches (D) 38 inches. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1296119689941406]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 35 inches (B) 36 inches (C) 37 inches (D) 38 inches. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.256420135498047]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 35 inches (B) 36 inches (C) 37 inches (D) 38 inches. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.2198524475097656]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) \frac{13}{2} (D) 13. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.936563491821289]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) \frac{13}{2} (D) 13. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9014320373535156]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) \frac{13}{2} (D) 13. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.8517189025878906]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) \frac{13}{2} (D) 13. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.9257125854492188]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 6 (C) 25 (D) 75. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.048923492431641]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 6 (C) 25 (D) 75. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.236759185791016]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 6 (C) 25 (D) 75. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.256473541259766]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 6 (C) 25 (D) 75. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.089939117431641]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{1}{8} (B) \frac{3}{4} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.8966922760009766]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{1}{8} (B) \frac{3}{4} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.7939586639404297]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{1}{8} (B) \frac{3}{4} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.7105236053466797]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{1}{8} (B) \frac{3}{4} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.899951934814453]
"In how many ways can 5 students be selected from a group of 6 students? (A) 6 (B) 12 (C) 3 (D) 5. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-4.155525207519531]
"In how many ways can 5 students be selected from a group of 6 students? (A) 6 (B) 12 (C) 3 (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.677639007568359]
"In how many ways can 5 students be selected from a group of 6 students? (A) 6 (B) 12 (C) 3 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.466897964477539]
"In how many ways can 5 students be selected from a group of 6 students? (A) 6 (B) 12 (C) 3 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.449304580688477]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) E (B) A (C) I (D) O. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-5.602607727050781]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) E (B) A (C) I (D) O. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-5.4684600830078125]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) E (B) A (C) I (D) O. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-5.56877326965332]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) E (B) A (C) I (D) O. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-5.589849472045898]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) –2 ≤ y ≤ 8 (C) 2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.962045669555664]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) –2 ≤ y ≤ 8 (C) 2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.9384498596191406]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) –2 ≤ y ≤ 8 (C) 2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.8259143829345703]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) –2 ≤ y ≤ 8 (C) 2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.948770523071289]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 5) (B) y – 4 = ln 2(x – 2) (C) y – 4 = 4 ln 2(x – 2) (D) y – 4 = 4(x – 5). Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-4.640748977661133]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 5) (B) y – 4 = ln 2(x – 2) (C) y – 4 = 4 ln 2(x – 2) (D) y – 4 = 4(x – 5). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.466487884521484]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 5) (B) y – 4 = ln 2(x – 2) (C) y – 4 = 4 ln 2(x – 2) (D) y – 4 = 4(x – 5). Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.503316879272461]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 5) (B) y – 4 = ln 2(x – 2) (C) y – 4 = 4 ln 2(x – 2) (D) y – 4 = 4(x – 5). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.585971832275391]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{2} (B) \frac{1}{4} (C) \frac{1}{8} (D) \frac{3}{5}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.5700740814208984]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{2} (B) \frac{1}{4} (C) \frac{1}{8} (D) \frac{3}{5}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.623218536376953]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{2} (B) \frac{1}{4} (C) \frac{1}{8} (D) \frac{3}{5}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.6259937286376953]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{2} (B) \frac{1}{4} (C) \frac{1}{8} (D) \frac{3}{5}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.5486068725585938]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 3 (D) 4. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.5758590698242188]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 3 (D) 4. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.5271244049072266]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 3 (D) 4. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.64776611328125]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 3 (D) 4. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.6072559356689453]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.817747116088867]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.8893795013427734]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.929676055908203]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.939390182495117]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 32 (C) 400 (D) \frac{2}{5}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.866313934326172]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 32 (C) 400 (D) \frac{2}{5}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.7512989044189453]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 32 (C) 400 (D) \frac{2}{5}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.894186019897461]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 32 (C) 400 (D) \frac{2}{5}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.935455322265625]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{36} (D) \frac{161}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.050985336303711]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{36} (D) \frac{161}{3}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0294322967529297]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{36} (D) \frac{161}{3}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.9621925354003906]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{36} (D) \frac{161}{3}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.0685882568359375]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 112 (C) 2006 (D) 110. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.510700225830078]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 112 (C) 2006 (D) 110. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.303722381591797]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 112 (C) 2006 (D) 110. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.500545501708984]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 112 (C) 2006 (D) 110. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.49583625793457]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 36 (C) 11 (D) 12. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.4402027130126953]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 36 (C) 11 (D) 12. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.2371273040771484]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 36 (C) 11 (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.0749950408935547]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 36 (C) 11 (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.1703224182128906]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 24 (C) –15x^2 + 18 (D) –225x^2 + 90x – 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-5.053825378417969]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 24 (C) –15x^2 + 18 (D) –225x^2 + 90x – 8. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.971292495727539]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 24 (C) –15x^2 + 18 (D) –225x^2 + 90x – 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.797676086425781]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 24 (C) –15x^2 + 18 (D) –225x^2 + 90x – 8. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-5.064258575439453]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 90 (D) 320. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.5940494537353516]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 90 (D) 320. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.5571823120117188]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 90 (D) 320. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.5297985076904297]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 90 (D) 320. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.6412506103515625]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 0.592 (D) 3.998. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.791675567626953]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 0.592 (D) 3.998. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.7587203979492188]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 0.592 (D) 3.998. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.720876693725586]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 0.592 (D) 3.998. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.7595577239990234]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 4096 (C) 64 (D) 256. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.9035491943359375]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 4096 (C) 64 (D) 256. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.9638824462890625]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 4096 (C) 64 (D) 256. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.971019744873047]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 4096 (C) 64 (D) 256. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.988353729248047]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.841279983520508]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.9157867431640625]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.9859085083007812]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2578296661376953]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 (D) 9. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.798969268798828]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 (D) 9. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.9311065673828125]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 (D) 9. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.1273956298828125]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 (D) 9. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.263645172119141]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 2.074 (C) 1.037 (D) 2.096. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.7475738525390625]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 2.074 (C) 1.037 (D) 2.096. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.573333740234375]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 2.074 (C) 1.037 (D) 2.096. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.294527053833008]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 2.074 (C) 1.037 (D) 2.096. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.462217330932617]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 252 (C) 441 (D) 84. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.099935531616211]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 252 (C) 441 (D) 84. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.9467926025390625]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 252 (C) 441 (D) 84. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.280279159545898]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 252 (C) 441 (D) 84. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.442241668701172]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 (D) 30. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0719757080078125]
