preamble,stimulus,is_correct,subject,stimulus_prob
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.071643829345703]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-0.9700813293457031]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2513313293457031]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 90 (B) 92 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-2.155099868774414]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 90 (B) 92 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.8738498687744141]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 90 (B) 92 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.311349868774414]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 90 (B) 92 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.780099868774414]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 (D) 9. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.8797073364257812]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.8953323364257812]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5515823364257812]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6609573364257812]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.096 (D) 2.074. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7161827087402344]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.096 (D) 2.074. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2005577087402344]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.096 (D) 2.074. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3099327087402344]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.096 (D) 2.074. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4974327087402344]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.0868282318115234]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.9852657318115234]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4227657318115234]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6102657318115234]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.8865070343017578]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3161945343017578]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.0974445343017578]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6599445343017578]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6438922882080078]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5188922882080078]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.5813922882080078]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2454547882080078]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.225515365600586]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.663015365600586]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.663015365600586]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.272390365600586]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7358131408691406]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5405006408691406]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.2280006408691406]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3217506408691406]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.5519390106201172]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3019390106201172]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3175640106201172]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5988140106201172]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.6138324737548828]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.770082473754883]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5044574737548828]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-2.051332473754883]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.8327484130859375]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2233734130859375]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.9733734130859375]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.4499359130859375]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5149593353271484]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1868343353271484]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.0930843353271484]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.2337093353271484]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) east (D) west. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4616680145263672]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) east (D) west. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6257305145263672]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) east (D) west. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3679180145263672]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) east (D) west. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3522930145263672]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 17 (B) 15 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.3382072448730469]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 17 (B) 15 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.8616447448730469]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 17 (B) 15 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4475822448730469]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 17 (B) 15 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3694572448730469]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 3 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.0189285278320312]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 3 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.9408035278320312]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 3 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.7220535278320312]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 4 (C) 3 (D) 12. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.3314285278320312]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{231}{40}, \frac{21}{40}) (B) (\frac{11}{10}, \frac{11}{10}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.0215568542480469]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{231}{40}, \frac{21}{40}) (B) (\frac{11}{10}, \frac{11}{10}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6153068542480469]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{231}{40}, \frac{21}{40}) (B) (\frac{11}{10}, \frac{11}{10}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6778068542480469]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{231}{40}, \frac{21}{40}) (B) (\frac{11}{10}, \frac{11}{10}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6465568542480469]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) θ=  0.47 (B) nowhere (C) θ = 0.39 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.4992332458496094]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) θ=  0.47 (B) nowhere (C) θ = 0.39 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0773582458496094]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) θ=  0.47 (B) nowhere (C) θ = 0.39 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6320457458496094]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) θ=  0.47 (B) nowhere (C) θ = 0.39 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7414207458496094]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 12.68 (B) 4.68 (C) 7.69 (D) 12.21. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.7823276519775391]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 12.68 (B) 4.68 (C) 7.69 (D) 12.21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.751077651977539]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 12.68 (B) 4.68 (C) 7.69 (D) 12.21. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.719827651977539]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 12.68 (B) 4.68 (C) 7.69 (D) 12.21. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.907327651977539]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) three (D) two. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.1942901611328125]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) three (D) two. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5692901611328125]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) three (D) two. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3114776611328125]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) one (C) three (D) two. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.1161651611328125]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-3.053821563720703]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3350715637207031]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5850715637207031]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-0.8038215637207031]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] (D) [0,2]. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.014272689819336]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] (D) [0,2]. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.514272689819336]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] (D) [0,2]. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.865835189819336]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-1,1] (C) [-\frac{1}{2}, -\frac{1}{20}] (D) [0,2]. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.670522689819336]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 2 (D) 7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2573223114013672]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 2 (D) 7. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6791973114013672]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 2 (D) 7. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.0229473114013672]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 2 (D) 7. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.007322311401367]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2047 (D) 2048. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6128349304199219]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2047 (D) 2048. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3472099304199219]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2047 (D) 2048. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4722099304199219]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2047 (D) 2048. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3003349304199219]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) 3\sqrt{3} (C) π\sqrt{3}/2 (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.367502212524414]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) 3\sqrt{3} (C) π\sqrt{3}/2 (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.703439712524414]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) 3\sqrt{3} (C) π\sqrt{3}/2 (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-0.9690647125244141]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) 3\sqrt{3} (C) π\sqrt{3}/2 (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.281564712524414]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 9.2 (C) 6.7 (D) 12.8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.9324836730957031]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 9.2 (C) 6.7 (D) 12.8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3231086730957031]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 9.2 (C) 6.7 (D) 12.8. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.1668586730957031]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 9.2 (C) 6.7 (D) 12.8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4168586730957031]
