preamble,stimulus,is_correct,subject,stimulus_prob
"What is the sum of all integer solutions to $|n| < |n-3| < 9$? (A) -9 (B) 14 (C) -14 (D) 9. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.534513473510742]
"What is the sum of all integer solutions to $|n| < |n-3| < 9$? (A) -9 (B) 14 (C) -14 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.550138473510742]
"(i + 1)(5 – 5i)(5 + 5i) = (A) 50 – 50i (B) 25 + 25i (C) 50 + 50i (D) 25 – 25i. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.201837539672852]
"(i + 1)(5 – 5i)(5 + 5i) = (A) 50 – 50i (B) 25 + 25i (C) 50 + 50i (D) 25 – 25i. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.389337539672852]
"(i + 1)(5 – 5i)(5 + 5i) = (A) 50 – 50i (B) 25 + 25i (C) 50 + 50i (D) 25 – 25i. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.826837539672852]
"(i + 1)(5 – 5i)(5 + 5i) = (A) 50 – 50i (B) 25 + 25i (C) 50 + 50i (D) 25 – 25i. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.944025039672852]
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b. (A) 10 (B) 1 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.64128303527832]
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b. (A) 10 (B) 1 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.63347053527832]
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b. (A) 10 (B) 1 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.02409553527832]
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b. (A) 10 (B) 1 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.18034553527832]
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$? (A) -7 (B) -40 (C) -49 (D) 40. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.370974540710449]
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$? (A) -7 (B) -40 (C) -49 (D) 40. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.535037040710449]
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$? (A) -7 (B) -40 (C) -49 (D) 40. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.839724540710449]
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$? (A) -7 (B) -40 (C) -49 (D) 40. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.081912040710449]
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 5/4 (B) 46/3 (C) 3/4 (D) 5/2. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.175644874572754]
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 5/4 (B) 46/3 (C) 3/4 (D) 5/2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.886582374572754]
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 5/4 (B) 46/3 (C) 3/4 (D) 5/2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.574082374572754]
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 5/4 (B) 46/3 (C) 3/4 (D) 5/2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.503769874572754]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -13 (B) -9 (C) -4 (D) -15. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.826882362365723]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -13 (B) -9 (C) -4 (D) -15. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.772194862365723]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -13 (B) -9 (C) -4 (D) -15. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.764382362365723]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -13 (B) -9 (C) -4 (D) -15. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.561257362365723]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 5 (B) 8 (C) 4 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.891416549682617]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 5 (B) 8 (C) 4 (D) 16. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.844541549682617]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 5 (B) 8 (C) 4 (D) 16. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.282041549682617]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 5 (B) 8 (C) 4 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.086729049682617]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 37 inches (B) 35 inches (C) 36 inches (D) 38 inches. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-5.640817642211914]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 37 inches (B) 35 inches (C) 36 inches (D) 38 inches. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.609567642211914]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 37 inches (B) 35 inches (C) 36 inches (D) 38 inches. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.625192642211914]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 37 inches (B) 35 inches (C) 36 inches (D) 38 inches. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-5.968942642211914]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) 13 (D) \frac{13}{2}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.718040466308594]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) 13 (D) \frac{13}{2}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.577415466308594]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) 13 (D) \frac{13}{2}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.843040466308594]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) 13 (D) \frac{13}{2}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.053977966308594]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 75 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.0389204025268555]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 75 (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.9217329025268555]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 75 (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.3279829025268555]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 75 (D) 6. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.3982954025268555]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{1}{8} (B) \frac{3}{4} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-5.740901947021484]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{1}{8} (B) \frac{3}{4} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.983089447021484]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{1}{8} (B) \frac{3}{4} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.733089447021484]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{1}{8} (B) \frac{3}{4} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.490901947021484]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.668854713439941]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.825104713439941]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.426667213439941]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.496979713439941]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) I (C) O (D) E. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.383553504943848]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) I (C) O (D) E. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.313241004943848]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) I (C) O (D) E. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.867928504943848]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) I (C) O (D) E. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.961678504943848]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) 2 ≤ y ≤ 8 (B) –3 ≤ y ≤ 3 (C) –2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.246401786804199]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) 2 ≤ y ≤ 8 (B) –3 ≤ y ≤ 3 (C) –2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.746401786804199]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) 2 ≤ y ≤ 8 (B) –3 ≤ y ≤ 3 (C) –2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.019839286804199]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) 2 ≤ y ≤ 8 (B) –3 ≤ y ≤ 3 (C) –2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.222964286804199]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.585237503051758]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.975862503051758]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.866487503051758]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.741487503051758]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.39472770690918]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.31660270690918]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.02754020690918]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.78535270690918]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.420405387878418]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.279780387878418]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.975092887878418]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.037592887878418]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 2 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.3268232345581055]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 2 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.0690107345581055]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 2 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.4986982345581055]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 2 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.5065107345581055]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 400 (B) 20 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-5.642805099487305]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 400 (B) 20 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.697492599487305]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 400 (B) 20 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.939680099487305]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 400 (B) 20 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-5.986555099487305]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{3} (D) \frac{161}{36}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.117959022521973]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{3} (D) \frac{161}{36}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.485146522521973]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{3} (D) \frac{161}{36}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.672646522521973]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{3} (D) \frac{161}{36}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.711709022521973]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.739530563354492]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.255155563354492]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.583280563354492]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.501249313354492]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 36 (B) 10 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-5.774711608886719]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 36 (B) 10 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.915336608886719]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 36 (B) 10 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-5.993461608886719]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 36 (B) 10 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-5.938774108886719]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.636838912963867]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.894651412963867]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.097776412963867]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.300901412963867]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 320 (D) 90. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-5.442121505737305]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 320 (D) 90. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-5.590559005737305]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 320 (D) 90. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.043684005737305]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 320 (D) 90. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-5.754621505737305]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 3.998 (D) 0.592. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.177772521972656]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 3.998 (D) 0.592. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.021522521972656]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 3.998 (D) 0.592. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.474647521972656]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 3.998 (D) 0.592. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.740272521972656]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.752819061279297]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.573131561279297]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.971569061279297]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.034069061279297]
