preamble,stimulus,is_correct,subject,stimulus_prob
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.128774642944336]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.8318996429443359]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.066274642944336]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.222524642944336]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.743061065673828]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.446186065673828]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-0.5243110656738281]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4149360656738281]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4450244903564453]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3356494903564453]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3512744903564453]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4918994903564453]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 2 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7403450012207031]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 2 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2247200012207031]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 2 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3028450012207031]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 2 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4278450012207031]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 400 (B) 20 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.8768348693847656]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 400 (B) 20 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6424598693847656]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 400 (B) 20 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-0.9705848693847656]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 400 (B) 20 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3924598693847656]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{3} (D) \frac{161}{36}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2481117248535156]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{3} (D) \frac{161}{36}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0762367248535156]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{3} (D) \frac{161}{36}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4043617248535156]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{3} (D) \frac{161}{36}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-2.1231117248535156]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2712974548339844]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2869224548339844]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4431724548339844]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6462974548339844]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 36 (B) 10 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.2081565856933594]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 36 (B) 10 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5206565856933594]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 36 (B) 10 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2862815856933594]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 36 (B) 10 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6300315856933594]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7246341705322266]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1933841705322266]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4590091705322266]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3027591705322266]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 320 (D) 90. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5520439147949219]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 320 (D) 90. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4739189147949219]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 320 (D) 90. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2395439147949219]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 320 (D) 90. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.3645439147949219]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 3.998 (D) 0.592. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4907951354980469]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 3.998 (D) 0.592. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1782951354980469]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 3.998 (D) 0.592. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3501701354980469]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 3.998 (D) 0.592. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6157951354980469]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.299560546875]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.362060546875]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.518310546875]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.408935546875]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 90 (B) 92 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-2.429494857788086]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 90 (B) 92 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.39824485778808594]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 90 (B) 92 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.851369857788086]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 90 (B) 92 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.648244857788086]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 (D) 9. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.5496864318847656]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.9559364318847656]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6121864318847656]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6746864318847656]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.096 (D) 2.074. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5550193786621094]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.096 (D) 2.074. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0237693786621094]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.096 (D) 2.074. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4768943786621094]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.096 (D) 2.074. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6643943786621094]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5434627532958984]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0278377532958984]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6528377532958984]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4653377532958984]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.4982452392578125]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2326202392578125]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5607452392578125]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3263702392578125]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4489212036132812]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2770462036132812]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3707962036132812]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5426712036132812]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3730411529541016]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0449161529541016]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.6074161529541016]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6699161529541016]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.658517837524414]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.346017837524414]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.174142837524414]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 36 (D) 52. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.502267837524414]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.0017890930175781]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7986640930175781]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4392890930175781]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 144 (B) 12 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5174140930175781]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.0642585754394531]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4392585754394531]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4236335754394531]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.7830085754394531]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.3759212493896484]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2196712493896484]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3134212493896484]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7977962493896484]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1630935668945312]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1787185668945312]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4287185668945312]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-2.0537185668945312]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) east (D) west. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6020755767822266]
