preamble,stimulus,is_correct,subject,stimulus_prob
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 5 (B) 8 (C) 4 (D) 16. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.991230010986328]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 5 (B) 8 (C) 4 (D) 16. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-9.538105010986328]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 5 (B) 8 (C) 4 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.280292510986328]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 37 inches (B) 35 inches (C) 36 inches (D) 38 inches. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.756889343261719]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 37 inches (B) 35 inches (C) 36 inches (D) 38 inches. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.561576843261719]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 37 inches (B) 35 inches (C) 36 inches (D) 38 inches. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.100639343261719]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 37 inches (B) 35 inches (C) 36 inches (D) 38 inches. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.889701843261719]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) 13 (D) \frac{13}{2}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.850717544555664]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) 13 (D) \frac{13}{2}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.350717544555664]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) 13 (D) \frac{13}{2}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.217905044555664]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) 13 (D) \frac{13}{2}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.249155044555664]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 75 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.303131103515625]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 75 (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.006256103515625]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 75 (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.881256103515625]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 75 (D) 6. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.412506103515625]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{1}{8} (B) \frac{3}{4} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.908086776733398]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{1}{8} (B) \frac{3}{4} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.939336776733398]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{1}{8} (B) \frac{3}{4} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.517461776733398]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{1}{8} (B) \frac{3}{4} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.189336776733398]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.796596527099609]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.43722152709961]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.25753402709961]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.945034027099609]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) I (C) O (D) E. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.258220672607422]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) I (C) O (D) E. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.719158172607422]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) I (C) O (D) E. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.867595672607422]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) I (C) O (D) E. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.625408172607422]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) 2 ≤ y ≤ 8 (B) –3 ≤ y ≤ 3 (C) –2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.16187858581543]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) 2 ≤ y ≤ 8 (B) –3 ≤ y ≤ 3 (C) –2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.88844108581543]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) 2 ≤ y ≤ 8 (B) –3 ≤ y ≤ 3 (C) –2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.82594108581543]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) 2 ≤ y ≤ 8 (B) –3 ≤ y ≤ 3 (C) –2 ≤ y ≤ 8 (D) 0 ≤ y ≤ 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.63844108581543]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.242944717407227]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.992944717407227]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.930444717407227]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = ln 2(x – 5) (D) y – 4 = 4(x – 5). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.547632217407227]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.956367492675781]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.862617492675781]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.221992492675781]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{1}{2} (D) \frac{3}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.909492492675781]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.840923309326172]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.473735809326172]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.301860809326172]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.262798309326172]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 2 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.695011138916016]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 2 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.952823638916016]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 2 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.827823638916016]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 2 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.679386138916016]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 400 (B) 20 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.235919952392578]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 400 (B) 20 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-9.212482452392578]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 400 (B) 20 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.915607452392578]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 400 (B) 20 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.243732452392578]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{3} (D) \frac{161}{36}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.509786605834961]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{3} (D) \frac{161}{36}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.603536605834961]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{3} (D) \frac{161}{36}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.251974105834961]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{3} (D) \frac{161}{36}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.744161605834961]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.934404373168945]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.137529373168945]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.200029373168945]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.207841873168945]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 36 (B) 10 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.778369903564453]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 36 (B) 10 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.700244903564453]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 36 (B) 10 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.504932403564453]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 36 (B) 10 (C) 11 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.254932403564453]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.4940643310546875]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.236251831054688]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.8300018310546875]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –15x^2 + 24 (D) –225x^2 + 90x – 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.4003143310546875]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 320 (D) 90. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.361093521118164]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 320 (D) 90. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.790781021118164]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 320 (D) 90. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.751718521118164]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 60 (C) 320 (D) 90. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.712656021118164]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 3.998 (D) 0.592. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.63410758972168]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 3.998 (D) 0.592. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.50910758972168]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 3.998 (D) 0.592. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.11848258972168]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 2.427 (C) 3.998 (D) 0.592. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.97785758972168]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.273387908935547]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.804637908935547]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.195262908935547]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.109325408935547]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 90 (B) 92 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.672943115234375]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 90 (B) 92 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.297943115234375]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 90 (B) 92 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.165130615234375]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 90 (B) 92 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.868255615234375]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 (D) 9. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.698030471801758]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.385530471801758]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.471467971801758]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 165 (B) 46 (C) 45 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.940217971801758]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.096 (D) 2.074. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.813756942749023]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.096 (D) 2.074. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.313756942749023]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.096 (D) 2.074. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.438756942749023]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 1.037 (C) 2.096 (D) 2.074. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.298131942749023]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.156499862670898]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.781499862670898]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.554937362670898]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.461187362670898]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.334354400634766]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.764041900634766]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.568729400634766]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 40 (B) 28 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.576541900634766]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.070884704589844]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.633384704589844]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.469322204589844]
