preamble,stimulus,is_correct,subject,stimulus_prob
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 90 (C) 60 (D) 320. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4634742736816406]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 (D) 3.998. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5095710754394531]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 (D) 3.998. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.3533210754394531]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 (D) 3.998. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2908210754394531]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 (D) 3.998. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4470710754394531]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.299560546875]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.362060546875]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.518310546875]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.408935546875]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1901473999023438]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.4557723999023438]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3307723999023438]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7057723999023438]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 9 (D) 165. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4495220184326172]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 9 (D) 165. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2307720184326172]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 9 (D) 165. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4807720184326172]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 9 (D) 165. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4963970184326172]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 2.074 (C) 1.037 (D) 2.096. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.47320556640625]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 2.074 (C) 1.037 (D) 2.096. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.98883056640625]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 2.074 (C) 1.037 (D) 2.096. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.56695556640625]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 2.074 (C) 1.037 (D) 2.096. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.72320556640625]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 252 (C) 441 (D) 84. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5942001342773438]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 252 (C) 441 (D) 84. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.2348251342773438]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 252 (C) 441 (D) 84. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4379501342773438]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 252 (C) 441 (D) 84. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3442001342773438]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 (D) 30. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.317342758178711]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 (D) 30. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.270467758178711]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 (D) 30. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.598592758178711]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 (D) 30. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.426717758178711]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4489212036132812]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2770462036132812]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3707962036132812]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5426712036132812]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 1,440 (D) 2,160. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3841266632080078]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 1,440 (D) 2,160. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.9935016632080078]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 1,440 (D) 2,160. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.7278766632080078]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 1,440 (D) 2,160. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6341266632080078]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 36 (C) 33 (D) 52. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4681568145751953]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 36 (C) 33 (D) 52. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.2650318145751953]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 36 (C) 33 (D) 52. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2962818145751953]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 36 (C) 33 (D) 52. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6087818145751953]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3509864807128906]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.0853614807128906]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6166114807128906]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6322364807128906]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.0434608459472656]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4809608459472656]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4653358459472656]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{\sqrt{3}}{12} (D) \frac{1}{4\sqrt{3}}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7153358459472656]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1 (C) -1 (D) 1/e. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2004680633544922]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1 (C) -1 (D) 1/e. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4817180633544922]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1 (C) -1 (D) 1/e. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4035930633544922]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1 (C) -1 (D) 1/e. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.5754680633544922]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{4} (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1119518280029297]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{4} (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1432018280029297]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{4} (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.5963268280029297]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{4} (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.9869518280029297]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) east (D) west. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6020755767822266]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) east (D) west. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6020755767822266]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) east (D) west. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3208255767822266]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) north (B) south (C) east (D) west. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.1958255767822266]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 34 (D) 17. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5165519714355469]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 34 (D) 17. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3290519714355469]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 34 (D) 17. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5009269714355469]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 34 (D) 17. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.2665519714355469]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7374076843261719]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.2374076843261719]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2686576843261719]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4249076843261719]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) (D) (1,1). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.0275306701660156]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) (D) (1,1). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1056556701660156]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) (D) (1,1). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.2619056701660156]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{20}, \frac{21}{20}) (C) (\frac{231}{40}, \frac{21}{40}) (D) (1,1). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5275306701660156]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ=  0.47 (C) θ = 0.39 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.9373912811279297]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ=  0.47 (C) θ = 0.39 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.1561412811279297]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ=  0.47 (C) θ = 0.39 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2030162811279297]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ=  0.47 (C) θ = 0.39 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5311412811279297]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 (D) 12.68. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5550098419189453]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 (D) 12.68. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3987598419189453]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 (D) 12.68. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2112598419189453]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 (D) 12.68. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4612598419189453]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) two (C) one (D) three. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6575050354003906]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) two (C) one (D) three. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.1887550354003906]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) two (C) one (D) three. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2825050354003906]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) two (C) one (D) three. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5481300354003906]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 8 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.0030460357666016]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 8 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.7842960357666016]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 8 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5811710357666016]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 8 (C) 3 (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6749210357666016]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-\frac{1}{2}, -\frac{1}{20}] (C) [-1,1] (D) [0,2]. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.60321044921875]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-\frac{1}{2}, -\frac{1}{20}] (C) [-1,1] (D) [0,2]. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.13446044921875]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-\frac{1}{2}, -\frac{1}{20}] (C) [-1,1] (D) [0,2]. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.50946044921875]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-\frac{1}{2}, -\frac{1}{20}] (C) [-1,1] (D) [0,2]. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.43133544921875]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 7 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.355276107788086]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 7 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.308401107788086]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 7 (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.355276107788086]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 7 (D) 2. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.589651107788086]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 (D) 2047. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.860586166381836]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 (D) 2047. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.032461166381836]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 (D) 2047. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.329336166381836]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 (D) 2047. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.548086166381836]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) 3\sqrt{3} (C) π\sqrt{3}/2 (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.188386917114258]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) 3\sqrt{3} (C) π\sqrt{3}/2 (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2040119171142578]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) 3\sqrt{3} (C) π\sqrt{3}/2 (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.0790119171142578]
