preamble,stimulus,is_correct,subject,stimulus_prob
"Suppose $x-3$ and $y+3$ are multiples of $7$. What is the smallest positive integer, $n,$ for which $x^2+xy+y^2+n$ is a multiple of $7$? (A) 2 (B) 5 (C) 6 (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.700801849365234]
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ? (A) (3, 2) (B) (3, –2) (C) (–3, –2) (D) (–3, 2). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.401897430419922]
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ? (A) (3, 2) (B) (3, –2) (C) (–3, –2) (D) (–3, 2). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.284709930419922]
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ? (A) (3, 2) (B) (3, –2) (C) (–3, –2) (D) (–3, 2). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.292522430419922]
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ? (A) (3, 2) (B) (3, –2) (C) (–3, –2) (D) (–3, 2). Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.526897430419922]
"Grady rides his bike $60\%$ faster than his little brother Noah. If Grady rides $12$ miles further than Noah in two hours, how fast in miles per hour does Noah ride? (A) 32 (B) 10 (C) 20 (D) 7.2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.681491851806641]
"Grady rides his bike $60\%$ faster than his little brother Noah. If Grady rides $12$ miles further than Noah in two hours, how fast in miles per hour does Noah ride? (A) 32 (B) 10 (C) 20 (D) 7.2. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.00180435180664]
"Grady rides his bike $60\%$ faster than his little brother Noah. If Grady rides $12$ miles further than Noah in two hours, how fast in miles per hour does Noah ride? (A) 32 (B) 10 (C) 20 (D) 7.2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.908054351806641]
"Grady rides his bike $60\%$ faster than his little brother Noah. If Grady rides $12$ miles further than Noah in two hours, how fast in miles per hour does Noah ride? (A) 32 (B) 10 (C) 20 (D) 7.2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.595554351806641]
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color? (A) \frac{1}{8} (B) \frac{8}{15} (C) \frac{7}{15} (D) \frac{1}{15}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.817832946777344]
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color? (A) \frac{1}{8} (B) \frac{8}{15} (C) \frac{7}{15} (D) \frac{1}{15}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.739707946777344]
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color? (A) \frac{1}{8} (B) \frac{8}{15} (C) \frac{7}{15} (D) \frac{1}{15}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.653770446777344]
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color? (A) \frac{1}{8} (B) \frac{8}{15} (C) \frac{7}{15} (D) \frac{1}{15}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.341270446777344]
"What is the smallest whole number that has a remainder of 1 when divided by 4, a remainder of 1 when divided by 3, and a remainder of 2 when divided by 5? (A) 67 (B) 43 (C) 57 (D) 37. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.210527420043945]
"What is the smallest whole number that has a remainder of 1 when divided by 4, a remainder of 1 when divided by 3, and a remainder of 2 when divided by 5? (A) 67 (B) 43 (C) 57 (D) 37. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.085527420043945]
"What is the smallest whole number that has a remainder of 1 when divided by 4, a remainder of 1 when divided by 3, and a remainder of 2 when divided by 5? (A) 67 (B) 43 (C) 57 (D) 37. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.796464920043945]
"What is the smallest whole number that has a remainder of 1 when divided by 4, a remainder of 1 when divided by 3, and a remainder of 2 when divided by 5? (A) 67 (B) 43 (C) 57 (D) 37. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.788652420043945]
"What is the sum of all integer solutions to $|n| < |n-3| < 9$? (A) -9 (B) 14 (C) 9 (D) -14. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.530933380126953]
"What is the sum of all integer solutions to $|n| < |n-3| < 9$? (A) -9 (B) 14 (C) 9 (D) -14. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.530933380126953]
"What is the sum of all integer solutions to $|n| < |n-3| < 9$? (A) -9 (B) 14 (C) 9 (D) -14. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.179370880126953]
"What is the sum of all integer solutions to $|n| < |n-3| < 9$? (A) -9 (B) 14 (C) 9 (D) -14. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.484058380126953]
"(i + 1)(5 – 5i)(5 + 5i) = (A) 50 – 50i (B) 50 + 50i (C) 25 + 25i (D) 25 – 25i. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.255090713500977]
"(i + 1)(5 – 5i)(5 + 5i) = (A) 50 – 50i (B) 50 + 50i (C) 25 + 25i (D) 25 – 25i. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.247278213500977]
"(i + 1)(5 – 5i)(5 + 5i) = (A) 50 – 50i (B) 50 + 50i (C) 25 + 25i (D) 25 – 25i. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.458215713500977]
"(i + 1)(5 – 5i)(5 + 5i) = (A) 50 – 50i (B) 50 + 50i (C) 25 + 25i (D) 25 – 25i. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.528528213500977]
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b. (A) 10 (B) 1 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.186946868896484]
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b. (A) 10 (B) 1 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.686946868896484]
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b. (A) 10 (B) 1 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.421321868896484]
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b. (A) 10 (B) 1 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.272884368896484]
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$? (A) -7 (B) -49 (C) -40 (D) 40. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.731037139892578]
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$? (A) -7 (B) -49 (C) -40 (D) 40. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.254474639892578]
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$? (A) -7 (B) -49 (C) -40 (D) 40. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.262287139892578]
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$? (A) -7 (B) -49 (C) -40 (D) 40. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.113849639892578]
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 46/3 (B) 5/4 (C) 3/4 (D) 5/2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.461332321166992]
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 46/3 (B) 5/4 (C) 3/4 (D) 5/2. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.305082321166992]
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 46/3 (B) 5/4 (C) 3/4 (D) 5/2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.062894821166992]
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 46/3 (B) 5/4 (C) 3/4 (D) 5/2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.539457321166992]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -13 (B) -9 (C) -15 (D) -4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.054471969604492]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -13 (B) -9 (C) -15 (D) -4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.007596969604492]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -13 (B) -9 (C) -15 (D) -4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.991971969604492]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -13 (B) -9 (C) -15 (D) -4. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.773221969604492]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 5 (B) 8 (C) 16 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.223814010620117]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 5 (B) 8 (C) 16 (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.723814010620117]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 5 (B) 8 (C) 16 (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.325376510620117]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 5 (B) 8 (C) 16 (D) 4. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.286314010620117]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 35 inches (B) 37 inches (C) 36 inches (D) 38 inches. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.721794128417969]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 35 inches (B) 37 inches (C) 36 inches (D) 38 inches. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.471794128417969]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 35 inches (B) 37 inches (C) 36 inches (D) 38 inches. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.315544128417969]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 35 inches (B) 37 inches (C) 36 inches (D) 38 inches. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.557731628417969]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) 13 (D) \frac{13}{2}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.075790405273438]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) 13 (D) \frac{13}{2}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.200790405273438]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) 13 (D) \frac{13}{2}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.028915405273438]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) 13 (D) \frac{13}{2}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.7086029052734375]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 75 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.148727416992188]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 75 (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.8127899169921875]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 75 (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.5940399169921875]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 75 (D) 6. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.7659149169921875]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{8} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.798675537109375]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{8} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.048675537109375]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{8} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.658050537109375]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{8} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.658050537109375]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.4464569091796875]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.6339569091796875]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.3370819091796875]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.7511444091796875]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) I (C) O (D) E. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.126548767089844]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) I (C) O (D) E. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.571861267089844]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) I (C) O (D) E. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.189048767089844]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) I (C) O (D) E. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.173423767089844]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) –2 ≤ y ≤ 8 (C) 0 ≤ y ≤ 6 (D) 2 ≤ y ≤ 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.692005157470703]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) –2 ≤ y ≤ 8 (C) 0 ≤ y ≤ 6 (D) 2 ≤ y ≤ 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.520130157470703]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) –2 ≤ y ≤ 8 (C) 0 ≤ y ≤ 6 (D) 2 ≤ y ≤ 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.504505157470703]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) –2 ≤ y ≤ 8 (C) 0 ≤ y ≤ 6 (D) 2 ≤ y ≤ 8. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.387317657470703]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = 4(x – 5) (D) y – 4 = ln 2(x – 5). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.8185577392578125]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = 4(x – 5) (D) y – 4 = ln 2(x – 5). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.9904327392578125]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = 4(x – 5) (D) y – 4 = ln 2(x – 5). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.029495239257812]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = 4(x – 5) (D) y – 4 = ln 2(x – 5). Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.8576202392578125]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{3}{5} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.767210006713867]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{3}{5} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.079710006713867]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{3}{5} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.564085006713867]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{3}{5} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.157835006713867]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.847509384155273]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.199071884155273]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.816259384155273]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.777196884155273]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.111303329467773]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.431615829467773]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.111303329467773]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.353490829467773]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.458248138427734]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.012935638427734]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.325435638427734]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.044185638427734]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{36} (D) \frac{161}{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.3837432861328125]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{36} (D) \frac{161}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.5165557861328125]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{36} (D) \frac{161}{3}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.5009307861328125]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{36} (D) \frac{161}{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.5321807861328125]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.862602233886719]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.081352233886719]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.104789733886719]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.245414733886719]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 11 (C) 36 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.943025588989258]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 11 (C) 36 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.099275588989258]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 11 (C) 36 (D) 12. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.630525588989258]
