preamble,stimulus,is_correct,subject,stimulus_prob
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color? (A) \frac{1}{8} (B) \frac{8}{15} (C) \frac{7}{15} (D) \frac{1}{15}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.423208236694336]
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color? (A) \frac{1}{8} (B) \frac{8}{15} (C) \frac{7}{15} (D) \frac{1}{15}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.720083236694336]
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color? (A) \frac{1}{8} (B) \frac{8}{15} (C) \frac{7}{15} (D) \frac{1}{15}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.345083236694336]
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color? (A) \frac{1}{8} (B) \frac{8}{15} (C) \frac{7}{15} (D) \frac{1}{15}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.407583236694336]
"What is the smallest whole number that has a remainder of 1 when divided by 4, a remainder of 1 when divided by 3, and a remainder of 2 when divided by 5? (A) 67 (B) 43 (C) 57 (D) 37. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.226306915283203]
"What is the smallest whole number that has a remainder of 1 when divided by 4, a remainder of 1 when divided by 3, and a remainder of 2 when divided by 5? (A) 67 (B) 43 (C) 57 (D) 37. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2341194152832031]
"What is the smallest whole number that has a remainder of 1 when divided by 4, a remainder of 1 when divided by 3, and a remainder of 2 when divided by 5? (A) 67 (B) 43 (C) 57 (D) 37. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3825569152832031]
"What is the smallest whole number that has a remainder of 1 when divided by 4, a remainder of 1 when divided by 3, and a remainder of 2 when divided by 5? (A) 67 (B) 43 (C) 57 (D) 37. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.2184944152832031]
"What is the sum of all integer solutions to $|n| < |n-3| < 9$? (A) -9 (B) 14 (C) 9 (D) -14. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.080781936645508]
"What is the sum of all integer solutions to $|n| < |n-3| < 9$? (A) -9 (B) 14 (C) 9 (D) -14. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.7135944366455078]
"What is the sum of all integer solutions to $|n| < |n-3| < 9$? (A) -9 (B) 14 (C) 9 (D) -14. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6823444366455078]
"What is the sum of all integer solutions to $|n| < |n-3| < 9$? (A) -9 (B) 14 (C) 9 (D) -14. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-2.072969436645508]
"(i + 1)(5 – 5i)(5 + 5i) = (A) 50 – 50i (B) 50 + 50i (C) 25 + 25i (D) 25 – 25i. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5122966766357422]
"(i + 1)(5 – 5i)(5 + 5i) = (A) 50 – 50i (B) 50 + 50i (C) 25 + 25i (D) 25 – 25i. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.8247966766357422]
"(i + 1)(5 – 5i)(5 + 5i) = (A) 50 – 50i (B) 50 + 50i (C) 25 + 25i (D) 25 – 25i. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2310466766357422]
"(i + 1)(5 – 5i)(5 + 5i) = (A) 50 – 50i (B) 50 + 50i (C) 25 + 25i (D) 25 – 25i. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3404216766357422]
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b. (A) 10 (B) 1 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5105667114257812]
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b. (A) 10 (B) 1 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1355667114257812]
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b. (A) 10 (B) 1 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.5886917114257812]
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b. (A) 10 (B) 1 (C) 11 (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6511917114257812]
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$? (A) -7 (B) -49 (C) -40 (D) 40. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6159553527832031]
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$? (A) -7 (B) -49 (C) -40 (D) 40. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.6315803527832031]
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$? (A) -7 (B) -49 (C) -40 (D) 40. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4284553527832031]
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$? (A) -7 (B) -49 (C) -40 (D) 40. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.1159553527832031]
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 46/3 (B) 5/4 (C) 3/4 (D) 5/2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2399845123291016]
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 46/3 (B) 5/4 (C) 3/4 (D) 5/2. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.5524845123291016]
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 46/3 (B) 5/4 (C) 3/4 (D) 5/2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4665470123291016]
"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 46/3 (B) 5/4 (C) 3/4 (D) 5/2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6227970123291016]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -13 (B) -9 (C) -15 (D) -4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3882808685302734]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -13 (B) -9 (C) -15 (D) -4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3726558685302734]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -13 (B) -9 (C) -15 (D) -4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4507808685302734]
"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$? (A) -13 (B) -9 (C) -15 (D) -4. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4976558685302734]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 5 (B) 8 (C) 16 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3440742492675781]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 5 (B) 8 (C) 16 (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.062824249267578]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 5 (B) 8 (C) 16 (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6565742492675781]
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$? (A) 5 (B) 8 (C) 16 (D) 4. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.1721992492675781]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 35 inches (B) 37 inches (C) 36 inches (D) 38 inches. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3289833068847656]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 35 inches (B) 37 inches (C) 36 inches (D) 38 inches. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.3602333068847656]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 35 inches (B) 37 inches (C) 36 inches (D) 38 inches. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2196083068847656]
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? (A) 35 inches (B) 37 inches (C) 36 inches (D) 38 inches. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.9930458068847656]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) 13 (D) \frac{13}{2}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.471750259399414]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) 13 (D) \frac{13}{2}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.331125259399414]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) 13 (D) \frac{13}{2}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.456125259399414]
"The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint? (A) \frac{13}{4} (B) 8 (C) 13 (D) \frac{13}{2}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.518625259399414]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 75 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3145465850830078]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 75 (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4707965850830078]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 75 (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5645465850830078]
"How many odd perfect squares are between 5 and 211? (A) 2 (B) 25 (C) 75 (D) 6. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4551715850830078]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{8} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.326364517211914]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{8} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.826364517211914]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{8} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.138864517211914]
"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{8} (C) \frac{1}{4} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.591989517211914]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2423210144042969]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3360710144042969]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6641960144042969]
"In how many ways can 5 students be selected from a group of 6 students? (A) 12 (B) 3 (C) 5 (D) 6. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6407585144042969]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) I (C) O (D) E. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7247276306152344]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) I (C) O (D) E. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1466026306152344]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) I (C) O (D) E. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5216026306152344]
"Which of these vowels does NOT have a vertical axis of symmetry? (A) A (B) I (C) O (D) E. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.3966026306152344]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) –2 ≤ y ≤ 8 (C) 0 ≤ y ≤ 6 (D) 2 ≤ y ≤ 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4198932647705078]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) –2 ≤ y ≤ 8 (C) 0 ≤ y ≤ 6 (D) 2 ≤ y ≤ 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3261432647705078]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) –2 ≤ y ≤ 8 (C) 0 ≤ y ≤ 6 (D) 2 ≤ y ≤ 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3730182647705078]
"What is the range of the function y = 5 + 3 * sin(pi – x)? (A) –3 ≤ y ≤ 3 (B) –2 ≤ y ≤ 8 (C) 0 ≤ y ≤ 6 (D) 2 ≤ y ≤ 8. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6073932647705078]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = 4(x – 5) (D) y – 4 = ln 2(x – 5). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.234945297241211]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = 4(x – 5) (D) y – 4 = ln 2(x – 5). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.8911952972412109]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = 4(x – 5) (D) y – 4 = ln 2(x – 5). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.289632797241211]
"Write an equation for the line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. (A) y – 4 = ln 2(x – 2) (B) y – 4 = 4 ln 2(x – 2) (C) y – 4 = 4(x – 5) (D) y – 4 = ln 2(x – 5). Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.961507797241211]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{3}{5} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.129549026489258]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{3}{5} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.192049026489258]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{3}{5} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3639240264892578]
"John has five children. What is the probability that at least half of them are girls? (We can assume a boy is equally likely to be born as is a girl, and vice-versa.) (A) \frac{1}{4} (B) \frac{1}{8} (C) \frac{3}{5} (D) \frac{1}{2}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-0.7857990264892578]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1298370361328125]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5282745361328125]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5126495361328125]
"If the parabola $y_1 = x^2 + 2x + 7$ and the line $y_2 = 6x + b$ intersect at only one point, what is the value of $b$? (A) 7 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6923370361328125]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7184677124023438]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.4997177124023438]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1403427124023438]
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem? (A) 1 (B) 4 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4840927124023438]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7752094268798828]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.5017719268798828]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3767719268798828]
"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio? (A) 20 (B) 400 (C) 32 (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2205219268798828]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{36} (D) \frac{161}{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3304367065429688]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{36} (D) \frac{161}{3}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.1819992065429688]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{36} (D) \frac{161}{3}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4398117065429688]
"Ben rolls two fair six-sided dice. What is the expected value of the larger of the two numbers rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) (A) \frac{161}{6} (B) 161 (C) \frac{161}{36} (D) \frac{161}{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2523117065429688]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2285079956054688]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2519454956054688]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.7910079956054688]
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 111 (B) 2006 (C) 110 (D) 112. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.7050704956054688]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 11 (C) 36 (D) 12. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4676361083984375]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 11 (C) 36 (D) 12. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7020111083984375]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 11 (C) 36 (D) 12. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.2801361083984375]
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 11 (C) 36 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3738861083984375]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –225x^2 + 90x – 8 (D) –15x^2 + 24. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.338897705078125]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –225x^2 + 90x – 8 (D) –15x^2 + 24. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.573272705078125]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –225x^2 + 90x – 8 (D) –15x^2 + 24. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.260772705078125]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –225x^2 + 90x – 8 (D) –15x^2 + 24. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.588897705078125]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 90 (C) 60 (D) 320. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1574840545654297]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 90 (C) 60 (D) 320. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.5324840545654297]
