preamble,stimulus,is_correct,subject,stimulus_prob
"Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an) (A) Disclaimer of opinion about the fair presentation of Modern's financial statements. (B) List of the procedures performed (or reference thereto) and Mill's findings. (C) Opinion about the effectiveness of Modern's internal control activities concerning royalty payments. and (D) Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0551433563232422]
"Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an) (A) Disclaimer of opinion about the fair presentation of Modern's financial statements. (B) List of the procedures performed (or reference thereto) and Mill's findings. (C) Opinion about the effectiveness of Modern's internal control activities concerning royalty payments. and (D) Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.021453857421875]
"Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an) (A) Disclaimer of opinion about the fair presentation of Modern's financial statements. (B) List of the procedures performed (or reference thereto) and Mill's findings. (C) Opinion about the effectiveness of Modern's internal control activities concerning royalty payments. and (D) Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.0771656036376953]
"Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an) (A) Disclaimer of opinion about the fair presentation of Modern's financial statements. (B) List of the procedures performed (or reference thereto) and Mill's findings. (C) Opinion about the effectiveness of Modern's internal control activities concerning royalty payments. and (D) Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.1832599639892578]
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any? (A) $4,000 loss. (B) No gain or loss. (C) $6,000 gain. and (D) $36,000 gain.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2760448455810547]
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any? (A) $4,000 loss. (B) No gain or loss. (C) $6,000 gain. and (D) $36,000 gain.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.2755661010742188]
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any? (A) $4,000 loss. (B) No gain or loss. (C) $6,000 gain. and (D) $36,000 gain.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.297769546508789]
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any? (A) $4,000 loss. (B) No gain or loss. (C) $6,000 gain. and (D) $36,000 gain.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.3980998992919922]
"Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method? (A) Both Rose and Jave. (B) Rose only. (C) Jave only. and (D) Neither Rose nor Jave.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2402896881103516]
"Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method? (A) Both Rose and Jave. (B) Rose only. (C) Jave only. and (D) Neither Rose nor Jave.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1625518798828125]
"Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method? (A) Both Rose and Jave. (B) Rose only. (C) Jave only. and (D) Neither Rose nor Jave.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.191781997680664]
"Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method? (A) Both Rose and Jave. (B) Rose only. (C) Jave only. and (D) Neither Rose nor Jave.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.3200187683105469]
"What is the present value of $10 received in two years’ time if the discount rate is 9%? (A) $9 (B) $11 (C) $8.26 and (D) $8.42. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.1121273040771484]
"What is the present value of $10 received in two years’ time if the discount rate is 9%? (A) $9 (B) $11 (C) $8.26 and (D) $8.42. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.19293212890625]
"What is the present value of $10 received in two years’ time if the discount rate is 9%? (A) $9 (B) $11 (C) $8.26 and (D) $8.42. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.9969158172607422]
"What is the present value of $10 received in two years’ time if the discount rate is 9%? (A) $9 (B) $11 (C) $8.26 and (D) $8.42. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.202138900756836]
"Which of the following circumstances generally will cause a discharge of contractual duties by operation of law? (A) Novation. (B) Accord and satisfaction. (C) Anticipatory repudiation. and (D) Impossibility of performance.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3873786926269531]
"Which of the following circumstances generally will cause a discharge of contractual duties by operation of law? (A) Novation. (B) Accord and satisfaction. (C) Anticipatory repudiation. and (D) Impossibility of performance.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3587779998779297]
"Which of the following circumstances generally will cause a discharge of contractual duties by operation of law? (A) Novation. (B) Accord and satisfaction. (C) Anticipatory repudiation. and (D) Impossibility of performance.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.232870101928711]
"Which of the following circumstances generally will cause a discharge of contractual duties by operation of law? (A) Novation. (B) Accord and satisfaction. (C) Anticipatory repudiation. and (D) Impossibility of performance.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.359628677368164]
"In searching for unrecorded liabilities an auditor most likely would examine the (A) Cutoff bank statement for deposits recorded in the books but not by the bank. (B) Details of accounts receivable confirmations that are classified as ""exceptions"". (C) Files of purchase requisitions for items ordered just before the year end. and (D) Receiving reports for items received before year end but not yet recorded.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.93792724609375]
"In searching for unrecorded liabilities an auditor most likely would examine the (A) Cutoff bank statement for deposits recorded in the books but not by the bank. (B) Details of accounts receivable confirmations that are classified as ""exceptions"". (C) Files of purchase requisitions for items ordered just before the year end. and (D) Receiving reports for items received before year end but not yet recorded.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.9631195068359375]
"In searching for unrecorded liabilities an auditor most likely would examine the (A) Cutoff bank statement for deposits recorded in the books but not by the bank. (B) Details of accounts receivable confirmations that are classified as ""exceptions"". (C) Files of purchase requisitions for items ordered just before the year end. and (D) Receiving reports for items received before year end but not yet recorded.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.9391841888427734]
"In searching for unrecorded liabilities an auditor most likely would examine the (A) Cutoff bank statement for deposits recorded in the books but not by the bank. (B) Details of accounts receivable confirmations that are classified as ""exceptions"". (C) Files of purchase requisitions for items ordered just before the year end. and (D) Receiving reports for items received before year end but not yet recorded.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.0285701751708984]
"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? (A) 5.16% (B) 6.00% (C) 6.98% and (D) 7.50%. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.8758392333984375]
"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? (A) 5.16% (B) 6.00% (C) 6.98% and (D) 7.50%. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.8030281066894531]
"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? (A) 5.16% (B) 6.00% (C) 6.98% and (D) 7.50%. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7881183624267578]
"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? (A) 5.16% (B) 6.00% (C) 6.98% and (D) 7.50%. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.0015430450439453]
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year? (A) $4,000 (B) $6,000 (C) $14,000 and (D) $15,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2695770263671875]
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year? (A) $4,000 (B) $6,000 (C) $14,000 and (D) $15,000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.3587570190429688]
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year? (A) $4,000 (B) $6,000 (C) $14,000 and (D) $15,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2732486724853516]
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year? (A) $4,000 (B) $6,000 (C) $14,000 and (D) $15,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4289684295654297]
"Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year? (A) As an increase in accumulated depreciation of $32000. (B) As an increase in accumulated depreciation of $40000. (C) As an increase in depreciation expense of $32000. and (D) As an increase of depreciation expense of $40000.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3882637023925781]
"Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year? (A) As an increase in accumulated depreciation of $32000. (B) As an increase in accumulated depreciation of $40000. (C) As an increase in depreciation expense of $32000. and (D) As an increase of depreciation expense of $40000.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.4227066040039062]
"Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year? (A) As an increase in accumulated depreciation of $32000. (B) As an increase in accumulated depreciation of $40000. (C) As an increase in depreciation expense of $32000. and (D) As an increase of depreciation expense of $40000.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.325775146484375]
"Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year? (A) As an increase in accumulated depreciation of $32000. (B) As an increase in accumulated depreciation of $40000. (C) As an increase in depreciation expense of $32000. and (D) As an increase of depreciation expense of $40000.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4378509521484375]
"Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer? (A) A lack of segregation of duties in the entity's accounting and payroll departments. (B) Indications that reports of asset misappropriation are not investigated by management. (C) The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP. and (D) Management's acknowledgement that the financial statements will be included in a written personal financial plan.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1852340698242188]
"Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer? (A) A lack of segregation of duties in the entity's accounting and payroll departments. (B) Indications that reports of asset misappropriation are not investigated by management. (C) The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP. and (D) Management's acknowledgement that the financial statements will be included in a written personal financial plan.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.1751232147216797]
"Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer? (A) A lack of segregation of duties in the entity's accounting and payroll departments. (B) Indications that reports of asset misappropriation are not investigated by management. (C) The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP. and (D) Management's acknowledgement that the financial statements will be included in a written personal financial plan.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.2062797546386719]
"Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer? (A) A lack of segregation of duties in the entity's accounting and payroll departments. (B) Indications that reports of asset misappropriation are not investigated by management. (C) The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP. and (D) Management's acknowledgement that the financial statements will be included in a written personal financial plan.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2891368865966797]
"Which of the following transactions correctly illustrates the doctrine of substantial performance? (A) Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs. (B) Leslie painted an entire room but failed to put the electrical outlet covers back on. (C) A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result. and (D) A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2841854095458984]
"Which of the following transactions correctly illustrates the doctrine of substantial performance? (A) Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs. (B) Leslie painted an entire room but failed to put the electrical outlet covers back on. (C) A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result. and (D) A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.4144344329833984]
"Which of the following transactions correctly illustrates the doctrine of substantial performance? (A) Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs. (B) Leslie painted an entire room but failed to put the electrical outlet covers back on. (C) A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result. and (D) A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3247451782226562]
"Which of the following transactions correctly illustrates the doctrine of substantial performance? (A) Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs. (B) Leslie painted an entire room but failed to put the electrical outlet covers back on. (C) A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result. and (D) A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5018634796142578]
"In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that (A) Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records. (B) Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate. (C) When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk. and (D) Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1758441925048828]
"In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that (A) Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records. (B) Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate. (C) When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk. and (D) Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-1.0777606964111328]
"In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that (A) Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records. (B) Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate. (C) When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk. and (D) Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.101348876953125]
"In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that (A) Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records. (B) Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate. (C) When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk. and (D) Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.1756610870361328]
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A? (A) 0.24 (B) 0.35 (C) 0.245 and (D) 0.45. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.178192138671875]
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A? (A) 0.24 (B) 0.35 (C) 0.245 and (D) 0.45. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.1337127685546875]
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A? (A) 0.24 (B) 0.35 (C) 0.245 and (D) 0.45. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.9875545501708984]
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A? (A) 0.24 (B) 0.35 (C) 0.245 and (D) 0.45. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.2866363525390625]
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year? (A) $35,000 ordinary loss. (B) $35,000 capital loss. (C) $50,000 ordinary loss. and (D) $50,000 capital loss.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0877819061279297]
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year? (A) $35,000 ordinary loss. (B) $35,000 capital loss. (C) $50,000 ordinary loss. and (D) $50,000 capital loss.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1229171752929688]
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year? (A) $35,000 ordinary loss. (B) $35,000 capital loss. (C) $50,000 ordinary loss. and (D) $50,000 capital loss.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.116851806640625]
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year? (A) $35,000 ordinary loss. (B) $35,000 capital loss. (C) $50,000 ordinary loss. and (D) $50,000 capital loss.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.1771373748779297]
"Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability (A) $100000 $100000 - $150000 (B) $100000 $150000 (C) $0 $100000 - $150000 and (D) $0 $150000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3773250579833984]
"Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability (A) $100000 $100000 - $150000 (B) $100000 $150000 (C) $0 $100000 - $150000 and (D) $0 $150000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4346542358398438]
"Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability (A) $100000 $100000 - $150000 (B) $100000 $150000 (C) $0 $100000 - $150000 and (D) $0 $150000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.4383506774902344]
"Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability (A) $100000 $100000 - $150000 (B) $100000 $150000 (C) $0 $100000 - $150000 and (D) $0 $150000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5074119567871094]
"Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year? (A) $75,000 (B) $300,000 (C) $375,000 and (D) 475000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.4216861724853516]
"Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year? (A) $75,000 (B) $300,000 (C) $375,000 and (D) 475000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4847087860107422]
"Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year? (A) $75,000 (B) $300,000 (C) $375,000 and (D) 475000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.4049663543701172]
"Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year? (A) $75,000 (B) $300,000 (C) $375,000 and (D) 475000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5893421173095703]
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to (A) Verify that the financial information supplied by the entity agrees with the books of original entry. (B) Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement. (C) Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account. and (D) Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.3569164276123047]
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to (A) Verify that the financial information supplied by the entity agrees with the books of original entry. (B) Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement. (C) Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account. and (D) Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3311614990234375]
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to (A) Verify that the financial information supplied by the entity agrees with the books of original entry. (B) Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement. (C) Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account. and (D) Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3249187469482422]
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to (A) Verify that the financial information supplied by the entity agrees with the books of original entry. (B) Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement. (C) Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account. and (D) Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.4323234558105469]
"An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should (A) Verify the account balance by inspecting the client's bank statements and cash receipt records. (B) Select at random a different account for confirmation that is approximately the same size. (C) Request the client's management to document the matter in the management representation letter. and (D) Explain to the client that the request will most likely cause the auditor to disclaim an opinion.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-0.9200153350830078]
"An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should (A) Verify the account balance by inspecting the client's bank statements and cash receipt records. (B) Select at random a different account for confirmation that is approximately the same size. (C) Request the client's management to document the matter in the management representation letter. and (D) Explain to the client that the request will most likely cause the auditor to disclaim an opinion.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.8797874450683594]
"An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should (A) Verify the account balance by inspecting the client's bank statements and cash receipt records. (B) Select at random a different account for confirmation that is approximately the same size. (C) Request the client's management to document the matter in the management representation letter. and (D) Explain to the client that the request will most likely cause the auditor to disclaim an opinion.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.8619823455810547]
"An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should (A) Verify the account balance by inspecting the client's bank statements and cash receipt records. (B) Select at random a different account for confirmation that is approximately the same size. (C) Request the client's management to document the matter in the management representation letter. and (D) Explain to the client that the request will most likely cause the auditor to disclaim an opinion.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.0445823669433594]
