preamble,stimulus,is_correct,subject,stimulus_prob
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) One year. (B) Three years. (C) Four years. (D) Two years.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.7577190399169922]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Professional skepticism of management. (B) Acceptance of a client relationship. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.1889801025390625]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Professional skepticism of management. (B) Acceptance of a client relationship. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.6417980194091797]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Professional skepticism of management. (B) Acceptance of a client relationship. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.236906051635742]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Professional skepticism of management. (B) Acceptance of a client relationship. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.139812469482422]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is improper because the statute of limitations has expired for several years of the adjustment (C) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (D) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.3127708435058594]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is improper because the statute of limitations has expired for several years of the adjustment (C) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (D) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.27227020263671875]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is improper because the statute of limitations has expired for several years of the adjustment (C) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (D) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.198974609375]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is improper because the statute of limitations has expired for several years of the adjustment (C) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (D) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.2614765167236328]
"Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations? (A) $60,000 (B) $61,250 (C) 80000 (D) $78,750. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.39221954345703125]
"Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations? (A) $60,000 (B) $61,250 (C) 80000 (D) $78,750. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.3937702178955078]
"Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations? (A) $60,000 (B) $61,250 (C) 80000 (D) $78,750. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.48974037170410156]
"Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations? (A) $60,000 (B) $61,250 (C) 80000 (D) $78,750. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.5880870819091797]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $40,000 (C) $20,000 (D) 800000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.38880157470703125]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $40,000 (C) $20,000 (D) 800000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.36206817626953125]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $40,000 (C) $20,000 (D) 800000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.3841743469238281]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $40,000 (C) $20,000 (D) 800000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.5928516387939453]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) $0 (B) 4000 (C) $400 (D) $500. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.21314620971679688]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) $0 (B) 4000 (C) $400 (D) $500. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.23607254028320312]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) $0 (B) 4000 (C) $400 (D) $500. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.2869377136230469]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) $0 (B) 4000 (C) $400 (D) $500. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.3115406036376953]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $12,000 (D) $6,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.26056480407714844]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $12,000 (D) $6,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.25531959533691406]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $12,000 (D) $6,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.3118877410888672]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $12,000 (D) $6,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.47550010681152344]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $60,000 (B) $660,000 (C) $560,000 (D) 960000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.5740280151367188]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $60,000 (B) $660,000 (C) $560,000 (D) 960000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.5230598449707031]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $60,000 (B) $660,000 (C) $560,000 (D) 960000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.5470561981201172]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $60,000 (B) $660,000 (C) $560,000 (D) 960000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.659393310546875]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Negligence. (D) Gross negligence.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1177387237548828]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Negligence. (D) Gross negligence.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.139444351196289]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Negligence. (D) Gross negligence.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.0055809020996094]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Negligence. (D) Gross negligence.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.145355224609375]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $370 (C) $4,000 (D) $11,370. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0996341705322266]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $370 (C) $4,000 (D) $11,370. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.987823486328125]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $370 (C) $4,000 (D) $11,370. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.9599876403808594]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $370 (C) $4,000 (D) $11,370. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.1541290283203125]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0335769653320312]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1474723815917969]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.0577812194824219]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.161346435546875]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Inspection of in-process goods. (B) Recording the number of products returned over time. (C) Tracking warranty expenses over time. (D) Tracking the number of products reworked.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.6756591796875]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Inspection of in-process goods. (B) Recording the number of products returned over time. (C) Tracking warranty expenses over time. (D) Tracking the number of products reworked.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.7058315277099609]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Inspection of in-process goods. (B) Recording the number of products returned over time. (C) Tracking warranty expenses over time. (D) Tracking the number of products reworked.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.7091999053955078]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Inspection of in-process goods. (B) Recording the number of products returned over time. (C) Tracking warranty expenses over time. (D) Tracking the number of products reworked.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.7427158355712891]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be charged with preparing a fraudulent return (B) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (C) The client will not be subject to a fraud penalty (D) The CPA may be assessed a tax return preparer penalty.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.5068416595458984]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be charged with preparing a fraudulent return (B) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (C) The client will not be subject to a fraud penalty (D) The CPA may be assessed a tax return preparer penalty.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.3919410705566406]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be charged with preparing a fraudulent return (B) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (C) The client will not be subject to a fraud penalty (D) The CPA may be assessed a tax return preparer penalty.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.333282470703125]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be charged with preparing a fraudulent return (B) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (C) The client will not be subject to a fraud penalty (D) The CPA may be assessed a tax return preparer penalty.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.42382049560546875]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Expensed in the year in which the research and development project started. (B) Capitalized and depreciated over the term of the research and development project. (C) Either capitalized or expensed, but not both, depending on the term of the research and development project. (D) Capitalized and depreciated over its estimated useful life.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1858444213867188]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Expensed in the year in which the research and development project started. (B) Capitalized and depreciated over the term of the research and development project. (C) Either capitalized or expensed, but not both, depending on the term of the research and development project. (D) Capitalized and depreciated over its estimated useful life.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1698112487792969]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Expensed in the year in which the research and development project started. (B) Capitalized and depreciated over the term of the research and development project. (C) Either capitalized or expensed, but not both, depending on the term of the research and development project. (D) Capitalized and depreciated over its estimated useful life.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.8346843719482422]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Expensed in the year in which the research and development project started. (B) Capitalized and depreciated over the term of the research and development project. (C) Either capitalized or expensed, but not both, depending on the term of the research and development project. (D) Capitalized and depreciated over its estimated useful life.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.0139102935791016]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $590,000 (C) $550,000 (D) $650,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.22127723693847656]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $590,000 (C) $550,000 (D) $650,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.20795440673828125]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $590,000 (C) $550,000 (D) $650,000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.27589988708496094]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $590,000 (C) $550,000 (D) $650,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.31928062438964844]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Payments mailed to the client that have not been recorded. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.1734199523925781]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Payments mailed to the client that have not been recorded. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.224802017211914]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Payments mailed to the client that have not been recorded. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.313262939453125]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Payments mailed to the client that have not been recorded. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2122364044189453]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Both accruals and deferrals are concerned with past cash receipts and payments. (D) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.18735313415527344]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Both accruals and deferrals are concerned with past cash receipts and payments. (D) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.16727447509765625]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Both accruals and deferrals are concerned with past cash receipts and payments. (D) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.19925880432128906]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Both accruals and deferrals are concerned with past cash receipts and payments. (D) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.19823455810546875]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (C) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.3255729675292969]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (C) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-0.4103889465332031]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (C) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.46231651306152344]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (C) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.5023422241210938]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Stock issuance costs. (C) Temporary directors’ fees. (D) Organizational meeting costs.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.5931396484375]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Stock issuance costs. (C) Temporary directors’ fees. (D) Organizational meeting costs.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.8408470153808594]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Stock issuance costs. (C) Temporary directors’ fees. (D) Organizational meeting costs.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.958677291870117]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Stock issuance costs. (C) Temporary directors’ fees. (D) Organizational meeting costs.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.028841018676758]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Measuring the performance gap (B) Standard measurement (C) Variance management (D) Benchmarking. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.516876220703125]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Measuring the performance gap (B) Standard measurement (C) Variance management (D) Benchmarking. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.5209007263183594]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Measuring the performance gap (B) Standard measurement (C) Variance management (D) Benchmarking. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.4306831359863281]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Measuring the performance gap (B) Standard measurement (C) Variance management (D) Benchmarking. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-0.4943370819091797]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.80 (B) $15.80 (C) $12.20 (D) 18.2. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0860652923583984]
