preamble,stimulus,is_correct,subject,stimulus_prob
"The essence of responsibility accounting is (A) Allocating service department costs to production departments so that production department managers know all costs for which they are responsible. (B) Determining who is to blame for unfavorable variances. (C) Investigating all variances regardless of their status as favorable or unfavorable. (D) Developing performance reports emphasizing costs and revenues that managers can control.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.7673873901367188]
"Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable (A) Higher Higher (B) Lower Higher (C) Lower Lower (D) Higher Lower. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.0099353790283203]
"Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable (A) Higher Higher (B) Lower Higher (C) Lower Lower (D) Higher Lower. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.1971492767333984]
"Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable (A) Higher Higher (B) Lower Higher (C) Lower Lower (D) Higher Lower. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-3.1841793060302734]
"Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable (A) Higher Higher (B) Lower Higher (C) Lower Lower (D) Higher Lower. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.240846633911133]
"A company should recognize goodwill in its balance sheet at which of the following points? (A) Costs have been incurred in the development of goodwill. (B) The company expects a future benefit from the creation of goodwill. (C) Goodwill has been created in the purchase of a business. (D) The fair market value of the company’s assets exceeds the book value of the company’s assets.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.741128921508789]
"A company should recognize goodwill in its balance sheet at which of the following points? (A) Costs have been incurred in the development of goodwill. (B) The company expects a future benefit from the creation of goodwill. (C) Goodwill has been created in the purchase of a business. (D) The fair market value of the company’s assets exceeds the book value of the company’s assets.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.6649742126464844]
"A company should recognize goodwill in its balance sheet at which of the following points? (A) Costs have been incurred in the development of goodwill. (B) The company expects a future benefit from the creation of goodwill. (C) Goodwill has been created in the purchase of a business. (D) The fair market value of the company’s assets exceeds the book value of the company’s assets.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.6846561431884766]
"A company should recognize goodwill in its balance sheet at which of the following points? (A) Costs have been incurred in the development of goodwill. (B) The company expects a future benefit from the creation of goodwill. (C) Goodwill has been created in the purchase of a business. (D) The fair market value of the company’s assets exceeds the book value of the company’s assets.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.68048095703125]
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) One year. (B) Three years. (C) Four years. (D) Two years.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.1843700408935547]
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) One year. (B) Three years. (C) Four years. (D) Two years.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.273805618286133]
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) One year. (B) Three years. (C) Four years. (D) Two years.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.216724395751953]
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid? (A) One year. (B) Three years. (C) Four years. (D) Two years.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-3.2427539825439453]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Professional skepticism of management. (B) Acceptance of a client relationship. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.3816566467285156]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Professional skepticism of management. (B) Acceptance of a client relationship. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.4849796295166016]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Professional skepticism of management. (B) Acceptance of a client relationship. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.370525360107422]
"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? (A) Professional skepticism of management. (B) Acceptance of a client relationship. (C) Computer information processing. (D) Efficiency of organizational structures.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.3027286529541016]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is improper because the statute of limitations has expired for several years of the adjustment (C) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (D) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.2656898498535156]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is improper because the statute of limitations has expired for several years of the adjustment (C) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (D) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations.. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-3.1996994018554688]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is improper because the statute of limitations has expired for several years of the adjustment (C) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (D) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.3088912963867188]
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct? (A) The adjustment is improper because an agent may only propose adjustments to the year under examination. (B) The adjustment is improper because the statute of limitations has expired for several years of the adjustment (C) The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses (D) The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.198925018310547]
"Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations? (A) $60,000 (B) $61,250 (C) 80000 (D) $78,750. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.888620376586914]
"Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations? (A) $60,000 (B) $61,250 (C) 80000 (D) $78,750. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.9060020446777344]
"Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations? (A) $60,000 (B) $61,250 (C) 80000 (D) $78,750. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.200368881225586]
"Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations? (A) $60,000 (B) $61,250 (C) 80000 (D) $78,750. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-3.1653995513916016]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $40,000 (C) $20,000 (D) 800000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.480131149291992]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $40,000 (C) $20,000 (D) 800000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.7312545776367188]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $40,000 (C) $20,000 (D) 800000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.6754093170166016]
"Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year? (A) $0 (B) $40,000 (C) $20,000 (D) 800000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.928913116455078]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) $0 (B) 4000 (C) $400 (D) $500. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.798727035522461]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) $0 (B) 4000 (C) $400 (D) $500. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-3.120748519897461]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) $0 (B) 4000 (C) $400 (D) $500. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.0529212951660156]
"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? (A) $0 (B) 4000 (C) $400 (D) $500. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.0960540771484375]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $12,000 (D) $6,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.7435989379882812]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $12,000 (D) $6,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-4.0100555419921875]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $12,000 (D) $6,000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.8520889282226562]
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize (A) $0 (B) $8,000 (C) $12,000 (D) $6,000. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-3.9923171997070312]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $60,000 (B) $660,000 (C) $560,000 (D) 960000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.8076419830322266]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $60,000 (B) $660,000 (C) $560,000 (D) 960000. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-2.9003448486328125]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $60,000 (B) $660,000 (C) $560,000 (D) 960000. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.8123931884765625]
"Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year? (A) $60,000 (B) $660,000 (C) $560,000 (D) 960000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.0250282287597656]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Negligence. (D) Gross negligence.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.5601768493652344]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Negligence. (D) Gross negligence.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.498138427734375]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Negligence. (D) Gross negligence.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.4318923950195312]
"If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of (A) Strict liability. (B) Breach of contract. (C) Negligence. (D) Gross negligence.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.43475341796875]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $370 (C) $4,000 (D) $11,370. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.5989532470703125]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $370 (C) $4,000 (D) $11,370. Of the answer choices above, answer (B) is the",best,1,professional_accounting,[-3.8094539642333984]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $370 (C) $4,000 (D) $11,370. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-3.593599319458008]
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? (A) -$9,500 (B) $370 (C) $4,000 (D) $11,370. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.7500553131103516]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.2925071716308594]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.2655372619628906]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.235231399536133]
"Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting? (A) The audit committee's approval of the initial selection of accounting principles. (B) A lack of competition in the entity's industry accompanied by increasing profit margins. (C) Year-end adjustments by the entity that significantly affect financial results. (D) Management's disclosure of unresolved litigation and contingent liabilities.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.316251754760742]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Inspection of in-process goods. (B) Recording the number of products returned over time. (C) Tracking warranty expenses over time. (D) Tracking the number of products reworked.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5152091979980469]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Inspection of in-process goods. (B) Recording the number of products returned over time. (C) Tracking warranty expenses over time. (D) Tracking the number of products reworked.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5584888458251953]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Inspection of in-process goods. (B) Recording the number of products returned over time. (C) Tracking warranty expenses over time. (D) Tracking the number of products reworked.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5446529388427734]
"Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs? (A) Inspection of in-process goods. (B) Recording the number of products returned over time. (C) Tracking warranty expenses over time. (D) Tracking the number of products reworked.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.6366405487060547]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be charged with preparing a fraudulent return (B) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (C) The client will not be subject to a fraud penalty (D) The CPA may be assessed a tax return preparer penalty.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5887737274169922]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be charged with preparing a fraudulent return (B) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (C) The client will not be subject to a fraud penalty (D) The CPA may be assessed a tax return preparer penalty.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.7433223724365234]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be charged with preparing a fraudulent return (B) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (C) The client will not be subject to a fraud penalty (D) The CPA may be assessed a tax return preparer penalty.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.62957763671875]
"A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry? (A) The CPA may be charged with preparing a fraudulent return (B) The client will not owe an understatement penalty if the return is audited and the expenses disallowed (C) The client will not be subject to a fraud penalty (D) The CPA may be assessed a tax return preparer penalty.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.7359466552734375]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Expensed in the year in which the research and development project started. (B) Capitalized and depreciated over the term of the research and development project. (C) Either capitalized or expensed, but not both, depending on the term of the research and development project. (D) Capitalized and depreciated over its estimated useful life.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.376157760620117]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Expensed in the year in which the research and development project started. (B) Capitalized and depreciated over the term of the research and development project. (C) Either capitalized or expensed, but not both, depending on the term of the research and development project. (D) Capitalized and depreciated over its estimated useful life.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.4376296997070312]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Expensed in the year in which the research and development project started. (B) Capitalized and depreciated over the term of the research and development project. (C) Either capitalized or expensed, but not both, depending on the term of the research and development project. (D) Capitalized and depreciated over its estimated useful life.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.317230224609375]
"Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses? (A) Expensed in the year in which the research and development project started. (B) Capitalized and depreciated over the term of the research and development project. (C) Either capitalized or expensed, but not both, depending on the term of the research and development project. (D) Capitalized and depreciated over its estimated useful life.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.383075714111328]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $590,000 (C) $550,000 (D) $650,000. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-3.0992660522460938]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $590,000 (C) $550,000 (D) $650,000. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-3.262126922607422]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $590,000 (C) $550,000 (D) $650,000. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-3.0725555419921875]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $590,000 (C) $550,000 (D) $650,000. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-3.3177871704101562]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Payments mailed to the client that have not been recorded. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.312267303466797]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Payments mailed to the client that have not been recorded. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.2375640869140625]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Payments mailed to the client that have not been recorded. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-2.2683258056640625]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Payments mailed to the client that have not been recorded. (D) Accounts receivable that have been classified as uncollectible.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-2.2546253204345703]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Both accruals and deferrals are concerned with past cash receipts and payments. (D) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.7023353576660156]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Both accruals and deferrals are concerned with past cash receipts and payments. (D) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6374130249023438]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Both accruals and deferrals are concerned with past cash receipts and payments. (D) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.7395133972167969]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (B) Both accruals and deferrals are concerned with expected future cash receipts and payments. (C) Both accruals and deferrals are concerned with past cash receipts and payments. (D) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.7934684753417969]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Withdraw from the compilation engagement and provide no further services concerning these financial statements. (C) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (D) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.7361679077148438]
