preamble,stimulus,is_correct,subject,stimulus_prob
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (C) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects. and (D) Withdraw from the compilation engagement and provide no further services concerning these financial statements.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.580112457275391]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (C) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects. and (D) Withdraw from the compilation engagement and provide no further services concerning these financial statements.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.212924957275391]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. and (D) Organizational meeting costs.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.9379119873046875]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. and (D) Organizational meeting costs.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.3519744873046875]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. and (D) Organizational meeting costs.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.5941619873046875]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. and (D) Organizational meeting costs.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.6332244873046875]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Measuring the performance gap (B) Standard measurement (C) Benchmarking and (D) Variance management. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.675941467285156]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Measuring the performance gap (B) Standard measurement (C) Benchmarking and (D) Variance management. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-9.433753967285156]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Measuring the performance gap (B) Standard measurement (C) Benchmarking and (D) Variance management. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.129066467285156]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Measuring the performance gap (B) Standard measurement (C) Benchmarking and (D) Variance management. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.980628967285156]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.20 (B) $12.80 (C) $15.80 and (D) 18.2. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.2830963134765625]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.20 (B) $12.80 (C) $15.80 and (D) 18.2. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.126846313476562]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.20 (B) $12.80 (C) $15.80 and (D) 18.2. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.6580963134765625]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.20 (B) $12.80 (C) $15.80 and (D) 18.2. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.8221588134765625]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 and (D) 246500. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.878259658813477]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 and (D) 246500. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.651697158813477]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 and (D) 246500. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.112634658813477]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 and (D) 246500. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.065759658813477]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Due care. (B) Ignorance of the law. (C) Lack of intent. and (D) Lack of mental capacity.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-5.923988342285156]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Due care. (B) Ignorance of the law. (C) Lack of intent. and (D) Lack of mental capacity.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.033363342285156]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Due care. (B) Ignorance of the law. (C) Lack of intent. and (D) Lack of mental capacity.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.705238342285156]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Due care. (B) Ignorance of the law. (C) Lack of intent. and (D) Lack of mental capacity.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.767738342285156]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $533 (B) $1,600 (C) $2,000 and (D) $3,200. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.847034454345703]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $533 (B) $1,600 (C) $2,000 and (D) $3,200. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.800159454345703]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $533 (B) $1,600 (C) $2,000 and (D) $3,200. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.643909454345703]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $533 (B) $1,600 (C) $2,000 and (D) $3,200. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.612659454345703]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (C) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting. and (D) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.982280731201172]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (C) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting. and (D) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.919780731201172]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (C) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting. and (D) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.622905731201172]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (C) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting. and (D) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.568218231201172]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Permanent (B) Permanent Special revenue (C) Special revenue Permanent and (D) Special revenue Special revenue. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.5117645263671875]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Permanent (B) Permanent Special revenue (C) Special revenue Permanent and (D) Special revenue Special revenue. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-8.183639526367188]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Permanent (B) Permanent Special revenue (C) Special revenue Permanent and (D) Special revenue Special revenue. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.7773895263671875]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Permanent (B) Permanent Special revenue (C) Special revenue Permanent and (D) Special revenue Special revenue. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.5352020263671875]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $160,000 is released. (B) $100,000 is additionally invested. (C) $60,000 is additionally invested. and (D) $60,000 is released.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.076501846313477]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $160,000 is released. (B) $100,000 is additionally invested. (C) $60,000 is additionally invested. and (D) $60,000 is released.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-9.357751846313477]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $160,000 is released. (B) $100,000 is additionally invested. (C) $60,000 is additionally invested. and (D) $60,000 is released.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.185876846313477]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $160,000 is released. (B) $100,000 is additionally invested. (C) $60,000 is additionally invested. and (D) $60,000 is released.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.834314346313477]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (B) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (C) Management agrees to correct all deficiencies in internal control activities identified by us. and (D) Management is responsible for making all financial records and related information available to us.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.496049880981445]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (B) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (C) Management agrees to correct all deficiencies in internal control activities identified by us. and (D) Management is responsible for making all financial records and related information available to us.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.667924880981445]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (B) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (C) Management agrees to correct all deficiencies in internal control activities identified by us. and (D) Management is responsible for making all financial records and related information available to us.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.238237380981445]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (B) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (C) Management agrees to correct all deficiencies in internal control activities identified by us. and (D) Management is responsible for making all financial records and related information available to us.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.472612380981445]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management reputation for failing to provide schedules to prior auditors on a timely basis. (B) The CPA's inability to review the predecessor auditor's working papers. (C) Management's unwillingness to make all financial records available to the CPA. and (D) The CPA's lack of understanding of the entity's operations and industry.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.143596649169922]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management reputation for failing to provide schedules to prior auditors on a timely basis. (B) The CPA's inability to review the predecessor auditor's working papers. (C) Management's unwillingness to make all financial records available to the CPA. and (D) The CPA's lack of understanding of the entity's operations and industry.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.885784149169922]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management reputation for failing to provide schedules to prior auditors on a timely basis. (B) The CPA's inability to review the predecessor auditor's working papers. (C) Management's unwillingness to make all financial records available to the CPA. and (D) The CPA's lack of understanding of the entity's operations and industry.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.174846649169922]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management reputation for failing to provide schedules to prior auditors on a timely basis. (B) The CPA's inability to review the predecessor auditor's working papers. (C) Management's unwillingness to make all financial records available to the CPA. and (D) The CPA's lack of understanding of the entity's operations and industry.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.518596649169922]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Material misrepresentation and breach of contract. (B) Freedom from contributory negligence and loss. (C) Scienter and justifiable reliance. and (D) Intent to deceive and privity.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.859434127807617]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Material misrepresentation and breach of contract. (B) Freedom from contributory negligence and loss. (C) Scienter and justifiable reliance. and (D) Intent to deceive and privity.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-9.734434127807617]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Material misrepresentation and breach of contract. (B) Freedom from contributory negligence and loss. (C) Scienter and justifiable reliance. and (D) Intent to deceive and privity.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.218809127807617]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Material misrepresentation and breach of contract. (B) Freedom from contributory negligence and loss. (C) Scienter and justifiable reliance. and (D) Intent to deceive and privity.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.406309127807617]
"A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method? (A) In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method. (B) The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method. (C) The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes. and (D) Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.891960144042969]
"A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method? (A) In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method. (B) The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method. (C) The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes. and (D) Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.735710144042969]
"A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method? (A) In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method. (B) The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method. (C) The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes. and (D) Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.266960144042969]
"A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method? (A) In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method. (B) The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method. (C) The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes. and (D) Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.704460144042969]
"Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold? (A) $4,000 (B) $8,000 (C) $8,400 and (D) 16800. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.000240325927734]
"Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold? (A) $4,000 (B) $8,000 (C) $8,400 and (D) 16800. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.773677825927734]
"Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold? (A) $4,000 (B) $8,000 (C) $8,400 and (D) 16800. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.054927825927734]
"Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold? (A) $4,000 (B) $8,000 (C) $8,400 and (D) 16800. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.539302825927734]
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in: (A) an increase in the average collection period. (B) a decrease in bad debt losses. (C) an increase in sales. and (D) higher profits.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.350400924682617]
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in: (A) an increase in the average collection period. (B) a decrease in bad debt losses. (C) an increase in sales. and (D) higher profits.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.897275924682617]
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in: (A) an increase in the average collection period. (B) a decrease in bad debt losses. (C) an increase in sales. and (D) higher profits.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.826963424682617]
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in: (A) an increase in the average collection period. (B) a decrease in bad debt losses. (C) an increase in sales. and (D) higher profits.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.717588424682617]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) The entity's industry is experiencing declining customer demand. (B) Employees who handle cash receipts are not bonded. (C) Bank reconciliations usually include in-transit deposits. and (D) Equipment is often sold at a loss before being fully depreciated.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.382734298706055]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) The entity's industry is experiencing declining customer demand. (B) Employees who handle cash receipts are not bonded. (C) Bank reconciliations usually include in-transit deposits. and (D) Equipment is often sold at a loss before being fully depreciated.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.070234298706055]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) The entity's industry is experiencing declining customer demand. (B) Employees who handle cash receipts are not bonded. (C) Bank reconciliations usually include in-transit deposits. and (D) Equipment is often sold at a loss before being fully depreciated.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-8.359296798706055]
"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? (A) The entity's industry is experiencing declining customer demand. (B) Employees who handle cash receipts are not bonded. (C) Bank reconciliations usually include in-transit deposits. and (D) Equipment is often sold at a loss before being fully depreciated.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-8.124921798706055]
"An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order (A) Represents office equipment ordered and never received. (B) Has been properly voided in the normal course of business. (C) Represents office equipment ordered and canceled before being processed by the vendor. and (D) Has been electronically deleted from the purchase order file.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.3158111572265625]
"An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order (A) Represents office equipment ordered and never received. (B) Has been properly voided in the normal course of business. (C) Represents office equipment ordered and canceled before being processed by the vendor. and (D) Has been electronically deleted from the purchase order file.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.1048736572265625]
"An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order (A) Represents office equipment ordered and never received. (B) Has been properly voided in the normal course of business. (C) Represents office equipment ordered and canceled before being processed by the vendor. and (D) Has been electronically deleted from the purchase order file.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.9486236572265625]
"An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order (A) Represents office equipment ordered and never received. (B) Has been properly voided in the normal course of business. (C) Represents office equipment ordered and canceled before being processed by the vendor. and (D) Has been electronically deleted from the purchase order file.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.9408111572265625]
"An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following? (A) The planned level of control risk. (B) Management’s assertions that internal controls exist and are operating efficiently. (C) The effectiveness of internal controls. and (D) The planned level of assurance at the relevant assertion level.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.161445617675781]
"An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following? (A) The planned level of control risk. (B) Management’s assertions that internal controls exist and are operating efficiently. (C) The effectiveness of internal controls. and (D) The planned level of assurance at the relevant assertion level.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.075508117675781]
"An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following? (A) The planned level of control risk. (B) Management’s assertions that internal controls exist and are operating efficiently. (C) The effectiveness of internal controls. and (D) The planned level of assurance at the relevant assertion level.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.661445617675781]
"An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following? (A) The planned level of control risk. (B) Management’s assertions that internal controls exist and are operating efficiently. (C) The effectiveness of internal controls. and (D) The planned level of assurance at the relevant assertion level.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.005195617675781]
"Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an) (A) Disclaimer of opinion about the fair presentation of Modern's financial statements. (B) List of the procedures performed (or reference thereto) and Mill's findings. (C) Opinion about the effectiveness of Modern's internal control activities concerning royalty payments. and (D) Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.976499557495117]
