preamble,stimulus,is_correct,subject,stimulus_prob
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $550,000 (C) $590,000 and (D) $650,000. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-5.97679328918457]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $550,000 (C) $590,000 and (D) $650,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.43773078918457]
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements? (A) $520,000 (B) $550,000 (C) $590,000 and (D) $650,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.54710578918457]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Accounts receivable that have been classified as uncollectible. and (D) Payments mailed to the client that have not been recorded.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.151784896850586]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Accounts receivable that have been classified as uncollectible. and (D) Payments mailed to the client that have not been recorded.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.636159896850586]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Accounts receivable that have been classified as uncollectible. and (D) Payments mailed to the client that have not been recorded.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.339284896850586]
"Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to (A) Customers who have credit or zero balances with the client. (B) Responses that were mailed rather than faxed to the auditor. (C) Accounts receivable that have been classified as uncollectible. and (D) Payments mailed to the client that have not been recorded.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.624441146850586]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments. (B) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (C) Both accruals and deferrals are concerned with expected future cash receipts and payments. and (D) Both accruals and deferrals are concerned with past cash receipts and payments.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.161203384399414]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments. (B) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (C) Both accruals and deferrals are concerned with expected future cash receipts and payments. and (D) Both accruals and deferrals are concerned with past cash receipts and payments.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.192453384399414]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments. (B) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (C) Both accruals and deferrals are concerned with expected future cash receipts and payments. and (D) Both accruals and deferrals are concerned with past cash receipts and payments.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.169015884399414]
"Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals? (A) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments. (B) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments. (C) Both accruals and deferrals are concerned with expected future cash receipts and payments. and (D) Both accruals and deferrals are concerned with past cash receipts and payments.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.325265884399414]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (C) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects. and (D) Withdraw from the compilation engagement and provide no further services concerning these financial statements.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.168235778808594]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (C) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects. and (D) Withdraw from the compilation engagement and provide no further services concerning these financial statements.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.926048278808594]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (C) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects. and (D) Withdraw from the compilation engagement and provide no further services concerning these financial statements.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.066673278808594]
"An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should (A) Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon. (B) Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use. (C) Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects. and (D) Withdraw from the compilation engagement and provide no further services concerning these financial statements.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.586204528808594]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. and (D) Organizational meeting costs.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.017147064208984]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. and (D) Organizational meeting costs.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.751522064208984]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. and (D) Organizational meeting costs.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.665584564208984]
"Which of the following cannot be amortized for tax purposes? (A) Incorporation costs. (B) Temporary directors’ fees. (C) Stock issuance costs. and (D) Organizational meeting costs.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.251522064208984]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Measuring the performance gap (B) Standard measurement (C) Benchmarking and (D) Variance management. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.309537887573242]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Measuring the performance gap (B) Standard measurement (C) Benchmarking and (D) Variance management. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.200162887573242]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Measuring the performance gap (B) Standard measurement (C) Benchmarking and (D) Variance management. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-7.442350387573242]
"What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance? (A) Measuring the performance gap (B) Standard measurement (C) Benchmarking and (D) Variance management. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.317350387573242]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.20 (B) $12.80 (C) $15.80 and (D) 18.2. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-5.4041748046875]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.20 (B) $12.80 (C) $15.80 and (D) 18.2. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-5.9432373046875]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.20 (B) $12.80 (C) $15.80 and (D) 18.2. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.2010498046875]
"The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost? (A) $12.20 (B) $12.80 (C) $15.80 and (D) 18.2. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.2166748046875]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 and (D) 246500. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-4.853449821472168]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 and (D) 246500. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-5.322199821472168]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 and (D) 246500. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-5.744074821472168]
"Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31? (A) $58,500 (B) $118,500 (C) $186,500 and (D) 246500. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-5.853449821472168]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Due care. (B) Ignorance of the law. (C) Lack of intent. and (D) Lack of mental capacity.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-5.575533866882324]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Due care. (B) Ignorance of the law. (C) Lack of intent. and (D) Lack of mental capacity.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.286471366882324]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Due care. (B) Ignorance of the law. (C) Lack of intent. and (D) Lack of mental capacity.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.786471366882324]
"Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA? (A) Due care. (B) Ignorance of the law. (C) Lack of intent. and (D) Lack of mental capacity.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.059908866882324]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $533 (B) $1,600 (C) $2,000 and (D) $3,200. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-4.97196102142334]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $533 (B) $1,600 (C) $2,000 and (D) $3,200. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-4.98758602142334]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $533 (B) $1,600 (C) $2,000 and (D) $3,200. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-5.65164852142334]
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below: First year - 20.00% Second year - 32.00% Third year - 19.20% What amount of depreciation can Baker deduct in the current year? (A) $533 (B) $1,600 (C) $2,000 and (D) $3,200. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-5.71414852142334]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (C) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting. and (D) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.768213272094727]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (C) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting. and (D) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.830713272094727]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (C) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting. and (D) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.260400772094727]
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions? (A) Withdrawn from the engagement because the entity has not been following GAAP. (B) Advised management to make the adjustments necessary for the account balances to conform with GAAP. (C) Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting. and (D) Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.010400772094727]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Permanent (B) Permanent Special revenue (C) Special revenue Permanent and (D) Special revenue Special revenue. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.464090347290039]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Permanent (B) Permanent Special revenue (C) Special revenue Permanent and (D) Special revenue Special revenue. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-6.245340347290039]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Permanent (B) Permanent Special revenue (C) Special revenue Permanent and (D) Special revenue Special revenue. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.182840347290039]
"The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B (A) Permanent Permanent (B) Permanent Special revenue (C) Special revenue Permanent and (D) Special revenue Special revenue. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.229715347290039]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $160,000 is released. (B) $100,000 is additionally invested. (C) $60,000 is additionally invested. and (D) $60,000 is released.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.870006561279297]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $160,000 is released. (B) $100,000 is additionally invested. (C) $60,000 is additionally invested. and (D) $60,000 is released.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.002819061279297]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $160,000 is released. (B) $100,000 is additionally invested. (C) $60,000 is additionally invested. and (D) $60,000 is released.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.221569061279297]
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact, (A) $160,000 is released. (B) $100,000 is additionally invested. (C) $60,000 is additionally invested. and (D) $60,000 is released.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-6.448131561279297]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (B) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (C) Management agrees to correct all deficiencies in internal control activities identified by us. and (D) Management is responsible for making all financial records and related information available to us.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.600703239440918]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (B) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (C) Management agrees to correct all deficiencies in internal control activities identified by us. and (D) Management is responsible for making all financial records and related information available to us.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.217890739440918]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (B) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (C) Management agrees to correct all deficiencies in internal control activities identified by us. and (D) Management is responsible for making all financial records and related information available to us.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.569453239440918]
"Which of the following statements would most likely appear in an auditor's engagement letter? (A) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets. (B) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements. (C) Management agrees to correct all deficiencies in internal control activities identified by us. and (D) Management is responsible for making all financial records and related information available to us.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.030390739440918]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management reputation for failing to provide schedules to prior auditors on a timely basis. (B) The CPA's inability to review the predecessor auditor's working papers. (C) Management's unwillingness to make all financial records available to the CPA. and (D) The CPA's lack of understanding of the entity's operations and industry.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.702164649963379]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management reputation for failing to provide schedules to prior auditors on a timely basis. (B) The CPA's inability to review the predecessor auditor's working papers. (C) Management's unwillingness to make all financial records available to the CPA. and (D) The CPA's lack of understanding of the entity's operations and industry.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.077164649963379]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management reputation for failing to provide schedules to prior auditors on a timely basis. (B) The CPA's inability to review the predecessor auditor's working papers. (C) Management's unwillingness to make all financial records available to the CPA. and (D) The CPA's lack of understanding of the entity's operations and industry.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.491227149963379]
"Which of the following factors most likely would cause a CPA not to accept a new audit engagement? (A) Management reputation for failing to provide schedules to prior auditors on a timely basis. (B) The CPA's inability to review the predecessor auditor's working papers. (C) Management's unwillingness to make all financial records available to the CPA. and (D) The CPA's lack of understanding of the entity's operations and industry.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.163102149963379]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Material misrepresentation and breach of contract. (B) Freedom from contributory negligence and loss. (C) Scienter and justifiable reliance. and (D) Intent to deceive and privity.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.215115547180176]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Material misrepresentation and breach of contract. (B) Freedom from contributory negligence and loss. (C) Scienter and justifiable reliance. and (D) Intent to deceive and privity.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.855740547180176]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Material misrepresentation and breach of contract. (B) Freedom from contributory negligence and loss. (C) Scienter and justifiable reliance. and (D) Intent to deceive and privity.. Of the answer choices above, the best answer choice is (",C,1,professional_accounting,[-6.347928047180176]
"Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud? (A) Material misrepresentation and breach of contract. (B) Freedom from contributory negligence and loss. (C) Scienter and justifiable reliance. and (D) Intent to deceive and privity.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.394803047180176]
"A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method? (A) In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method. (B) The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method. (C) The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes. and (D) Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-5.421073913574219]
"A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method? (A) In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method. (B) The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method. (C) The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes. and (D) Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.608573913574219]
"A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method? (A) In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method. (B) The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method. (C) The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes. and (D) Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.624198913574219]
"A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method? (A) In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method. (B) The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method. (C) The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes. and (D) Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.557792663574219]
"Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold? (A) $4,000 (B) $8,000 (C) $8,400 and (D) 16800. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-5.408931732177734]
"Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold? (A) $4,000 (B) $8,000 (C) $8,400 and (D) 16800. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-5.744869232177734]
"Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold? (A) $4,000 (B) $8,000 (C) $8,400 and (D) 16800. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-5.807369232177734]
"Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold? (A) $4,000 (B) $8,000 (C) $8,400 and (D) 16800. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.213619232177734]
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in: (A) an increase in the average collection period. (B) a decrease in bad debt losses. (C) an increase in sales. and (D) higher profits.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.233942985534668]
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in: (A) an increase in the average collection period. (B) a decrease in bad debt losses. (C) an increase in sales. and (D) higher profits.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-6.773005485534668]
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in: (A) an increase in the average collection period. (B) a decrease in bad debt losses. (C) an increase in sales. and (D) higher profits.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.304255485534668]
