preamble,stimulus,is_correct,subject,stimulus_prob
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 441 (C) 84 (D) 252. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.461187362670898]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 40 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.21745491027832]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 40 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.74089241027832]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 40 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.57682991027832]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 40 (C) 21 (D) 30. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.65495491027832]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 3 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.96356201171875]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 3 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.53387451171875]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 3 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.40106201171875]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 3 (C) 1 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.36981201171875]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 2,160 (B) 5,760 (C) 2,880 (D) 1,440. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.791852951049805]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 2,160 (B) 5,760 (C) 2,880 (D) 1,440. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.104352951049805]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 2,160 (B) 5,760 (C) 2,880 (D) 1,440. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.135602951049805]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 2,160 (B) 5,760 (C) 2,880 (D) 1,440. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.963727951049805]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 52 (D) 36. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.544643402099609]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 52 (D) 36. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.02901840209961]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 52 (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.732143402099609]
"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil? (A) 11 (B) 33 (C) 52 (D) 36. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.677455902099609]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.27525520324707]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.61900520324707]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.65806770324707]
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.) (A) 12 (B) 144 (C) 6 (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.54869270324707]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.177007675170898]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.958257675170898]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.450445175170898]
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ (A) \frac{4\sqrt{3}}{33} (B) 2\sqrt{27} (C) \frac{1}{4\sqrt{3}} (D) \frac{\sqrt{3}}{12}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.403570175170898]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.707368850708008]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.832368850708008]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.113618850708008]
"The maximum value of the function f (x) = xe^{–x} is (A) 1/e (B) e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.262056350708008]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.50688362121582]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.29594612121582]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.22563362121582]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{9} (D) \frac{1}{4}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.90532112121582]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) east (B) north (C) south (D) west. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.835416793823242]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) east (B) north (C) south (D) west. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.007291793823242]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) east (B) north (C) south (D) west. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.968229293823242]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) east (B) north (C) south (D) west. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.327604293823242]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 34 (D) 17. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.142206192016602]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 34 (D) 17. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.673456192016602]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 34 (D) 17. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.525018692016602]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 34 (D) 17. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.298456192016602]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.442615509033203]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.653553009033203]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.426990509033203]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.333240509033203]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{40}, \frac{21}{40}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.172164916992188]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{40}, \frac{21}{40}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.273727416992188]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{40}, \frac{21}{40}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.554977416992188]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{40}, \frac{21}{40}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.070602416992188]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ = 0.52 (D) θ=  0.47. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.414272308349609]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ = 0.52 (D) θ=  0.47. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.922084808349609]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ = 0.52 (D) θ=  0.47. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.04708480834961]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ = 0.52 (D) θ=  0.47. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.625209808349609]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 (D) 12.68. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.75163459777832]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 (D) 12.68. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.19694709777832]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 (D) 12.68. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.90788459777832]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 (D) 12.68. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.91569709777832]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) two (C) one (D) three. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.366039276123047]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) two (C) one (D) three. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.678539276123047]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) two (C) one (D) three. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.530101776123047]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) none (B) two (C) one (D) three. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.834789276123047]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.495075225830078]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.698200225830078]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.331012725830078]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 4 (D) 8. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.221637725830078]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, -\frac{1}{20}] (B) [-\frac{1}{2}, 0] (C) [-1,1] (D) [0,2]. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.708562850952148]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, -\frac{1}{20}] (B) [-\frac{1}{2}, 0] (C) [-1,1] (D) [0,2]. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.232000350952148]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, -\frac{1}{20}] (B) [-\frac{1}{2}, 0] (C) [-1,1] (D) [0,2]. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.052312850952148]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, -\frac{1}{20}] (B) [-\frac{1}{2}, 0] (C) [-1,1] (D) [0,2]. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.771062850952148]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 7 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.274580001831055]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 7 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.040205001831055]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 7 (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.071455001831055]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 7 (D) 2. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.774580001831055]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 2047 (B) 1 (C) 2049 (D) 2048. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.525016784667969]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 2047 (B) 1 (C) 2049 (D) 2048. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.829704284667969]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 2047 (B) 1 (C) 2049 (D) 2048. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.134391784667969]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 2047 (B) 1 (C) 2049 (D) 2048. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.782829284667969]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.871679306030273]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.121679306030273]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.379491806030273]
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today? (A) 3 (B) π\sqrt{3}/2 (C) 3\sqrt{3} (D) π\sqrt{3}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.051366806030273]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 9.2 (C) 12.8 (D) 6.7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.459453582763672]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 9.2 (C) 12.8 (D) 6.7. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.396953582763672]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 9.2 (C) 12.8 (D) 6.7. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.068828582763672]
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 9.2 (C) 12.8 (D) 6.7. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.303203582763672]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 − 650 D (C) 650 + 800,000 D (D) 800,000 + 650 D. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.8286895751953125]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 − 650 D (C) 650 + 800,000 D (D) 800,000 + 650 D. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.1411895751953125]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 − 650 D (C) 650 + 800,000 D (D) 800,000 + 650 D. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.4615020751953125]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 − 650 D (C) 650 + 800,000 D (D) 800,000 + 650 D. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.4224395751953125]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 4 (C) 0 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.079780578613281]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 4 (C) 0 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.681343078613281]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 4 (C) 0 (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.532905578613281]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 4 (C) 0 (D) 2. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.236030578613281]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) -48 (B) 725 (C) -2 (D) 2. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.288265228271484]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) -48 (B) 725 (C) -2 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.186702728271484]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) -48 (B) 725 (C) -2 (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.983577728271484]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) -48 (B) 725 (C) -2 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.796077728271484]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 27 (B) 21 (C) 49 (D) 45. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.300575256347656]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 27 (B) 21 (C) 49 (D) 45. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.745887756347656]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 27 (B) 21 (C) 49 (D) 45. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.464637756347656]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 27 (B) 21 (C) 49 (D) 45. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.378700256347656]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{12} (B) \frac{1}{4} (C) \frac{1}{3} (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.276102066040039]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{12} (B) \frac{1}{4} (C) \frac{1}{3} (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.838602066040039]
