preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following circumstances generally will cause a discharge of contractual duties by operation of law? (A) Novation. (B) Accord and satisfaction. (C) Anticipatory repudiation. (D) Impossibility of performance.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.743783950805664]
"Which of the following circumstances generally will cause a discharge of contractual duties by operation of law? (A) Novation. (B) Accord and satisfaction. (C) Anticipatory repudiation. (D) Impossibility of performance.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.610971450805664]
"Which of the following circumstances generally will cause a discharge of contractual duties by operation of law? (A) Novation. (B) Accord and satisfaction. (C) Anticipatory repudiation. (D) Impossibility of performance.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.056283950805664]
"In searching for unrecorded liabilities an auditor most likely would examine the (A) Cutoff bank statement for deposits recorded in the books but not by the bank. (B) Receiving reports for items received before year end but not yet recorded. (C) Details of accounts receivable confirmations that are classified as ""exceptions"". (D) Files of purchase requisitions for items ordered just before the year end.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.538814544677734]
"In searching for unrecorded liabilities an auditor most likely would examine the (A) Cutoff bank statement for deposits recorded in the books but not by the bank. (B) Receiving reports for items received before year end but not yet recorded. (C) Details of accounts receivable confirmations that are classified as ""exceptions"". (D) Files of purchase requisitions for items ordered just before the year end.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-8.187252044677734]
"In searching for unrecorded liabilities an auditor most likely would examine the (A) Cutoff bank statement for deposits recorded in the books but not by the bank. (B) Receiving reports for items received before year end but not yet recorded. (C) Details of accounts receivable confirmations that are classified as ""exceptions"". (D) Files of purchase requisitions for items ordered just before the year end.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.437252044677734]
"In searching for unrecorded liabilities an auditor most likely would examine the (A) Cutoff bank statement for deposits recorded in the books but not by the bank. (B) Receiving reports for items received before year end but not yet recorded. (C) Details of accounts receivable confirmations that are classified as ""exceptions"". (D) Files of purchase requisitions for items ordered just before the year end.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.335689544677734]
"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? (A) 6.00% (B) 5.16% (C) 6.98% (D) 7.50%. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.248527526855469]
"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? (A) 6.00% (B) 5.16% (C) 6.98% (D) 7.50%. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.357902526855469]
"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? (A) 6.00% (B) 5.16% (C) 6.98% (D) 7.50%. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.537590026855469]
"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? (A) 6.00% (B) 5.16% (C) 6.98% (D) 7.50%. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.881340026855469]
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year? (A) $4,000 (B) $6,000 (C) $14,000 (D) $15,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.996555328369141]
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year? (A) $4,000 (B) $6,000 (C) $14,000 (D) $15,000. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-8.49655532836914]
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year? (A) $4,000 (B) $6,000 (C) $14,000 (D) $15,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.613742828369141]
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year? (A) $4,000 (B) $6,000 (C) $14,000 (D) $15,000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.965305328369141]
"Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year? (A) As an increase in accumulated depreciation of $32000. (B) As an increase in depreciation expense of $32000. (C) As an increase of depreciation expense of $40000. (D) As an increase in accumulated depreciation of $40000.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.171390533447266]
"Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year? (A) As an increase in accumulated depreciation of $32000. (B) As an increase in depreciation expense of $32000. (C) As an increase of depreciation expense of $40000. (D) As an increase in accumulated depreciation of $40000.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.241703033447266]
"Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year? (A) As an increase in accumulated depreciation of $32000. (B) As an increase in depreciation expense of $32000. (C) As an increase of depreciation expense of $40000. (D) As an increase in accumulated depreciation of $40000.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.663578033447266]
"Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year? (A) As an increase in accumulated depreciation of $32000. (B) As an increase in depreciation expense of $32000. (C) As an increase of depreciation expense of $40000. (D) As an increase in accumulated depreciation of $40000.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.054203033447266]
"Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer? (A) Indications that reports of asset misappropriation are not investigated by management. (B) A lack of segregation of duties in the entity's accounting and payroll departments. (C) The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP. (D) Management's acknowledgement that the financial statements will be included in a written personal financial plan.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.0695037841796875]
"Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer? (A) Indications that reports of asset misappropriation are not investigated by management. (B) A lack of segregation of duties in the entity's accounting and payroll departments. (C) The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP. (D) Management's acknowledgement that the financial statements will be included in a written personal financial plan.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.366378784179688]
"Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer? (A) Indications that reports of asset misappropriation are not investigated by management. (B) A lack of segregation of duties in the entity's accounting and payroll departments. (C) The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP. (D) Management's acknowledgement that the financial statements will be included in a written personal financial plan.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.0148162841796875]
"Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer? (A) Indications that reports of asset misappropriation are not investigated by management. (B) A lack of segregation of duties in the entity's accounting and payroll departments. (C) The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP. (D) Management's acknowledgement that the financial statements will be included in a written personal financial plan.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.5616912841796875]
"Which of the following transactions correctly illustrates the doctrine of substantial performance? (A) Leslie painted an entire room but failed to put the electrical outlet covers back on. (B) Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs. (C) A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result. (D) A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-7.522327423095703]
"Which of the following transactions correctly illustrates the doctrine of substantial performance? (A) Leslie painted an entire room but failed to put the electrical outlet covers back on. (B) Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs. (C) A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result. (D) A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.686389923095703]
"Which of the following transactions correctly illustrates the doctrine of substantial performance? (A) Leslie painted an entire room but failed to put the electrical outlet covers back on. (B) Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs. (C) A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result. (D) A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.873889923095703]
"Which of the following transactions correctly illustrates the doctrine of substantial performance? (A) Leslie painted an entire room but failed to put the electrical outlet covers back on. (B) Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs. (C) A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result. (D) A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.889514923095703]
"In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that (A) Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate. (B) Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records. (C) When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk. (D) Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-5.908561706542969]
"In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that (A) Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate. (B) Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records. (C) When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk. (D) Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.111686706542969]
"In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that (A) Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate. (B) Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records. (C) When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk. (D) Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.885124206542969]
"In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that (A) Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate. (B) Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records. (C) When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk. (D) Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.791374206542969]
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A? (A) 0.24 (B) 0.45 (C) 0.35 (D) 0.245. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.354087829589844]
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A? (A) 0.24 (B) 0.45 (C) 0.35 (D) 0.245. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-8.002525329589844]
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A? (A) 0.24 (B) 0.45 (C) 0.35 (D) 0.245. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.838462829589844]
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A? (A) 0.24 (B) 0.45 (C) 0.35 (D) 0.245. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.908775329589844]
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year? (A) $35,000 ordinary loss. (B) $35,000 capital loss. (C) $50,000 capital loss. (D) $50,000 ordinary loss.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.398012161254883]
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year? (A) $35,000 ordinary loss. (B) $35,000 capital loss. (C) $50,000 capital loss. (D) $50,000 ordinary loss.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.593324661254883]
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year? (A) $35,000 ordinary loss. (B) $35,000 capital loss. (C) $50,000 capital loss. (D) $50,000 ordinary loss.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.991762161254883]
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year? (A) $35,000 ordinary loss. (B) $35,000 capital loss. (C) $50,000 capital loss. (D) $50,000 ordinary loss.. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.483949661254883]
"Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability (A) $0 $100000 - $150000 (B) $100000 $100000 - $150000 (C) $100000 $150000 (D) $0 $150000. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.644599914550781]
"Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability (A) $0 $100000 - $150000 (B) $100000 $100000 - $150000 (C) $100000 $150000 (D) $0 $150000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.777412414550781]
"Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability (A) $0 $100000 - $150000 (B) $100000 $100000 - $150000 (C) $100000 $150000 (D) $0 $150000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.707099914550781]
"Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability (A) $0 $100000 - $150000 (B) $100000 $100000 - $150000 (C) $100000 $150000 (D) $0 $150000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.285224914550781]
"Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year? (A) $75,000 (B) $375,000 (C) $300,000 (D) 475000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.738231658935547]
"Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year? (A) $75,000 (B) $375,000 (C) $300,000 (D) 475000. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.863231658935547]
"Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year? (A) $75,000 (B) $375,000 (C) $300,000 (D) 475000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.831981658935547]
"Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year? (A) $75,000 (B) $375,000 (C) $300,000 (D) 475000. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-6.706981658935547]
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to (A) Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry. (B) Verify that the financial information supplied by the entity agrees with the books of original entry. (C) Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement. (D) Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.602354049682617]
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to (A) Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry. (B) Verify that the financial information supplied by the entity agrees with the books of original entry. (C) Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement. (D) Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.477354049682617]
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to (A) Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry. (B) Verify that the financial information supplied by the entity agrees with the books of original entry. (C) Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement. (D) Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.055479049682617]
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to (A) Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry. (B) Verify that the financial information supplied by the entity agrees with the books of original entry. (C) Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement. (D) Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.547666549682617]
"An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should (A) Select at random a different account for confirmation that is approximately the same size. (B) Verify the account balance by inspecting the client's bank statements and cash receipt records. (C) Request the client's management to document the matter in the management representation letter. (D) Explain to the client that the request will most likely cause the auditor to disclaim an opinion.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.614538192749023]
"An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should (A) Select at random a different account for confirmation that is approximately the same size. (B) Verify the account balance by inspecting the client's bank statements and cash receipt records. (C) Request the client's management to document the matter in the management representation letter. (D) Explain to the client that the request will most likely cause the auditor to disclaim an opinion.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.762975692749023]
"An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should (A) Select at random a different account for confirmation that is approximately the same size. (B) Verify the account balance by inspecting the client's bank statements and cash receipt records. (C) Request the client's management to document the matter in the management representation letter. (D) Explain to the client that the request will most likely cause the auditor to disclaim an opinion.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-6.903600692749023]
"An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should (A) Select at random a different account for confirmation that is approximately the same size. (B) Verify the account balance by inspecting the client's bank statements and cash receipt records. (C) Request the client's management to document the matter in the management representation letter. (D) Explain to the client that the request will most likely cause the auditor to disclaim an opinion.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.208288192749023]
"Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet? (A) $200,000 (B) $175,000 (C) 0 (D) $150,000. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-7.050748825073242]
"Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet? (A) $200,000 (B) $175,000 (C) 0 (D) $150,000. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-8.136686325073242]
"Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet? (A) $200,000 (B) $175,000 (C) 0 (D) $150,000. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.058561325073242]
"Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet? (A) $200,000 (B) $175,000 (C) 0 (D) $150,000. Of the answer choices above, the best answer choice is (",D,1,professional_accounting,[-7.480436325073242]
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine? (A) Theory of constraints. (B) Economic order quantity. (C) Balanced scorecard. (D) Cost-variance analysis.. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-5.865650177001953]
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine? (A) Theory of constraints. (B) Economic order quantity. (C) Balanced scorecard. (D) Cost-variance analysis.. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-9.795337677001953]
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine? (A) Theory of constraints. (B) Economic order quantity. (C) Balanced scorecard. (D) Cost-variance analysis.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-9.596118927001953]
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine? (A) Theory of constraints. (B) Economic order quantity. (C) Balanced scorecard. (D) Cost-variance analysis.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-9.232837677001953]
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance? (A) Are the future cash flows expected to change significantly as a result of the exchange? (B) Does the book value of the asset given up exceed the fair value of the asset received? (C) Is the gain on the exchange less than the increase in future cash flows? (D) Is the exchange nontaxable?. Of the answer choices above, the best answer choice is (",A,1,professional_accounting,[-6.494482040405273]
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance? (A) Are the future cash flows expected to change significantly as a result of the exchange? (B) Does the book value of the asset given up exceed the fair value of the asset received? (C) Is the gain on the exchange less than the increase in future cash flows? (D) Is the exchange nontaxable?. Of the answer choices above, the best answer choice is (",B,0,professional_accounting,[-7.814794540405273]
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance? (A) Are the future cash flows expected to change significantly as a result of the exchange? (B) Does the book value of the asset given up exceed the fair value of the asset received? (C) Is the gain on the exchange less than the increase in future cash flows? (D) Is the exchange nontaxable?. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.392919540405273]
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance? (A) Are the future cash flows expected to change significantly as a result of the exchange? (B) Does the book value of the asset given up exceed the fair value of the asset received? (C) Is the gain on the exchange less than the increase in future cash flows? (D) Is the exchange nontaxable?. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.619482040405273]
"An analyst expects a company to pay a dividend of $5 with a dividend growth rate of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the company's (A) Stock price will likely decrease. (B) Cost of equity will likely decrease. (C) Cost of equity will likely remain stable. (D) Stock price will likely remain stable.. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-6.658182144165039]
"An analyst expects a company to pay a dividend of $5 with a dividend growth rate of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the company's (A) Stock price will likely decrease. (B) Cost of equity will likely decrease. (C) Cost of equity will likely remain stable. (D) Stock price will likely remain stable.. Of the answer choices above, the best answer choice is (",B,1,professional_accounting,[-7.181619644165039]
"An analyst expects a company to pay a dividend of $5 with a dividend growth rate of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the company's (A) Stock price will likely decrease. (B) Cost of equity will likely decrease. (C) Cost of equity will likely remain stable. (D) Stock price will likely remain stable.. Of the answer choices above, the best answer choice is (",C,0,professional_accounting,[-7.290994644165039]
"An analyst expects a company to pay a dividend of $5 with a dividend growth rate of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the company's (A) Stock price will likely decrease. (B) Cost of equity will likely decrease. (C) Cost of equity will likely remain stable. (D) Stock price will likely remain stable.. Of the answer choices above, the best answer choice is (",D,0,professional_accounting,[-7.494119644165039]
"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio? (A) 5% (B) 10% (C) 3.40% (D) 9.70%. Of the answer choices above, the best answer choice is (",A,0,professional_accounting,[-8.36233901977539]
